"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
2867,09/26/18,07:20:01,8.581,269.1
2868,09/26/18,07:21:01,8.581,269.1
2869,09/26/18,07:22:01,8.581,279.9
2870,09/26/18,07:23:01,8.581,290.6
2871,09/26/18,07:24:01,8.581,301.4
2872,09/26/18,07:25:01,8.581,312.2
2873,09/26/18,07:26:01,8.581,322.9
2874,09/26/18,07:27:01,8.581,333.7
2875,09/26/18,07:28:01,8.581,344.4
2876,09/26/18,07:29:01,8.581,355.2
2877,09/26/18,07:30:01,8.581,376.7
2878,09/26/18,07:31:01,8.581,409.0
2879,09/26/18,07:32:01,8.581,452.1
2880,09/26/18,07:33:01,8.581,505.9
2881,09/26/18,07:34:01,8.581,581.3
2882,09/26/18,07:35:01,8.581,667.4
2883,09/26/18,07:36:01,8.581,753.5
2884,09/26/18,07:37:01,8.581,850.4
2885,09/26/18,07:38:01,8.581,818.1
2886,09/26/18,07:39:01,8.581,1033.3
2887,09/26/18,07:40:01,8.481,1108.7
2888,09/26/18,07:41:01,8.481,1259.4
2889,09/26/18,07:42:01,8.481,1302.4
2890,09/26/18,07:43:01,8.481,1463.9
2891,09/26/18,07:44:01,8.481,1636.1
2892,09/26/18,07:45:01,8.481,1808.3
2893,09/26/18,07:46:01,8.481,1980.6
2894,09/26/18,07:47:01,8.481,2066.7
2895,09/26/18,07:48:01,8.481,2238.9
2896,09/26/18,07:49:01,8.581,2411.1
2897,09/26/18,07:50:01,8.581,2583.4
2898,09/26/18,07:51:01,8.581,2669.5
2899,09/26/18,07:52:01,8.581,2755.6
2900,09/26/18,07:53:01,8.581,2927.8
2901,09/26/18,07:54:01,8.481,3100.0
2902,09/26/18,07:55:01,8.581,3272.2
2903,09/26/18,07:56:01,8.581,3444.5
2904,09/26/18,07:57:01,8.481,3616.7
2905,09/26/18,07:58:01,8.481,3788.9
2906,09/26/18,07:59:01,8.581,3961.1
2907,09/26/18,08:00:01,8.481,3961.1
2908,09/26/18,08:01:01,8.382,4305.6
2909,09/26/18,08:02:01,8.282,4477.8
2910,09/26/18,08:03:01,8.182,4650.0
2911,09/26/18,08:04:01,8.182,4822.3
2912,09/26/18,08:05:01,8.182,4994.5
2913,09/26/18,08:06:01,8.182,5338.9
2914,09/26/18,08:07:01,8.182,5166.7
2915,09/26/18,08:08:01,8.182,5511.1
2916,09/26/18,08:09:01,8.182,5511.1
2917,09/26/18,08:10:01,8.182,5511.1
2918,09/26/18,08:11:01,8.282,6200.0
2919,09/26/18,08:12:01,8.182,6544.5
2920,09/26/18,08:13:01,8.182,6544.5
2921,09/26/18,08:14:01,8.182,7233.4
2922,09/26/18,08:15:01,8.182,7233.4
2923,09/26/18,08:16:01,8.182,7577.8
2924,09/26/18,08:17:01,8.182,7577.8
2925,09/26/18,08:18:01,8.182,8266.7
2926,09/26/18,08:19:01,8.182,7233.4
2927,09/26/18,08:20:01,8.182,8266.7
2928,09/26/18,08:21:01,8.282,8611.2
2929,09/26/18,08:22:01,8.282,9300.1
2930,09/26/18,08:23:01,8.282,9300.1
2931,09/26/18,08:24:01,8.382,9644.5
2932,09/26/18,08:25:01,8.382,10333.4
2933,09/26/18,08:26:01,8.382,10677.8
2934,09/26/18,08:27:01,8.382,10677.8
2935,09/26/18,08:28:01,8.481,11022.3
2936,09/26/18,08:29:01,8.481,11711.2
2937,09/26/18,08:30:01,8.481,12400.1
2938,09/26/18,08:31:01,8.481,12400.1
2939,09/26/18,08:32:01,8.581,12400.1
2940,09/26/18,08:33:01,8.581,13089.0
2941,09/26/18,08:34:01,8.481,13777.9
2942,09/26/18,08:35:01,8.382,13777.9
2943,09/26/18,08:36:01,8.282,14466.8
2944,09/26/18,08:37:01,8.182,14466.8
2945,09/26/18,08:38:01,8.182,14466.8
2946,09/26/18,08:39:01,8.082,15155.7
2947,09/26/18,08:40:01,7.983,15155.7
2948,09/26/18,08:41:01,7.882,15155.7
2949,09/26/18,08:42:01,7.882,15844.5
2950,09/26/18,08:43:01,7.882,16533.4
2951,09/26/18,08:44:01,7.882,16533.4
2952,09/26/18,08:45:01,7.882,16533.4
2953,09/26/18,08:46:01,7.782,16533.4
2954,09/26/18,08:47:01,7.782,16533.4
2955,09/26/18,08:48:01,7.782,17222.3
2956,09/26/18,08:49:01,7.782,17222.3
2957,09/26/18,08:50:01,7.882,17911.2
2958,09/26/18,08:51:01,7.882,17911.2
2959,09/26/18,08:52:01,7.882,18600.1
2960,09/26/18,08:53:01,7.882,18600.1
2961,09/26/18,08:54:01,7.983,18600.1
2962,09/26/18,08:55:01,7.983,18600.1
2963,09/26/18,08:56:01,7.983,19289.0
2964,09/26/18,08:57:01,7.983,19977.9
2965,09/26/18,08:58:01,8.082,19977.9
2966,09/26/18,08:59:01,8.082,20666.8
2967,09/26/18,09:00:01,8.082,20666.8
2968,09/26/18,09:01:01,8.182,20666.8
2969,09/26/18,09:02:01,8.182,20666.8
2970,09/26/18,09:03:01,8.282,20666.8
2971,09/26/18,09:04:01,8.282,21355.7
2972,09/26/18,09:05:01,8.382,21355.7
2973,09/26/18,09:06:01,8.382,22044.6
2974,09/26/18,09:07:01,8.382,22044.6
2975,09/26/18,09:08:01,8.481,22044.6
2976,09/26/18,09:09:01,8.481,22044.6
2977,09/26/18,09:10:01,8.481,22044.6
2978,09/26/18,09:11:01,8.581,23422.4
2979,09/26/18,09:12:01,11.236,23422.4
2980,09/26/18,09:13:01,13.269,23422.4
2981,09/26/18,09:14:01,14.613,23422.4
2982,09/26/18,09:15:01,15.569,24800.2
2983,09/26/18,09:16:01,16.141,24800.2
2984,09/26/18,09:17:01,16.618,24800.2
2985,09/26/18,09:18:01,16.903,24800.2
2986,09/26/18,09:19:01,17.094,24800.2
2987,09/26/18,09:20:01,17.189,24800.2
2988,09/26/18,09:21:01,17.284,26178.0
2989,09/26/18,09:22:01,17.379,26178.0
2990,09/26/18,09:23:01,17.379,26178.0
2991,09/26/18,09:24:01,17.475,26178.0
2992,09/26/18,09:25:01,17.475,26178.0
2993,09/26/18,09:26:01,17.475,26178.0
2994,09/26/18,09:27:01,17.475,26178.0
2995,09/26/18,09:28:01,17.379,26178.0
2996,09/26/18,09:29:01,17.475,26178.0
2997,09/26/18,09:30:01,17.475,26178.0
2998,09/26/18,09:31:01,17.379,26178.0
2999,09/26/18,09:32:01,17.379,26178.0
3000,09/26/18,09:33:01,17.379,26178.0
3001,09/26/18,09:34:01,17.379,26178.0
3002,09/26/18,09:35:01,17.284,27555.7
3003,09/26/18,09:36:01,17.379,27555.7
3004,09/26/18,09:37:01,17.284,27555.7
3005,09/26/18,09:38:01,17.284,27555.7
3006,09/26/18,09:39:01,17.379,26178.0
3007,09/26/18,09:40:01,17.379,30311.3
3008,09/26/18,09:41:01,17.475,30311.3
3009,09/26/18,09:42:01,17.475,30311.3
3010,09/26/18,09:43:01,17.570,30311.3
3011,09/26/18,09:44:01,17.570,31689.1
3012,09/26/18,09:45:01,17.570,31689.1
3013,09/26/18,09:46:01,17.570,33066.9
3014,09/26/18,09:47:01,17.570,33066.9
3015,09/26/18,09:48:01,17.570,33066.9
3016,09/26/18,09:49:01,17.475,33066.9
3017,09/26/18,09:50:01,17.379,34444.7
3018,09/26/18,09:51:01,17.379,34444.7
3019,09/26/18,09:52:01,17.475,34444.7
3020,09/26/18,09:53:01,17.379,34444.7
3021,09/26/18,09:54:01,17.379,34444.7
3022,09/26/18,09:55:01,17.189,34444.7
3023,09/26/18,09:56:01,17.189,34444.7
3024,09/26/18,09:57:01,17.284,34444.7
3025,09/26/18,09:58:01,17.379,34444.7
3026,09/26/18,09:59:01,17.475,31689.1
3027,09/26/18,10:00:01,17.189,35822.5
3028,09/26/18,10:01:01,17.189,38578.0
3029,09/26/18,10:02:01,17.094,34444.7
3030,09/26/18,10:03:01,16.999,34444.7
3031,09/26/18,10:04:01,16.903,34444.7
3032,09/26/18,10:05:01,16.903,33066.9
3033,09/26/18,10:06:01,16.903,33066.9
3034,09/26/18,10:07:01,16.903,33066.9
3035,09/26/18,10:08:01,16.903,33066.9
3036,09/26/18,10:09:01,16.999,33066.9
3037,09/26/18,10:10:01,16.999,33066.9
3038,09/26/18,10:11:01,16.999,33066.9
3039,09/26/18,10:12:01,17.094,33066.9
3040,09/26/18,10:13:01,17.094,34444.7
3041,09/26/18,10:14:01,17.189,34444.7
3042,09/26/18,10:15:01,17.189,34444.7
3043,09/26/18,10:16:01,17.189,34444.7
3044,09/26/18,10:17:01,17.094,31689.1
3045,09/26/18,10:18:01,17.094,31689.1
3046,09/26/18,10:19:01,17.189,37200.2
3047,09/26/18,10:20:01,17.189,37200.2
3048,09/26/18,10:21:01,17.189,37200.2
3049,09/26/18,10:22:01,17.284,37200.2
3050,09/26/18,10:23:01,17.284,37200.2
3051,09/26/18,10:24:01,17.284,37200.2
3052,09/26/18,10:25:01,17.284,37200.2
3053,09/26/18,10:26:01,17.284,37200.2
3054,09/26/18,10:27:01,17.284,37200.2
3055,09/26/18,10:28:01,17.189,37200.2
3056,09/26/18,10:29:01,17.189,37200.2
3057,09/26/18,10:30:01,17.189,35822.5
3058,09/26/18,10:31:01,17.094,34444.7
3059,09/26/18,10:32:01,17.094,34444.7
3060,09/26/18,10:33:01,17.094,33066.9
3061,09/26/18,10:34:01,16.999,33066.9
3062,09/26/18,10:35:01,16.903,31689.1
3063,09/26/18,10:36:01,16.903,31689.1
3064,09/26/18,10:37:01,16.808,30311.3
3065,09/26/18,10:38:01,16.713,30311.3
3066,09/26/18,10:39:01,16.618,26178.0
3067,09/26/18,10:40:01,16.713,27555.7
3068,09/26/18,10:41:01,16.808,30311.3
3069,09/26/18,10:42:01,16.808,28933.5
3070,09/26/18,10:43:01,16.808,30311.3
3071,09/26/18,10:44:01,16.903,30311.3
3072,09/26/18,10:45:01,16.903,31689.1
3073,09/26/18,10:46:01,16.903,34444.7
3074,09/26/18,10:47:01,16.999,39955.8
3075,09/26/18,10:48:01,16.999,46844.8
3076,09/26/18,10:49:01,17.189,55111.5
3077,09/26/18,10:50:01,17.284,55111.5
3078,09/26/18,10:51:01,17.379,52355.9
3079,09/26/18,10:52:01,17.475,63378.2
3080,09/26/18,10:53:01,17.570,68889.3
3081,09/26/18,10:54:01,17.570,60622.6
3082,09/26/18,10:55:01,17.570,49600.3
3083,09/26/18,10:56:01,17.379,44089.2
3084,09/26/18,10:57:01,17.284,38578.0
3085,09/26/18,10:58:01,17.189,39955.8
3086,09/26/18,10:59:01,17.094,38578.0
3087,09/26/18,11:00:01,16.903,60622.6
3088,09/26/18,11:01:01,16.903,42711.4
3089,09/26/18,11:02:01,16.903,39955.8
3090,09/26/18,11:03:01,16.903,41333.6
3091,09/26/18,11:04:01,16.903,39955.8
3092,09/26/18,11:05:01,16.903,37200.2
3093,09/26/18,11:06:01,16.808,34444.7
3094,09/26/18,11:07:01,16.713,33066.9
3095,09/26/18,11:08:01,16.808,37200.2
3096,09/26/18,11:09:01,16.808,39955.8
3097,09/26/18,11:10:01,16.713,38578.0
3098,09/26/18,11:11:01,16.808,35822.5
3099,09/26/18,11:12:01,16.713,46844.8
3100,09/26/18,11:13:01,16.808,57867.0
3101,09/26/18,11:14:01,16.999,68889.3
3102,09/26/18,11:15:01,17.379,104711.8
3103,09/26/18,11:16:01,17.665,115734.1
3104,09/26/18,11:17:01,17.855,82667.2
3105,09/26/18,11:18:01,18.140,330668.9
3106,09/26/18,11:19:01,18.331,132267.5
3107,09/26/18,11:20:01,18.616,121245.2
3108,09/26/18,11:21:01,18.616,115734.1
3109,09/26/18,11:22:01,18.711,126756.4
3110,09/26/18,11:23:01,18.711,132267.5
3111,09/26/18,11:24:01,18.711,126756.4
3112,09/26/18,11:25:01,18.901,132267.5
3113,09/26/18,11:26:01,18.996,126756.4
3114,09/26/18,11:27:01,19.092,121245.2
3115,09/26/18,11:28:01,19.187,132267.5
3116,09/26/18,11:29:01,19.282,143289.8
3117,09/26/18,11:30:01,19.282,148801.0
3118,09/26/18,11:31:01,19.377,143289.8
3119,09/26/18,11:32:01,19.567,148801.0
3120,09/26/18,11:33:01,19.472,115734.1
3121,09/26/18,11:34:01,19.377,66133.8
3122,09/26/18,11:35:01,19.662,154312.1
3123,09/26/18,11:36:01,19.758,154312.1
3124,09/26/18,11:37:01,19.567,148801.0
3125,09/26/18,11:38:01,19.472,148801.0
3126,09/26/18,11:39:01,19.567,137778.7
3127,09/26/18,11:40:01,19.567,137778.7
3128,09/26/18,11:41:01,19.662,148801.0
3129,09/26/18,11:42:01,19.758,148801.0
3130,09/26/18,11:43:01,19.758,148801.0
3131,09/26/18,11:44:01,19.758,143289.8
3132,09/26/18,11:45:01,19.472,132267.5
3133,09/26/18,11:46:01,19.282,126756.4
3134,09/26/18,11:47:01,19.377,132267.5
3135,09/26/18,11:48:01,19.567,77156.1
3136,09/26/18,11:49:01,19.472,126756.4
3137,09/26/18,11:50:01,19.567,148801.0
3138,09/26/18,11:51:01,19.662,154312.1
3139,09/26/18,11:52:01,19.853,154312.1
3140,09/26/18,11:53:01,19.948,154312.1
3141,09/26/18,11:54:01,20.043,154312.1
3142,09/26/18,11:55:01,20.234,159823.3
3143,09/26/18,11:56:01,20.234,154312.1
3144,09/26/18,11:57:01,20.138,148801.0
3145,09/26/18,11:58:01,20.138,154312.1
3146,09/26/18,11:59:01,20.138,154312.1
3147,09/26/18,12:00:01,20.234,159823.3
3148,09/26/18,12:01:01,20.234,143289.8
3149,09/26/18,12:02:01,20.138,137778.7
3150,09/26/18,12:03:01,20.234,159823.3
3151,09/26/18,12:04:01,20.329,154312.1
3152,09/26/18,12:05:01,20.329,143289.8
3153,09/26/18,12:06:01,20.138,148801.0
3154,09/26/18,12:07:01,20.138,148801.0
3155,09/26/18,12:08:01,20.043,154312.1
3156,09/26/18,12:09:01,20.043,154312.1
3157,09/26/18,12:10:01,20.138,154312.1
3158,09/26/18,12:11:01,20.234,148801.0
3159,09/26/18,12:12:01,20.234,126756.4
3160,09/26/18,12:13:01,20.138,132267.5
3161,09/26/18,12:14:01,20.138,137778.7
3162,09/26/18,12:15:01,20.043,159823.3
3163,09/26/18,12:16:01,20.138,57867.0
3164,09/26/18,12:17:01,20.043,148801.0
3165,09/26/18,12:18:01,20.138,154312.1
3166,09/26/18,12:19:01,20.043,154312.1
3167,09/26/18,12:20:01,20.234,154312.1
3168,09/26/18,12:21:01,20.424,165334.4
3169,09/26/18,12:22:01,20.519,159823.3
3170,09/26/18,12:23:01,20.329,159823.3
3171,09/26/18,12:24:01,20.329,159823.3
3172,09/26/18,12:25:01,20.424,154312.1
3173,09/26/18,12:26:01,20.424,143289.8
3174,09/26/18,12:27:01,20.519,132267.5
3175,09/26/18,12:28:01,20.615,209423.6
3176,09/26/18,12:29:01,20.519,154312.1
3177,09/26/18,12:30:01,20.329,154312.1
3178,09/26/18,12:31:01,20.329,154312.1
3179,09/26/18,12:32:01,20.424,154312.1
3180,09/26/18,12:33:01,20.424,154312.1
3181,09/26/18,12:34:01,20.519,159823.3
3182,09/26/18,12:35:01,20.710,165334.4
3183,09/26/18,12:36:01,20.805,165334.4
3184,09/26/18,12:37:01,20.805,159823.3
3185,09/26/18,12:38:01,20.615,165334.4
3186,09/26/18,12:39:01,20.805,154312.1
3187,09/26/18,12:40:01,20.901,231468.2
3188,09/26/18,12:41:01,21.091,176356.7
3189,09/26/18,12:42:01,21.091,176356.7
3190,09/26/18,12:43:01,21.187,170845.6
3191,09/26/18,12:44:01,21.187,165334.4
3192,09/26/18,12:45:01,21.187,165334.4
3193,09/26/18,12:46:01,21.091,159823.3
3194,09/26/18,12:47:01,20.996,159823.3
3195,09/26/18,12:48:01,20.996,159823.3
3196,09/26/18,12:49:01,21.091,154312.1
3197,09/26/18,12:50:01,21.091,137778.7
3198,09/26/18,12:51:01,21.187,187379.0
3199,09/26/18,12:52:01,21.282,170845.6
3200,09/26/18,12:53:01,21.187,165334.4
3201,09/26/18,12:54:01,21.187,170845.6
3202,09/26/18,12:55:01,21.282,170845.6
3203,09/26/18,12:56:01,21.473,170845.6
3204,09/26/18,12:57:01,21.569,170845.6
3205,09/26/18,12:58:01,21.378,165334.4
3206,09/26/18,12:59:01,21.473,159823.3
3207,09/26/18,13:00:01,21.378,165334.4
3208,09/26/18,13:01:01,21.282,154312.1
3209,09/26/18,13:02:01,21.282,176356.7
3210,09/26/18,13:03:01,21.473,165334.4
3211,09/26/18,13:04:01,21.664,170845.6
3212,09/26/18,13:05:01,21.664,159823.3
3213,09/26/18,13:06:01,21.569,165334.4
3214,09/26/18,13:07:01,21.664,165334.4
3215,09/26/18,13:08:01,21.664,159823.3
3216,09/26/18,13:09:01,21.569,165334.4
3217,09/26/18,13:10:01,21.569,170845.6
3218,09/26/18,13:11:01,21.760,170845.6
3219,09/26/18,13:12:01,21.855,176356.7
3220,09/26/18,13:13:01,21.760,170845.6
3221,09/26/18,13:14:01,21.855,176356.7
3222,09/26/18,13:15:01,21.664,176356.7
3223,09/26/18,13:16:01,21.760,176356.7
3224,09/26/18,13:17:01,21.664,176356.7
3225,09/26/18,13:18:01,21.760,170845.6
3226,09/26/18,13:19:01,21.664,170845.6
3227,09/26/18,13:20:01,21.473,159823.3
3228,09/26/18,13:21:01,21.282,126756.4
3229,09/26/18,13:22:01,21.378,165334.4
3230,09/26/18,13:23:01,21.378,165334.4
3231,09/26/18,13:24:01,21.378,170845.6
3232,09/26/18,13:25:01,21.282,170845.6
3233,09/26/18,13:26:01,21.473,170845.6
3234,09/26/18,13:27:01,21.473,176356.7
3235,09/26/18,13:28:01,21.664,170845.6
3236,09/26/18,13:29:01,21.664,170845.6
3237,09/26/18,13:30:01,21.760,88178.4
3238,09/26/18,13:31:01,22.142,176356.7
3239,09/26/18,13:32:01,22.142,176356.7
3240,09/26/18,13:33:01,22.238,176356.7
3241,09/26/18,13:34:01,22.046,176356.7
3242,09/26/18,13:35:01,21.855,176356.7
3243,09/26/18,13:36:01,22.046,170845.6
3244,09/26/18,13:37:01,22.238,170845.6
3245,09/26/18,13:38:01,22.238,170845.6
3246,09/26/18,13:39:01,22.333,170845.6
3247,09/26/18,13:40:01,22.238,330668.9
3248,09/26/18,13:41:01,22.333,170845.6
3249,09/26/18,13:42:01,22.429,170845.6
3250,09/26/18,13:43:01,22.429,170845.6
3251,09/26/18,13:44:01,22.429,170845.6
3252,09/26/18,13:45:01,22.142,170845.6
3253,09/26/18,13:46:01,22.333,170845.6
3254,09/26/18,13:47:01,22.429,170845.6
3255,09/26/18,13:48:01,22.429,159823.3
3256,09/26/18,13:49:01,22.333,137778.7
3257,09/26/18,13:50:01,22.238,115734.1
3258,09/26/18,13:51:01,21.951,159823.3
3259,09/26/18,13:52:01,22.046,159823.3
3260,09/26/18,13:53:01,22.142,165334.4
3261,09/26/18,13:54:01,22.046,165334.4
3262,09/26/18,13:55:01,22.238,159823.3
3263,09/26/18,13:56:01,22.238,159823.3
3264,09/26/18,13:57:01,22.046,159823.3
3265,09/26/18,13:58:01,22.046,159823.3
3266,09/26/18,13:59:01,22.046,170845.6
3267,09/26/18,14:00:01,22.238,159823.3
3268,09/26/18,14:01:01,22.238,154312.1
3269,09/26/18,14:02:01,22.142,154312.1
3270,09/26/18,14:03:01,22.142,154312.1
3271,09/26/18,14:04:01,22.238,154312.1
3272,09/26/18,14:05:01,22.142,154312.1
3273,09/26/18,14:06:01,22.429,154312.1
3274,09/26/18,14:07:01,22.429,143289.8
3275,09/26/18,14:08:01,22.621,132267.5
3276,09/26/18,14:09:01,22.717,154312.1
3277,09/26/18,14:10:01,22.812,154312.1
3278,09/26/18,14:11:01,22.812,159823.3
3279,09/26/18,14:12:01,22.812,159823.3
3280,09/26/18,14:13:01,22.908,159823.3
3281,09/26/18,14:14:01,22.717,159823.3
3282,09/26/18,14:15:01,22.717,159823.3
3283,09/26/18,14:16:01,22.717,159823.3
3284,09/26/18,14:17:01,22.812,148801.0
3285,09/26/18,14:18:01,22.525,159823.3
3286,09/26/18,14:19:01,22.621,159823.3
3287,09/26/18,14:20:01,22.525,154312.1
3288,09/26/18,14:21:01,22.621,154312.1
3289,09/26/18,14:22:01,22.908,154312.1
3290,09/26/18,14:23:01,23.100,154312.1
3291,09/26/18,14:24:01,22.812,154312.1
3292,09/26/18,14:25:01,23.100,154312.1
3293,09/26/18,14:26:01,23.196,159823.3
3294,09/26/18,14:27:01,23.004,154312.1
3295,09/26/18,14:28:01,22.908,154312.1
3296,09/26/18,14:29:01,22.717,154312.1
3297,09/26/18,14:30:01,22.621,154312.1
3298,09/26/18,14:31:01,22.812,154312.1
3299,09/26/18,14:32:01,22.908,148801.0
3300,09/26/18,14:33:01,23.004,148801.0
3301,09/26/18,14:34:01,23.196,148801.0
3302,09/26/18,14:35:01,23.100,154312.1
3303,09/26/18,14:36:01,23.196,148801.0
3304,09/26/18,14:37:01,23.196,148801.0
3305,09/26/18,14:38:01,23.196,148801.0
3306,09/26/18,14:39:01,23.196,148801.0
3307,09/26/18,14:40:01,23.100,148801.0
3308,09/26/18,14:41:01,23.292,148801.0
3309,09/26/18,14:42:01,23.388,143289.8
3310,09/26/18,14:43:01,23.388,143289.8
3311,09/26/18,14:44:01,23.100,132267.5
3312,09/26/18,14:45:01,23.004,143289.8
3313,09/26/18,14:46:01,23.196,143289.8
3314,09/26/18,14:47:01,23.292,143289.8
3315,09/26/18,14:48:01,23.196,143289.8
3316,09/26/18,14:49:01,23.004,143289.8
3317,09/26/18,14:50:01,22.908,143289.8
3318,09/26/18,14:51:01,23.100,137778.7
3319,09/26/18,14:52:01,23.004,137778.7
3320,09/26/18,14:53:01,23.100,115734.1
3321,09/26/18,14:54:01,22.908,137778.7
3322,09/26/18,14:55:01,23.100,137778.7
3323,09/26/18,14:56:01,23.388,137778.7
3324,09/26/18,14:57:01,23.484,137778.7
3325,09/26/18,14:58:01,23.484,137778.7
3326,09/26/18,14:59:01,23.388,137778.7
3327,09/26/18,15:00:01,23.388,137778.7
3328,09/26/18,15:01:01,23.484,132267.5
3329,09/26/18,15:02:01,23.677,110223.0
3330,09/26/18,15:03:01,23.773,132267.5
3331,09/26/18,15:04:01,23.581,132267.5
3332,09/26/18,15:05:01,23.581,132267.5
3333,09/26/18,15:06:01,23.677,132267.5
3334,09/26/18,15:07:01,23.773,132267.5
3335,09/26/18,15:08:01,23.773,132267.5
3336,09/26/18,15:09:01,23.773,132267.5
3337,09/26/18,15:10:01,23.869,99200.7
3338,09/26/18,15:11:01,23.869,126756.4
3339,09/26/18,15:12:01,23.581,132267.5
3340,09/26/18,15:13:01,23.581,126756.4
3341,09/26/18,15:14:01,23.677,126756.4
3342,09/26/18,15:15:01,23.677,126756.4
3343,09/26/18,15:16:01,23.773,126756.4
3344,09/26/18,15:17:01,23.581,126756.4
3345,09/26/18,15:18:01,23.773,110223.0
3346,09/26/18,15:19:01,23.869,126756.4
3347,09/26/18,15:20:01,23.869,126756.4
3348,09/26/18,15:21:01,23.869,121245.2
3349,09/26/18,15:22:01,23.869,126756.4
3350,09/26/18,15:23:01,23.966,121245.2
3351,09/26/18,15:24:01,23.966,121245.2
3352,09/26/18,15:25:01,23.869,93689.5
3353,09/26/18,15:26:01,23.966,121245.2
3354,09/26/18,15:27:01,23.966,121245.2
3355,09/26/18,15:28:01,23.966,121245.2
3356,09/26/18,15:29:01,23.966,121245.2
3357,09/26/18,15:30:01,23.773,121245.2
3358,09/26/18,15:31:01,23.773,115734.1
3359,09/26/18,15:32:01,23.581,115734.1
3360,09/26/18,15:33:01,23.484,35822.5
3361,09/26/18,15:34:01,23.869,115734.1
3362,09/26/18,15:35:01,23.966,115734.1
3363,09/26/18,15:36:01,23.966,115734.1
3364,09/26/18,15:37:01,24.158,115734.1
3365,09/26/18,15:38:01,24.255,115734.1
3366,09/26/18,15:39:01,24.351,110223.0
3367,09/26/18,15:40:01,24.351,126756.4
3368,09/26/18,15:41:01,24.448,115734.1
3369,09/26/18,15:42:01,24.351,110223.0
3370,09/26/18,15:43:01,24.158,110223.0
3371,09/26/18,15:44:01,24.158,110223.0
3372,09/26/18,15:45:01,24.062,110223.0
3373,09/26/18,15:46:01,24.062,110223.0
3374,09/26/18,15:47:01,23.966,99200.7
3375,09/26/18,15:48:01,23.966,110223.0
3376,09/26/18,15:49:01,23.869,110223.0
3377,09/26/18,15:50:01,23.966,104711.8
3378,09/26/18,15:51:01,24.158,104711.8
3379,09/26/18,15:52:01,24.158,104711.8
3380,09/26/18,15:53:01,24.062,104711.8
3381,09/26/18,15:54:01,23.966,93689.5
3382,09/26/18,15:55:01,24.062,104711.8
3383,09/26/18,15:56:01,24.158,104711.8
3384,09/26/18,15:57:01,24.158,99200.7
3385,09/26/18,15:58:01,23.966,99200.7
3386,09/26/18,15:59:01,23.677,99200.7
3387,09/26/18,16:00:01,23.581,99200.7
3388,09/26/18,16:01:01,23.677,93689.5
3389,09/26/18,16:02:01,24.062,60622.6
3390,09/26/18,16:03:01,24.255,99200.7
3391,09/26/18,16:04:01,24.255,99200.7
3392,09/26/18,16:05:01,24.255,99200.7
3393,09/26/18,16:06:01,24.062,99200.7
3394,09/26/18,16:07:01,23.773,93689.5
3395,09/26/18,16:08:01,23.869,93689.5
3396,09/26/18,16:09:01,24.062,137778.7
3397,09/26/18,16:10:01,24.255,93689.5
3398,09/26/18,16:11:01,23.966,93689.5
3399,09/26/18,16:12:01,23.869,93689.5
3400,09/26/18,16:13:01,24.062,93689.5
3401,09/26/18,16:14:01,24.448,88178.4
3402,09/26/18,16:15:01,24.545,88178.4
3403,09/26/18,16:16:01,24.545,93689.5
3404,09/26/18,16:17:01,24.351,88178.4
3405,09/26/18,16:18:01,24.351,88178.4
3406,09/26/18,16:19:01,24.351,88178.4
3407,09/26/18,16:20:01,24.351,88178.4
3408,09/26/18,16:21:01,24.448,88178.4
3409,09/26/18,16:22:01,24.448,85422.8
3410,09/26/18,16:23:01,24.158,49600.3
3411,09/26/18,16:24:01,23.869,88178.4
3412,09/26/18,16:25:01,23.966,88178.4
3413,09/26/18,16:26:01,23.677,85422.8
3414,09/26/18,16:27:01,23.869,85422.8
3415,09/26/18,16:28:01,23.869,82667.2
3416,09/26/18,16:29:01,24.062,79911.6
3417,09/26/18,16:30:01,24.158,52355.9
3418,09/26/18,16:31:01,24.351,82667.2
3419,09/26/18,16:32:01,24.255,82667.2
3420,09/26/18,16:33:01,24.158,82667.2
3421,09/26/18,16:34:01,24.351,79911.6
3422,09/26/18,16:35:01,24.448,79911.6
3423,09/26/18,16:36:01,24.255,74400.5
3424,09/26/18,16:37:01,24.255,34444.7
3425,09/26/18,16:38:01,24.062,77156.1
3426,09/26/18,16:39:01,23.773,74400.5
3427,09/26/18,16:40:01,24.062,74400.5
3428,09/26/18,16:41:01,24.255,74400.5
3429,09/26/18,16:42:01,24.255,71644.9
3430,09/26/18,16:43:01,24.158,68889.3
3431,09/26/18,16:44:01,24.351,55111.5
3432,09/26/18,16:45:01,24.255,71644.9
3433,09/26/18,16:46:01,24.158,68889.3
3434,09/26/18,16:47:01,23.966,68889.3
3435,09/26/18,16:48:01,24.158,66133.8
3436,09/26/18,16:49:01,24.351,66133.8
3437,09/26/18,16:50:01,24.448,60622.6
3438,09/26/18,16:51:01,24.255,63378.2
3439,09/26/18,16:52:01,24.255,63378.2
3440,09/26/18,16:53:01,24.351,60622.6
3441,09/26/18,16:54:01,24.158,60622.6
3442,09/26/18,16:55:01,24.158,60622.6
3443,09/26/18,16:56:01,24.062,60622.6
3444,09/26/18,16:57:01,24.255,55111.5
