"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
2606,10/03/18,02:50:26,13.461,0.0
2607,10/03/18,02:51:26,13.461,0.0
2608,10/03/18,02:52:26,13.461,0.0
2609,10/03/18,02:53:26,13.558,0.0
2610,10/03/18,02:54:26,13.558,0.0
2611,10/03/18,02:55:26,13.558,0.0
2612,10/03/18,02:56:26,13.558,0.0
2613,10/03/18,02:57:26,13.558,0.0
2614,10/03/18,02:58:26,13.558,0.0
2615,10/03/18,02:59:26,13.461,0.0
2616,10/03/18,03:00:26,13.558,0.0
2617,10/03/18,03:01:26,13.558,0.0
2618,10/03/18,03:02:26,13.558,0.0
2619,10/03/18,03:03:26,13.558,0.0
2620,10/03/18,03:04:26,13.558,0.0
2621,10/03/18,03:05:26,13.558,0.0
2622,10/03/18,03:06:26,13.558,0.0
2623,10/03/18,03:07:26,13.558,0.0
2624,10/03/18,03:08:26,13.558,0.0
2625,10/03/18,03:09:26,13.558,0.0
2626,10/03/18,03:10:26,13.558,0.0
2627,10/03/18,03:11:26,13.558,0.0
2628,10/03/18,03:12:26,13.461,0.0
2629,10/03/18,03:13:26,13.461,0.0
2630,10/03/18,03:14:26,13.558,0.0
2631,10/03/18,03:15:26,13.461,0.0
2632,10/03/18,03:16:26,13.461,0.0
2633,10/03/18,03:17:26,13.461,0.0
2634,10/03/18,03:18:26,13.461,0.0
2635,10/03/18,03:19:26,13.461,0.0
2636,10/03/18,03:20:26,13.461,0.0
2637,10/03/18,03:21:26,13.461,0.0
2638,10/03/18,03:22:26,13.461,0.0
2639,10/03/18,03:23:26,13.461,0.0
2640,10/03/18,03:24:26,13.461,0.0
2641,10/03/18,03:25:26,13.461,0.0
2642,10/03/18,03:26:26,13.461,0.0
2643,10/03/18,03:27:26,13.461,0.0
2644,10/03/18,03:28:26,13.461,0.0
2645,10/03/18,03:29:26,13.461,0.0
2646,10/03/18,03:30:26,13.461,0.0
2647,10/03/18,03:31:26,13.461,0.0
2648,10/03/18,03:32:26,13.461,0.0
2649,10/03/18,03:33:26,13.461,0.0
2650,10/03/18,03:34:26,13.461,0.0
2651,10/03/18,03:35:26,13.461,0.0
2652,10/03/18,03:36:26,13.461,0.0
2653,10/03/18,03:37:26,13.461,0.0
2654,10/03/18,03:38:26,13.461,0.0
2655,10/03/18,03:39:26,13.365,0.0
2656,10/03/18,03:40:26,13.365,0.0
2657,10/03/18,03:41:26,13.365,0.0
2658,10/03/18,03:42:26,13.365,0.0
2659,10/03/18,03:43:26,13.365,0.0
2660,10/03/18,03:44:26,13.365,0.0
2661,10/03/18,03:45:26,13.269,0.0
2662,10/03/18,03:46:26,13.365,0.0
2663,10/03/18,03:47:26,13.269,0.0
2664,10/03/18,03:48:26,13.269,0.0
2665,10/03/18,03:49:26,13.269,0.0
2666,10/03/18,03:50:26,13.269,0.0
2667,10/03/18,03:51:26,13.269,0.0
2668,10/03/18,03:52:26,13.269,0.0
2669,10/03/18,03:53:26,13.269,0.0
2670,10/03/18,03:54:26,13.269,0.0
2671,10/03/18,03:55:26,13.269,0.0
2672,10/03/18,03:56:26,13.269,0.0
2673,10/03/18,03:57:26,13.269,0.0
2674,10/03/18,03:58:26,13.269,0.0
2675,10/03/18,03:59:26,13.269,0.0
2676,10/03/18,04:00:26,13.269,0.0
2677,10/03/18,04:01:26,13.269,0.0
2678,10/03/18,04:02:26,13.269,0.0
2679,10/03/18,04:03:26,13.269,0.0
2680,10/03/18,04:04:26,13.269,0.0
2681,10/03/18,04:05:26,13.269,0.0
2682,10/03/18,04:06:26,13.269,0.0
2683,10/03/18,04:07:26,13.269,0.0
2684,10/03/18,04:08:26,13.365,0.0
2685,10/03/18,04:09:26,13.365,0.0
2686,10/03/18,04:10:26,13.365,0.0
2687,10/03/18,04:11:26,13.365,0.0
2688,10/03/18,04:12:26,13.269,0.0
2689,10/03/18,04:13:26,13.269,0.0
2690,10/03/18,04:14:26,13.269,0.0
2691,10/03/18,04:15:26,13.269,0.0
2692,10/03/18,04:16:26,13.269,0.0
2693,10/03/18,04:17:26,13.365,0.0
2694,10/03/18,04:18:26,13.365,0.0
2695,10/03/18,04:19:26,13.269,0.0
2696,10/03/18,04:20:26,13.365,0.0
2697,10/03/18,04:21:26,13.365,0.0
2698,10/03/18,04:22:26,13.365,0.0
2699,10/03/18,04:23:26,13.365,0.0
2700,10/03/18,04:24:26,13.365,0.0
2701,10/03/18,04:25:26,13.365,0.0
2702,10/03/18,04:26:26,13.365,0.0
2703,10/03/18,04:27:26,13.365,0.0
2704,10/03/18,04:28:26,13.269,0.0
2705,10/03/18,04:29:26,13.269,0.0
2706,10/03/18,04:30:26,13.269,0.0
2707,10/03/18,04:31:26,13.269,0.0
2708,10/03/18,04:32:26,13.173,0.0
2709,10/03/18,04:33:26,13.173,0.0
2710,10/03/18,04:34:26,13.173,0.0
2711,10/03/18,04:35:26,13.173,0.0
2712,10/03/18,04:36:26,13.173,0.0
2713,10/03/18,04:37:26,13.173,0.0
2714,10/03/18,04:38:26,13.173,0.0
2715,10/03/18,04:39:26,13.173,0.0
2716,10/03/18,04:40:26,13.173,0.0
2717,10/03/18,04:41:26,13.173,0.0
2718,10/03/18,04:42:26,13.173,0.0
2719,10/03/18,04:43:26,13.173,0.0
2720,10/03/18,04:44:26,13.173,0.0
2721,10/03/18,04:45:26,13.173,0.0
2722,10/03/18,04:46:26,13.173,0.0
2723,10/03/18,04:47:26,13.173,0.0
2724,10/03/18,04:48:26,13.173,0.0
2725,10/03/18,04:49:26,13.173,0.0
2726,10/03/18,04:50:26,13.173,0.0
2727,10/03/18,04:51:26,13.173,0.0
2728,10/03/18,04:52:26,13.076,0.0
2729,10/03/18,04:53:26,13.076,0.0
2730,10/03/18,04:54:26,13.076,0.0
2731,10/03/18,04:55:26,13.076,0.0
2732,10/03/18,04:56:26,13.076,0.0
2733,10/03/18,04:57:26,13.076,0.0
2734,10/03/18,04:58:26,13.076,0.0
2735,10/03/18,04:59:26,13.076,0.0
2736,10/03/18,05:00:26,13.076,0.0
2737,10/03/18,05:01:26,13.173,0.0
2738,10/03/18,05:02:26,13.076,0.0
2739,10/03/18,05:03:26,13.173,0.0
2740,10/03/18,05:04:26,13.076,0.0
2741,10/03/18,05:05:26,13.076,0.0
2742,10/03/18,05:06:26,13.076,0.0
2743,10/03/18,05:07:26,13.076,0.0
2744,10/03/18,05:08:26,13.076,0.0
2745,10/03/18,05:09:26,13.076,0.0
2746,10/03/18,05:10:26,13.076,0.0
2747,10/03/18,05:11:26,13.076,0.0
2748,10/03/18,05:12:26,13.173,0.0
2749,10/03/18,05:13:26,13.173,0.0
2750,10/03/18,05:14:26,13.173,0.0
2751,10/03/18,05:15:26,13.173,0.0
2752,10/03/18,05:16:26,13.173,0.0
2753,10/03/18,05:17:26,13.173,0.0
2754,10/03/18,05:18:26,13.076,0.0
2755,10/03/18,05:19:26,13.076,0.0
2756,10/03/18,05:20:26,13.076,0.0
2757,10/03/18,05:21:26,13.076,0.0
2758,10/03/18,05:22:26,13.076,0.0
2759,10/03/18,05:23:26,13.076,0.0
2760,10/03/18,05:24:26,13.076,0.0
2761,10/03/18,05:25:26,13.076,0.0
2762,10/03/18,05:26:26,12.980,0.0
2763,10/03/18,05:27:26,12.980,0.0
2764,10/03/18,05:28:26,12.980,0.0
2765,10/03/18,05:29:26,12.980,0.0
2766,10/03/18,05:30:26,12.980,0.0
2767,10/03/18,05:31:26,12.980,0.0
2768,10/03/18,05:32:26,12.980,0.0
2769,10/03/18,05:33:26,12.980,0.0
2770,10/03/18,05:34:26,12.980,0.0
2771,10/03/18,05:35:26,12.883,0.0
2772,10/03/18,05:36:26,12.883,0.0
2773,10/03/18,05:37:26,12.883,0.0
2774,10/03/18,05:38:26,12.883,0.0
2775,10/03/18,05:39:26,12.883,0.0
2776,10/03/18,05:40:26,12.883,0.0
2777,10/03/18,05:41:26,12.883,0.0
2778,10/03/18,05:42:26,12.883,0.0
2779,10/03/18,05:43:26,12.883,0.0
2780,10/03/18,05:44:26,12.883,0.0
2781,10/03/18,05:45:26,12.883,0.0
2782,10/03/18,05:46:26,12.787,0.0
2783,10/03/18,05:47:26,12.787,0.0
2784,10/03/18,05:48:26,12.883,0.0
2785,10/03/18,05:49:26,12.787,0.0
2786,10/03/18,05:50:26,12.787,0.0
2787,10/03/18,05:51:26,12.787,0.0
2788,10/03/18,05:52:26,12.787,0.0
2789,10/03/18,05:53:26,12.787,0.0
2790,10/03/18,05:54:26,12.787,0.0
2791,10/03/18,05:55:26,12.787,0.0
2792,10/03/18,05:56:26,12.787,0.0
2793,10/03/18,05:57:26,12.787,0.0
2794,10/03/18,05:58:26,12.787,0.0
2795,10/03/18,05:59:26,12.690,0.0
2796,10/03/18,06:00:26,12.690,0.0
2797,10/03/18,06:01:26,12.690,0.0
2798,10/03/18,06:02:26,12.690,0.0
2799,10/03/18,06:03:26,12.690,0.0
2800,10/03/18,06:04:26,12.690,0.0
2801,10/03/18,06:05:26,12.690,0.0
2802,10/03/18,06:06:26,12.690,0.0
2803,10/03/18,06:07:26,12.690,0.0
2804,10/03/18,06:08:26,12.690,0.0
2805,10/03/18,06:09:26,12.690,0.0
2806,10/03/18,06:10:26,12.690,0.0
2807,10/03/18,06:11:26,12.594,0.0
2808,10/03/18,06:12:26,12.594,0.0
2809,10/03/18,06:13:26,12.594,0.0
2810,10/03/18,06:14:26,12.594,0.0
2811,10/03/18,06:15:26,12.690,0.0
2812,10/03/18,06:16:26,12.594,0.0
2813,10/03/18,06:17:26,12.594,0.0
2814,10/03/18,06:18:26,12.594,0.0
2815,10/03/18,06:19:26,12.594,0.0
2816,10/03/18,06:20:26,12.594,0.0
2817,10/03/18,06:21:26,12.594,0.0
2818,10/03/18,06:22:26,12.594,0.0
2819,10/03/18,06:23:26,12.594,0.0
2820,10/03/18,06:24:26,12.594,0.0
2821,10/03/18,06:25:26,12.497,0.0
2822,10/03/18,06:26:26,12.594,0.0
2823,10/03/18,06:27:26,12.497,0.0
2824,10/03/18,06:28:26,12.497,0.0
2825,10/03/18,06:29:26,12.497,0.0
2826,10/03/18,06:30:26,12.497,0.0
2827,10/03/18,06:31:26,12.497,0.0
2828,10/03/18,06:32:26,12.497,0.0
2829,10/03/18,06:33:26,12.497,0.0
2830,10/03/18,06:34:26,12.497,0.0
2831,10/03/18,06:35:26,12.497,0.0
2832,10/03/18,06:36:26,12.497,0.0
2833,10/03/18,06:37:26,12.497,0.0
2834,10/03/18,06:38:26,12.497,0.0
2835,10/03/18,06:39:26,12.497,0.0
2836,10/03/18,06:40:26,12.497,0.0
2837,10/03/18,06:41:26,12.497,0.0
2838,10/03/18,06:42:26,12.497,0.0
2839,10/03/18,06:43:26,12.497,0.0
2840,10/03/18,06:44:26,12.497,0.0
2841,10/03/18,06:45:26,12.497,0.0
2842,10/03/18,06:46:26,12.401,0.0
2843,10/03/18,06:47:26,12.401,0.0
2844,10/03/18,06:48:26,12.401,0.0
2845,10/03/18,06:49:26,12.401,0.0
2846,10/03/18,06:50:26,12.401,0.0
2847,10/03/18,06:51:26,12.401,0.0
2848,10/03/18,06:52:26,12.401,0.0
2849,10/03/18,06:53:26,12.401,0.0
2850,10/03/18,06:54:26,12.401,0.0
2851,10/03/18,06:55:26,12.497,0.0
2852,10/03/18,06:56:26,12.497,0.0
2853,10/03/18,06:57:26,12.497,0.0
2854,10/03/18,06:58:26,12.401,0.0
2855,10/03/18,06:59:26,12.401,0.0
2856,10/03/18,07:00:26,12.401,0.0
2857,10/03/18,07:01:26,12.401,0.0
2858,10/03/18,07:02:26,12.401,0.0
2859,10/03/18,07:03:26,12.401,0.0
2860,10/03/18,07:04:26,12.401,0.0
2861,10/03/18,07:05:26,12.401,0.0
2862,10/03/18,07:06:26,12.401,0.0
2863,10/03/18,07:07:26,12.401,0.0
2864,10/03/18,07:08:26,12.304,0.0
2865,10/03/18,07:09:26,12.304,0.0
2866,10/03/18,07:10:26,12.304,0.0
2867,10/03/18,07:11:26,12.304,0.0
2868,10/03/18,07:12:26,12.304,10.8
2869,10/03/18,07:13:26,12.304,10.8
2870,10/03/18,07:14:26,12.304,10.8
2871,10/03/18,07:15:26,12.304,21.5
2872,10/03/18,07:16:26,12.304,32.3
2873,10/03/18,07:17:26,12.304,43.1
2874,10/03/18,07:18:26,12.304,75.3
2875,10/03/18,07:19:26,12.304,129.2
2876,10/03/18,07:20:26,12.304,129.2
2877,10/03/18,07:21:26,12.401,150.7
2878,10/03/18,07:22:26,12.401,161.5
2879,10/03/18,07:23:26,12.401,172.2
2880,10/03/18,07:24:26,12.304,193.8
2881,10/03/18,07:25:26,12.304,215.3
2882,10/03/18,07:26:26,12.304,236.8
2883,10/03/18,07:27:26,12.304,247.6
2884,10/03/18,07:28:26,12.304,269.1
2885,10/03/18,07:29:26,12.304,269.1
2886,10/03/18,07:30:26,12.304,269.1
2887,10/03/18,07:31:26,12.304,279.9
2888,10/03/18,07:32:26,12.304,301.4
2889,10/03/18,07:33:26,12.207,312.2
2890,10/03/18,07:34:26,12.207,344.4
2891,10/03/18,07:35:26,12.207,376.7
2892,10/03/18,07:36:26,12.207,430.6
2893,10/03/18,07:37:26,12.207,376.7
2894,10/03/18,07:38:26,12.207,516.7
2895,10/03/18,07:39:26,12.207,527.4
2896,10/03/18,07:40:26,12.207,570.5
2897,10/03/18,07:41:26,12.207,624.3
2898,10/03/18,07:42:26,12.110,688.9
2899,10/03/18,07:43:26,12.207,721.2
2900,10/03/18,07:44:26,12.207,839.6
2901,10/03/18,07:45:26,12.207,936.5
2902,10/03/18,07:46:26,12.110,1033.3
2903,10/03/18,07:47:26,12.110,1130.2
2904,10/03/18,07:48:26,12.110,1216.3
2905,10/03/18,07:49:26,12.110,1205.6
2906,10/03/18,07:50:26,12.207,1550.0
2907,10/03/18,07:51:26,12.207,1808.3
2908,10/03/18,07:52:26,12.207,1894.5
2909,10/03/18,07:53:26,12.207,1894.5
2910,10/03/18,07:54:26,12.207,2152.8
2911,10/03/18,07:55:26,12.207,2066.7
2912,10/03/18,07:56:26,12.207,2325.0
2913,10/03/18,07:57:26,12.207,2238.9
2914,10/03/18,07:58:26,12.207,2325.0
2915,10/03/18,07:59:26,12.207,2497.2
2916,10/03/18,08:00:26,12.207,2669.5
2917,10/03/18,08:01:26,12.207,2411.1
2918,10/03/18,08:02:26,12.207,2927.8
2919,10/03/18,08:03:26,12.207,3272.2
2920,10/03/18,08:04:26,12.110,3444.5
2921,10/03/18,08:05:26,12.110,3788.9
2922,10/03/18,08:06:26,12.207,3961.1
2923,10/03/18,08:07:26,12.207,3961.1
2924,10/03/18,08:08:26,12.207,4477.8
2925,10/03/18,08:09:26,12.207,4477.8
2926,10/03/18,08:10:26,12.207,4650.0
2927,10/03/18,08:11:26,12.207,4650.0
2928,10/03/18,08:12:26,12.110,4822.3
2929,10/03/18,08:13:26,12.110,4477.8
2930,10/03/18,08:14:26,12.110,4994.5
2931,10/03/18,08:15:26,12.110,4994.5
2932,10/03/18,08:16:26,12.110,5166.7
2933,10/03/18,08:17:26,12.110,5338.9
2934,10/03/18,08:18:26,12.110,5166.7
2935,10/03/18,08:19:26,12.207,4822.3
2936,10/03/18,08:20:26,12.207,5166.7
2937,10/03/18,08:21:26,12.207,5166.7
2938,10/03/18,08:22:26,12.207,5511.1
2939,10/03/18,08:23:26,12.207,5511.1
2940,10/03/18,08:24:26,12.207,5511.1
2941,10/03/18,08:25:26,12.110,5338.9
2942,10/03/18,08:26:26,12.110,5166.7
2943,10/03/18,08:27:26,12.110,5166.7
2944,10/03/18,08:28:26,12.110,5166.7
2945,10/03/18,08:29:26,12.110,5166.7
2946,10/03/18,08:30:26,12.110,5338.9
2947,10/03/18,08:31:26,12.110,5166.7
2948,10/03/18,08:32:26,12.110,5338.9
2949,10/03/18,08:33:26,12.207,5166.7
2950,10/03/18,08:34:26,12.110,5511.1
2951,10/03/18,08:35:26,12.110,5166.7
2952,10/03/18,08:36:26,12.207,5511.1
2953,10/03/18,08:37:26,12.110,5511.1
2954,10/03/18,08:38:26,12.110,6544.5
2955,10/03/18,08:39:26,12.110,6200.0
2956,10/03/18,08:40:26,12.110,6200.0
2957,10/03/18,08:41:26,12.110,6200.0
2958,10/03/18,08:42:26,12.110,6200.0
2959,10/03/18,08:43:26,12.110,6200.0
2960,10/03/18,08:44:26,12.110,6200.0
2961,10/03/18,08:45:26,12.110,6544.5
2962,10/03/18,08:46:26,12.110,6544.5
2963,10/03/18,08:47:26,12.110,7233.4
2964,10/03/18,08:48:26,12.110,7233.4
2965,10/03/18,08:49:26,12.110,7233.4
2966,10/03/18,08:50:26,12.110,7233.4
2967,10/03/18,08:51:26,12.110,7577.8
2968,10/03/18,08:52:26,12.110,7577.8
2969,10/03/18,08:53:26,12.110,7577.8
2970,10/03/18,08:54:26,12.110,7577.8
2971,10/03/18,08:55:26,12.110,7577.8
2972,10/03/18,08:56:26,12.110,8266.7
2973,10/03/18,08:57:26,12.207,8266.7
2974,10/03/18,08:58:26,12.110,8266.7
2975,10/03/18,08:59:26,12.207,8611.2
2976,10/03/18,09:00:26,12.207,9644.5
2977,10/03/18,09:01:26,12.207,11711.2
2978,10/03/18,09:02:26,12.207,14466.8
2979,10/03/18,09:03:26,12.304,15844.5
2980,10/03/18,09:04:26,12.401,16533.4
2981,10/03/18,09:05:26,12.401,16533.4
2982,10/03/18,09:06:26,12.401,16533.4
2983,10/03/18,09:07:26,12.401,15844.5
2984,10/03/18,09:08:26,12.401,16533.4
2985,10/03/18,09:09:26,12.401,17911.2
2986,10/03/18,09:10:26,12.401,19289.0
2987,10/03/18,09:11:26,12.401,18600.1
2988,10/03/18,09:12:26,12.401,14466.8
2989,10/03/18,09:13:26,12.401,13089.0
2990,10/03/18,09:14:26,12.401,12400.1
2991,10/03/18,09:15:26,12.401,11711.2
2992,10/03/18,09:16:26,12.401,11711.2
2993,10/03/18,09:17:26,12.401,11711.2
2994,10/03/18,09:18:26,12.304,10677.8
2995,10/03/18,09:19:26,12.304,13777.9
2996,10/03/18,09:20:26,12.304,15155.7
2997,10/03/18,09:21:26,12.401,15844.5
2998,10/03/18,09:22:26,12.401,15844.5
2999,10/03/18,09:23:26,12.401,16533.4
3000,10/03/18,09:24:26,12.497,18600.1
3001,10/03/18,09:25:26,12.594,27555.7
3002,10/03/18,09:26:26,12.690,31689.1
3003,10/03/18,09:27:26,12.690,27555.7
3004,10/03/18,09:28:26,12.690,20666.8
3005,10/03/18,09:29:26,12.690,15155.7
3006,10/03/18,09:30:26,12.594,12400.1
3007,10/03/18,09:31:26,12.594,14466.8
3008,10/03/18,09:32:26,12.497,16533.4
3009,10/03/18,09:33:26,12.594,21355.7
3010,10/03/18,09:34:26,12.690,28933.5
3011,10/03/18,09:35:26,12.690,31689.1
3012,10/03/18,09:36:26,12.883,28933.5
3013,10/03/18,09:37:26,12.883,26178.0
3014,10/03/18,09:38:26,12.787,22044.6
3015,10/03/18,09:39:26,12.787,21355.7
3016,10/03/18,09:40:26,12.787,22044.6
3017,10/03/18,09:41:26,12.787,22044.6
3018,10/03/18,09:42:26,12.787,21355.7
3019,10/03/18,09:43:26,12.787,20666.8
3020,10/03/18,09:44:26,12.690,15844.5
3021,10/03/18,09:45:26,12.690,14466.8
3022,10/03/18,09:46:26,12.594,14466.8
3023,10/03/18,09:47:26,12.594,15155.7
3024,10/03/18,09:48:26,12.497,16533.4
3025,10/03/18,09:49:26,12.594,17911.2
3026,10/03/18,09:50:26,12.594,22044.6
3027,10/03/18,09:51:26,12.690,26178.0
3028,10/03/18,09:52:26,12.690,27555.7
3029,10/03/18,09:53:26,12.787,28933.5
3030,10/03/18,09:54:26,12.883,33066.9
3031,10/03/18,09:55:26,12.883,37200.2
3032,10/03/18,09:56:26,12.980,33066.9
3033,10/03/18,09:57:26,12.980,23422.4
3034,10/03/18,09:58:26,12.883,15155.7
3035,10/03/18,09:59:26,12.787,14466.8
3036,10/03/18,10:00:26,12.690,14466.8
3037,10/03/18,10:01:26,12.594,15844.5
3038,10/03/18,10:02:26,12.594,17911.2
3039,10/03/18,10:03:26,12.594,19289.0
3040,10/03/18,10:04:26,12.594,14466.8
3041,10/03/18,10:05:26,12.594,19289.0
3042,10/03/18,10:06:26,12.690,22044.6
3043,10/03/18,10:07:26,12.690,22044.6
3044,10/03/18,10:08:26,12.787,26178.0
3045,10/03/18,10:09:26,12.883,23422.4
3046,10/03/18,10:10:26,12.980,30311.3
3047,10/03/18,10:11:26,13.076,34444.7
3048,10/03/18,10:12:26,13.173,39955.8
3049,10/03/18,10:13:26,13.269,42711.4
3050,10/03/18,10:14:26,13.269,39955.8
3051,10/03/18,10:15:26,13.365,38578.0
3052,10/03/18,10:16:26,13.365,35822.5
3053,10/03/18,10:17:26,13.365,39955.8
3054,10/03/18,10:18:26,13.365,38578.0
3055,10/03/18,10:19:26,13.365,39955.8
3056,10/03/18,10:20:26,13.365,39955.8
3057,10/03/18,10:21:26,13.461,41333.6
3058,10/03/18,10:22:26,13.461,41333.6
3059,10/03/18,10:23:26,13.558,41333.6
3060,10/03/18,10:24:26,13.461,38578.0
3061,10/03/18,10:25:26,13.461,37200.2
3062,10/03/18,10:26:26,13.461,30311.3
3063,10/03/18,10:27:26,13.461,35822.5
3064,10/03/18,10:28:26,13.461,35822.5
3065,10/03/18,10:29:26,13.461,35822.5
3066,10/03/18,10:30:26,13.461,37200.2
3067,10/03/18,10:31:26,13.461,38578.0
3068,10/03/18,10:32:26,13.461,37200.2
3069,10/03/18,10:33:26,13.461,35822.5
3070,10/03/18,10:34:26,13.461,34444.7
3071,10/03/18,10:35:26,13.461,34444.7
3072,10/03/18,10:36:26,13.461,34444.7
3073,10/03/18,10:37:26,13.365,26178.0
3074,10/03/18,10:38:26,13.365,34444.7
3075,10/03/18,10:39:26,13.365,34444.7
3076,10/03/18,10:40:26,13.461,34444.7
3077,10/03/18,10:41:26,13.461,35822.5
3078,10/03/18,10:42:26,13.461,35822.5
3079,10/03/18,10:43:26,13.558,42711.4
3080,10/03/18,10:44:26,13.558,46844.8
3081,10/03/18,10:45:26,13.654,46844.8
3082,10/03/18,10:46:26,13.654,46844.8
3083,10/03/18,10:47:26,13.654,44089.2
3084,10/03/18,10:48:26,13.750,44089.2
3085,10/03/18,10:49:26,13.654,42711.4
3086,10/03/18,10:50:26,13.750,44089.2
3087,10/03/18,10:51:26,13.750,44089.2
3088,10/03/18,10:52:26,13.750,42711.4
3089,10/03/18,10:53:26,13.750,42711.4
3090,10/03/18,10:54:26,13.750,42711.4
3091,10/03/18,10:55:26,13.750,42711.4
3092,10/03/18,10:56:26,13.750,44089.2
3093,10/03/18,10:57:26,13.846,44089.2
3094,10/03/18,10:58:26,13.846,34444.7
3095,10/03/18,10:59:26,13.846,49600.3
3096,10/03/18,11:00:26,14.038,49600.3
3097,10/03/18,11:01:26,14.038,46844.8
3098,10/03/18,11:02:26,14.038,44089.2
3099,10/03/18,11:03:26,13.942,39955.8
3100,10/03/18,11:04:26,13.942,44089.2
3101,10/03/18,11:05:26,13.942,44089.2
3102,10/03/18,11:06:26,13.942,44089.2
3103,10/03/18,11:07:26,13.942,46844.8
3104,10/03/18,11:08:26,13.846,42711.4
3105,10/03/18,11:09:26,13.846,41333.6
3106,10/03/18,11:10:26,13.846,38578.0
3107,10/03/18,11:11:26,13.846,37200.2
3108,10/03/18,11:12:26,13.750,33066.9
3109,10/03/18,11:13:26,13.654,27555.7
3110,10/03/18,11:14:26,13.654,30311.3
3111,10/03/18,11:15:26,13.558,30311.3
3112,10/03/18,11:16:26,13.558,31689.1
3113,10/03/18,11:17:26,13.654,34444.7
3114,10/03/18,11:18:26,13.654,38578.0
3115,10/03/18,11:19:26,13.750,52355.9
3116,10/03/18,11:20:26,13.942,71644.9
3117,10/03/18,11:21:26,14.230,85422.8
3118,10/03/18,11:22:26,14.517,88178.4
3119,10/03/18,11:23:26,14.804,77156.1
3120,10/03/18,11:24:26,15.091,99200.7
3121,10/03/18,11:25:26,15.282,104711.8
3122,10/03/18,11:26:26,15.378,93689.5
3123,10/03/18,11:27:26,15.378,74400.5
3124,10/03/18,11:28:26,15.282,66133.8
3125,10/03/18,11:29:26,15.378,104711.8
3126,10/03/18,11:30:26,15.187,82667.2
3127,10/03/18,11:31:26,15.282,93689.5
3128,10/03/18,11:32:26,15.473,79911.6
3129,10/03/18,11:33:26,15.378,63378.2
3130,10/03/18,11:34:26,15.187,63378.2
3131,10/03/18,11:35:26,14.996,60622.6
3132,10/03/18,11:36:26,14.900,57867.0
3133,10/03/18,11:37:26,14.900,57867.0
3134,10/03/18,11:38:26,14.804,55111.5
3135,10/03/18,11:39:26,14.804,52355.9
3136,10/03/18,11:40:26,14.709,52355.9
3137,10/03/18,11:41:26,14.709,55111.5
3138,10/03/18,11:42:26,14.613,52355.9
3139,10/03/18,11:43:26,14.613,57867.0
3140,10/03/18,11:44:26,14.709,57867.0
3141,10/03/18,11:45:26,14.709,57867.0
3142,10/03/18,11:46:26,14.709,57867.0
3143,10/03/18,11:47:26,14.709,55111.5
3144,10/03/18,11:48:26,14.709,52355.9
3145,10/03/18,11:49:26,14.709,46844.8
3146,10/03/18,11:50:26,14.709,52355.9
3147,10/03/18,11:51:26,14.709,57867.0
3148,10/03/18,11:52:26,14.804,63378.2
3149,10/03/18,11:53:26,14.804,55111.5
3150,10/03/18,11:54:26,14.804,52355.9
3151,10/03/18,11:55:26,14.709,49600.3
3152,10/03/18,11:56:26,14.613,49600.3
3153,10/03/18,11:57:26,14.613,49600.3
3154,10/03/18,11:58:26,14.613,49600.3
3155,10/03/18,11:59:26,14.517,49600.3
3156,10/03/18,12:00:26,14.613,68889.3
3157,10/03/18,12:01:26,14.804,52355.9
3158,10/03/18,12:02:26,14.804,49600.3
3159,10/03/18,12:03:26,14.709,49600.3
3160,10/03/18,12:04:26,14.804,52355.9
3161,10/03/18,12:05:26,14.804,57867.0
3162,10/03/18,12:06:26,15.091,104711.8
3163,10/03/18,12:07:26,15.282,79911.6
3164,10/03/18,12:08:26,15.378,60622.6
3165,10/03/18,12:09:26,15.282,99200.7
3166,10/03/18,12:10:26,15.378,57867.0
3167,10/03/18,12:11:26,15.378,57867.0
3168,10/03/18,12:12:26,15.282,63378.2
3169,10/03/18,12:13:26,15.378,82667.2
3170,10/03/18,12:14:26,15.569,99200.7
3171,10/03/18,12:15:26,15.664,66133.8
3172,10/03/18,12:16:26,15.473,55111.5
3173,10/03/18,12:17:26,15.282,46844.8
3174,10/03/18,12:18:26,14.996,41333.6
3175,10/03/18,12:19:26,14.900,35822.5
3176,10/03/18,12:20:26,14.804,31689.1
3177,10/03/18,12:21:26,14.709,33066.9
3178,10/03/18,12:22:26,14.613,33066.9
3179,10/03/18,12:23:26,14.613,37200.2
3180,10/03/18,12:24:26,14.613,39955.8
3181,10/03/18,12:25:26,14.613,24800.2
3182,10/03/18,12:26:26,14.613,38578.0
3183,10/03/18,12:27:26,14.804,39955.8
3184,10/03/18,12:28:26,14.900,77156.1
3185,10/03/18,12:29:26,15.282,88178.4
3186,10/03/18,12:30:26,15.378,93689.5
3187,10/03/18,12:31:26,15.664,104711.8
3188,10/03/18,12:32:26,16.046,115734.1
3189,10/03/18,12:33:26,16.237,110223.0
3190,10/03/18,12:34:26,16.427,110223.0
3191,10/03/18,12:35:26,16.523,110223.0
3192,10/03/18,12:36:26,16.237,68889.3
3193,10/03/18,12:37:26,15.760,38578.0
3194,10/03/18,12:38:26,15.473,35822.5
3195,10/03/18,12:39:26,15.282,33066.9
