"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
3324,09/06/18,22:59:59,19.187,0.0
3325,09/06/18,23:00:59,19.187,0.0
3326,09/06/18,23:01:59,19.187,0.0
3327,09/06/18,23:02:59,19.187,0.0
3328,09/06/18,23:03:59,19.187,0.0
3329,09/06/18,23:04:59,19.187,0.0
3330,09/06/18,23:05:59,19.187,0.0
3331,09/06/18,23:06:59,19.092,0.0
3332,09/06/18,23:07:59,19.092,0.0
3333,09/06/18,23:08:59,19.092,0.0
3334,09/06/18,23:09:59,19.092,0.0
3335,09/06/18,23:10:59,19.092,0.0
3336,09/06/18,23:11:59,19.092,0.0
3337,09/06/18,23:12:59,19.092,0.0
3338,09/06/18,23:13:59,19.092,0.0
3339,09/06/18,23:14:59,19.092,0.0
3340,09/06/18,23:15:59,19.092,0.0
3341,09/06/18,23:16:59,19.092,0.0
3342,09/06/18,23:17:59,19.092,0.0
3343,09/06/18,23:18:59,19.092,0.0
3344,09/06/18,23:19:59,19.092,0.0
3345,09/06/18,23:20:59,19.092,0.0
3346,09/06/18,23:21:59,19.092,0.0
3347,09/06/18,23:22:59,19.092,0.0
3348,09/06/18,23:23:59,19.092,0.0
3349,09/06/18,23:24:59,19.092,0.0
3350,09/06/18,23:25:59,19.092,0.0
3351,09/06/18,23:26:59,19.092,0.0
3352,09/06/18,23:27:59,18.996,0.0
3353,09/06/18,23:28:59,18.996,0.0
3354,09/06/18,23:29:59,18.996,0.0
3355,09/06/18,23:30:59,18.996,0.0
3356,09/06/18,23:31:59,18.901,0.0
3357,09/06/18,23:32:59,18.901,0.0
3358,09/06/18,23:33:59,18.901,0.0
3359,09/06/18,23:34:59,18.901,0.0
3360,09/06/18,23:35:59,18.901,0.0
3361,09/06/18,23:36:59,18.901,0.0
3362,09/06/18,23:37:59,18.901,0.0
3363,09/06/18,23:38:59,18.901,0.0
3364,09/06/18,23:39:59,18.901,0.0
3365,09/06/18,23:40:59,18.901,0.0
3366,09/06/18,23:41:59,18.901,0.0
3367,09/06/18,23:42:59,18.901,0.0
3368,09/06/18,23:43:59,18.901,0.0
3369,09/06/18,23:44:59,18.901,0.0
3370,09/06/18,23:45:59,18.901,0.0
3371,09/06/18,23:46:59,18.901,0.0
3372,09/06/18,23:47:59,18.901,0.0
3373,09/06/18,23:48:59,18.901,0.0
3374,09/06/18,23:49:59,18.806,0.0
3375,09/06/18,23:50:59,18.806,0.0
3376,09/06/18,23:51:59,18.806,0.0
3377,09/06/18,23:52:59,18.806,0.0
3378,09/06/18,23:53:59,18.806,0.0
3379,09/06/18,23:54:59,18.806,0.0
3380,09/06/18,23:55:59,18.806,0.0
3381,09/06/18,23:56:59,18.806,0.0
3382,09/06/18,23:57:59,18.806,0.0
3383,09/06/18,23:58:59,18.806,0.0
3384,09/06/18,23:59:59,18.806,0.0
3385,09/07/18,00:00:59,18.806,0.0
3386,09/07/18,00:01:59,18.806,0.0
3387,09/07/18,00:02:59,18.806,0.0
3388,09/07/18,00:03:59,18.806,0.0
3389,09/07/18,00:04:59,18.806,0.0
3390,09/07/18,00:05:59,18.711,0.0
3391,09/07/18,00:06:59,18.806,0.0
3392,09/07/18,00:07:59,18.806,0.0
3393,09/07/18,00:08:59,18.806,0.0
3394,09/07/18,00:09:59,18.711,0.0
3395,09/07/18,00:10:59,18.711,0.0
3396,09/07/18,00:11:59,18.711,0.0
3397,09/07/18,00:12:59,18.711,0.0
3398,09/07/18,00:13:59,18.616,0.0
3399,09/07/18,00:14:59,18.616,0.0
3400,09/07/18,00:15:59,18.616,0.0
3401,09/07/18,00:16:59,18.616,0.0
3402,09/07/18,00:17:59,18.616,0.0
3403,09/07/18,00:18:59,18.616,0.0
3404,09/07/18,00:19:59,18.616,0.0
3405,09/07/18,00:20:59,18.616,0.0
3406,09/07/18,00:21:59,18.616,0.0
3407,09/07/18,00:22:59,18.616,0.0
3408,09/07/18,00:23:59,18.616,0.0
3409,09/07/18,00:24:59,18.616,0.0
3410,09/07/18,00:25:59,18.616,0.0
3411,09/07/18,00:26:59,18.616,0.0
3412,09/07/18,00:27:59,18.521,0.0
3413,09/07/18,00:28:59,18.521,0.0
3414,09/07/18,00:29:59,18.521,0.0
3415,09/07/18,00:30:59,18.521,0.0
3416,09/07/18,00:31:59,18.426,0.0
3417,09/07/18,00:32:59,18.426,0.0
3418,09/07/18,00:33:59,18.426,0.0
3419,09/07/18,00:34:59,18.426,0.0
3420,09/07/18,00:35:59,18.426,0.0
3421,09/07/18,00:36:59,18.426,0.0
3422,09/07/18,00:37:59,18.426,0.0
3423,09/07/18,00:38:59,18.426,0.0
3424,09/07/18,00:39:59,18.426,0.0
3425,09/07/18,00:40:59,18.426,0.0
3426,09/07/18,00:41:59,18.331,0.0
3427,09/07/18,00:42:59,18.331,0.0
3428,09/07/18,00:43:59,18.331,0.0
3429,09/07/18,00:44:59,18.331,0.0
3430,09/07/18,00:45:59,18.331,0.0
3431,09/07/18,00:46:59,18.236,0.0
3432,09/07/18,00:47:59,18.331,0.0
3433,09/07/18,00:48:59,18.331,0.0
3434,09/07/18,00:49:59,18.331,0.0
3435,09/07/18,00:50:59,18.331,0.0
3436,09/07/18,00:51:59,18.331,0.0
3437,09/07/18,00:52:59,18.331,0.0
3438,09/07/18,00:53:59,18.331,0.0
3439,09/07/18,00:54:59,18.331,0.0
3440,09/07/18,00:55:59,18.331,0.0
3441,09/07/18,00:56:59,18.331,0.0
3442,09/07/18,00:57:59,18.331,0.0
3443,09/07/18,00:58:59,18.331,0.0
3444,09/07/18,00:59:59,18.331,0.0
3445,09/07/18,01:00:59,18.236,0.0
3446,09/07/18,01:01:59,18.236,0.0
3447,09/07/18,01:02:59,18.236,0.0
3448,09/07/18,01:03:59,18.236,0.0
3449,09/07/18,01:04:59,18.236,0.0
3450,09/07/18,01:05:59,18.236,0.0
3451,09/07/18,01:06:59,18.236,0.0
3452,09/07/18,01:07:59,18.236,0.0
3453,09/07/18,01:08:59,18.140,0.0
3454,09/07/18,01:09:59,18.140,0.0
3455,09/07/18,01:10:59,18.140,0.0
3456,09/07/18,01:11:59,18.140,0.0
3457,09/07/18,01:12:59,18.140,0.0
3458,09/07/18,01:13:59,18.140,0.0
3459,09/07/18,01:14:59,18.140,0.0
3460,09/07/18,01:15:59,18.140,0.0
3461,09/07/18,01:16:59,18.140,0.0
3462,09/07/18,01:17:59,18.140,0.0
3463,09/07/18,01:18:59,18.140,0.0
3464,09/07/18,01:19:59,18.140,0.0
3465,09/07/18,01:20:59,18.140,0.0
3466,09/07/18,01:21:59,18.140,0.0
3467,09/07/18,01:22:59,18.140,0.0
3468,09/07/18,01:23:59,18.236,0.0
3469,09/07/18,01:24:59,18.140,0.0
3470,09/07/18,01:25:59,18.140,0.0
3471,09/07/18,01:26:59,18.140,0.0
3472,09/07/18,01:27:59,18.140,0.0
3473,09/07/18,01:28:59,18.140,0.0
3474,09/07/18,01:29:59,18.140,0.0
3475,09/07/18,01:30:59,18.140,0.0
3476,09/07/18,01:31:59,18.045,0.0
3477,09/07/18,01:32:59,18.045,0.0
3478,09/07/18,01:33:59,18.045,0.0
3479,09/07/18,01:34:59,18.045,0.0
3480,09/07/18,01:35:59,18.045,0.0
3481,09/07/18,01:36:59,18.045,0.0
3482,09/07/18,01:37:59,18.045,0.0
3483,09/07/18,01:38:59,17.950,0.0
3484,09/07/18,01:39:59,17.950,0.0
3485,09/07/18,01:40:59,17.950,0.0
3486,09/07/18,01:41:59,17.950,0.0
3487,09/07/18,01:42:59,17.950,0.0
3488,09/07/18,01:43:59,17.950,0.0
3489,09/07/18,01:44:59,17.950,0.0
3490,09/07/18,01:45:59,17.950,0.0
3491,09/07/18,01:46:59,17.950,0.0
3492,09/07/18,01:47:59,17.855,0.0
3493,09/07/18,01:48:59,17.855,0.0
3494,09/07/18,01:49:59,17.855,0.0
3495,09/07/18,01:50:59,17.855,0.0
3496,09/07/18,01:51:59,17.855,0.0
3497,09/07/18,01:52:59,17.855,0.0
3498,09/07/18,01:53:59,17.760,0.0
3499,09/07/18,01:54:59,17.760,0.0
3500,09/07/18,01:55:59,17.760,0.0
3501,09/07/18,01:56:59,17.760,0.0
3502,09/07/18,01:57:59,17.760,0.0
3503,09/07/18,01:58:59,17.760,0.0
3504,09/07/18,01:59:59,17.760,0.0
3505,09/07/18,02:00:59,17.760,0.0
3506,09/07/18,02:01:59,17.760,0.0
3507,09/07/18,02:02:59,17.665,0.0
3508,09/07/18,02:03:59,17.665,0.0
3509,09/07/18,02:04:59,17.665,0.0
3510,09/07/18,02:05:59,17.760,0.0
3511,09/07/18,02:06:59,17.760,0.0
3512,09/07/18,02:07:59,17.760,0.0
3513,09/07/18,02:08:59,17.760,0.0
3514,09/07/18,02:09:59,17.760,0.0
3515,09/07/18,02:10:59,17.760,0.0
3516,09/07/18,02:11:59,17.760,0.0
3517,09/07/18,02:12:59,17.665,0.0
3518,09/07/18,02:13:59,17.665,0.0
3519,09/07/18,02:14:59,17.665,0.0
3520,09/07/18,02:15:59,17.665,0.0
3521,09/07/18,02:16:59,17.760,0.0
3522,09/07/18,02:17:59,17.760,0.0
3523,09/07/18,02:18:59,17.760,0.0
3524,09/07/18,02:19:59,17.760,0.0
3525,09/07/18,02:20:59,17.760,0.0
3526,09/07/18,02:21:59,17.665,0.0
3527,09/07/18,02:22:59,17.665,0.0
3528,09/07/18,02:23:59,17.665,0.0
3529,09/07/18,02:24:59,17.665,0.0
3530,09/07/18,02:25:59,17.665,0.0
3531,09/07/18,02:26:59,17.665,0.0
3532,09/07/18,02:27:59,17.665,0.0
3533,09/07/18,02:28:59,17.665,0.0
3534,09/07/18,02:29:59,17.665,0.0
3535,09/07/18,02:30:59,17.760,0.0
3536,09/07/18,02:31:59,17.760,0.0
3537,09/07/18,02:32:59,17.760,0.0
3538,09/07/18,02:33:59,17.760,0.0
3539,09/07/18,02:34:59,17.665,0.0
3540,09/07/18,02:35:59,17.665,0.0
3541,09/07/18,02:36:59,17.665,0.0
3542,09/07/18,02:37:59,17.665,0.0
3543,09/07/18,02:38:59,17.665,0.0
3544,09/07/18,02:39:59,17.665,0.0
3545,09/07/18,02:40:59,17.665,0.0
3546,09/07/18,02:41:59,17.665,0.0
3547,09/07/18,02:42:59,17.665,0.0
3548,09/07/18,02:43:59,17.665,0.0
3549,09/07/18,02:44:59,17.665,0.0
3550,09/07/18,02:45:59,17.665,0.0
3551,09/07/18,02:46:59,17.665,0.0
3552,09/07/18,02:47:59,17.665,0.0
3553,09/07/18,02:48:59,17.665,0.0
3554,09/07/18,02:49:59,17.665,0.0
3555,09/07/18,02:50:59,17.665,0.0
3556,09/07/18,02:51:59,17.665,0.0
3557,09/07/18,02:52:59,17.665,0.0
3558,09/07/18,02:53:59,17.665,0.0
3559,09/07/18,02:54:59,17.570,0.0
3560,09/07/18,02:55:59,17.570,0.0
3561,09/07/18,02:56:59,17.570,0.0
3562,09/07/18,02:57:59,17.570,0.0
3563,09/07/18,02:58:59,17.570,0.0
3564,09/07/18,02:59:59,17.570,0.0
3565,09/07/18,03:00:59,17.475,0.0
3566,09/07/18,03:01:59,17.475,0.0
3567,09/07/18,03:02:59,17.475,0.0
3568,09/07/18,03:03:59,17.475,0.0
3569,09/07/18,03:04:59,17.475,0.0
3570,09/07/18,03:05:59,17.475,0.0
3571,09/07/18,03:06:59,17.475,0.0
3572,09/07/18,03:07:59,17.475,0.0
3573,09/07/18,03:08:59,17.475,0.0
3574,09/07/18,03:09:59,17.379,0.0
3575,09/07/18,03:10:59,17.379,0.0
3576,09/07/18,03:11:59,17.379,0.0
3577,09/07/18,03:12:59,17.379,0.0
3578,09/07/18,03:13:59,17.379,0.0
3579,09/07/18,03:14:59,17.379,0.0
3580,09/07/18,03:15:59,17.379,0.0
3581,09/07/18,03:16:59,17.379,0.0
3582,09/07/18,03:17:59,17.379,0.0
3583,09/07/18,03:18:59,17.379,0.0
3584,09/07/18,03:19:59,17.379,0.0
3585,09/07/18,03:20:59,17.379,0.0
3586,09/07/18,03:21:59,17.379,0.0
3587,09/07/18,03:22:59,17.379,0.0
3588,09/07/18,03:23:59,17.379,0.0
3589,09/07/18,03:24:59,17.379,0.0
3590,09/07/18,03:25:59,17.284,0.0
3591,09/07/18,03:26:59,17.284,0.0
3592,09/07/18,03:27:59,17.284,0.0
3593,09/07/18,03:28:59,17.284,0.0
3594,09/07/18,03:29:59,17.284,0.0
3595,09/07/18,03:30:59,17.284,0.0
3596,09/07/18,03:31:59,17.284,0.0
3597,09/07/18,03:32:59,17.284,0.0
3598,09/07/18,03:33:59,17.284,0.0
3599,09/07/18,03:34:59,17.284,0.0
3600,09/07/18,03:35:59,17.379,0.0
3601,09/07/18,03:36:59,17.379,0.0
3602,09/07/18,03:37:59,17.379,0.0
3603,09/07/18,03:38:59,17.379,0.0
3604,09/07/18,03:39:59,17.379,0.0
3605,09/07/18,03:40:59,17.379,0.0
3606,09/07/18,03:41:59,17.379,0.0
3607,09/07/18,03:42:59,17.379,0.0
3608,09/07/18,03:43:59,17.379,0.0
3609,09/07/18,03:44:59,17.284,0.0
3610,09/07/18,03:45:59,17.284,0.0
3611,09/07/18,03:46:59,17.284,0.0
3612,09/07/18,03:47:59,17.284,0.0
3613,09/07/18,03:48:59,17.284,0.0
3614,09/07/18,03:49:59,17.284,0.0
3615,09/07/18,03:50:59,17.284,0.0
3616,09/07/18,03:51:59,17.284,0.0
3617,09/07/18,03:52:59,17.284,0.0
3618,09/07/18,03:53:59,17.284,0.0
3619,09/07/18,03:54:59,17.284,0.0
3620,09/07/18,03:55:59,17.284,0.0
3621,09/07/18,03:56:59,17.284,0.0
3622,09/07/18,03:57:59,17.284,0.0
3623,09/07/18,03:58:59,17.284,0.0
3624,09/07/18,03:59:59,17.284,0.0
3625,09/07/18,04:00:59,17.284,0.0
3626,09/07/18,04:01:59,17.284,0.0
3627,09/07/18,04:02:59,17.284,0.0
3628,09/07/18,04:03:59,17.284,0.0
3629,09/07/18,04:04:59,17.284,0.0
3630,09/07/18,04:05:59,17.189,0.0
3631,09/07/18,04:06:59,17.189,0.0
3632,09/07/18,04:07:59,17.189,0.0
3633,09/07/18,04:08:59,17.189,0.0
3634,09/07/18,04:09:59,17.284,0.0
3635,09/07/18,04:10:59,17.189,0.0
3636,09/07/18,04:11:59,17.284,0.0
3637,09/07/18,04:12:59,17.284,0.0
3638,09/07/18,04:13:59,17.284,0.0
3639,09/07/18,04:14:59,17.284,0.0
3640,09/07/18,04:15:59,17.189,0.0
3641,09/07/18,04:16:59,17.189,0.0
3642,09/07/18,04:17:59,17.189,0.0
3643,09/07/18,04:18:59,17.189,0.0
3644,09/07/18,04:19:59,17.189,0.0
3645,09/07/18,04:20:59,17.189,0.0
3646,09/07/18,04:21:59,17.189,0.0
3647,09/07/18,04:22:59,17.189,0.0
3648,09/07/18,04:23:59,17.189,0.0
3649,09/07/18,04:24:59,17.189,0.0
3650,09/07/18,04:25:59,17.189,0.0
3651,09/07/18,04:26:59,17.189,0.0
3652,09/07/18,04:27:59,17.189,0.0
3653,09/07/18,04:28:59,17.189,0.0
3654,09/07/18,04:29:59,17.189,0.0
3655,09/07/18,04:30:59,17.189,0.0
3656,09/07/18,04:31:59,17.189,0.0
3657,09/07/18,04:32:59,17.189,0.0
3658,09/07/18,04:33:59,17.189,0.0
3659,09/07/18,04:34:59,17.094,0.0
3660,09/07/18,04:35:59,17.094,0.0
3661,09/07/18,04:36:59,17.094,0.0
3662,09/07/18,04:37:59,17.094,0.0
3663,09/07/18,04:38:59,17.094,0.0
3664,09/07/18,04:39:59,17.094,0.0
3665,09/07/18,04:40:59,17.094,0.0
3666,09/07/18,04:41:59,17.094,0.0
3667,09/07/18,04:42:59,17.094,0.0
3668,09/07/18,04:43:59,16.999,0.0
3669,09/07/18,04:44:59,16.999,0.0
3670,09/07/18,04:45:59,16.999,0.0
3671,09/07/18,04:46:59,16.999,0.0
3672,09/07/18,04:47:59,16.999,0.0
3673,09/07/18,04:48:59,16.999,0.0
3674,09/07/18,04:49:59,16.999,0.0
3675,09/07/18,04:50:59,16.999,0.0
3676,09/07/18,04:51:59,16.999,0.0
3677,09/07/18,04:52:59,16.999,0.0
3678,09/07/18,04:53:59,16.999,0.0
3679,09/07/18,04:54:59,16.999,0.0
3680,09/07/18,04:55:59,16.903,0.0
3681,09/07/18,04:56:59,16.903,0.0
3682,09/07/18,04:57:59,16.903,0.0
3683,09/07/18,04:58:59,16.903,0.0
3684,09/07/18,04:59:59,16.903,0.0
3685,09/07/18,05:00:59,16.903,0.0
3686,09/07/18,05:01:59,16.903,0.0
3687,09/07/18,05:02:59,16.903,0.0
3688,09/07/18,05:03:59,16.903,0.0
3689,09/07/18,05:04:59,16.808,0.0
3690,09/07/18,05:05:59,16.808,0.0
3691,09/07/18,05:06:59,16.808,0.0
3692,09/07/18,05:07:59,16.808,0.0
3693,09/07/18,05:08:59,16.808,0.0
3694,09/07/18,05:09:59,16.808,0.0
3695,09/07/18,05:10:59,16.808,0.0
3696,09/07/18,05:11:59,16.808,0.0
3697,09/07/18,05:12:59,16.808,0.0
3698,09/07/18,05:13:59,16.808,0.0
3699,09/07/18,05:14:59,16.808,0.0
3700,09/07/18,05:15:59,16.808,0.0
3701,09/07/18,05:16:59,16.808,0.0
3702,09/07/18,05:17:59,16.808,0.0
3703,09/07/18,05:18:59,16.808,0.0
3704,09/07/18,05:19:59,16.713,0.0
3705,09/07/18,05:20:59,16.713,0.0
3706,09/07/18,05:21:59,16.713,0.0
3707,09/07/18,05:22:59,16.713,0.0
3708,09/07/18,05:23:59,16.713,0.0
3709,09/07/18,05:24:59,16.713,0.0
3710,09/07/18,05:25:59,16.713,0.0
3711,09/07/18,05:26:59,16.713,0.0
3712,09/07/18,05:27:59,16.713,0.0
3713,09/07/18,05:28:59,16.713,0.0
3714,09/07/18,05:29:59,16.618,0.0
3715,09/07/18,05:30:59,16.618,0.0
3716,09/07/18,05:31:59,16.618,0.0
3717,09/07/18,05:32:59,16.618,0.0
3718,09/07/18,05:33:59,16.618,0.0
3719,09/07/18,05:34:59,16.618,0.0
3720,09/07/18,05:35:59,16.618,0.0
3721,09/07/18,05:36:59,16.618,0.0
3722,09/07/18,05:37:59,16.618,0.0
3723,09/07/18,05:38:59,16.618,0.0
3724,09/07/18,05:39:59,16.618,0.0
3725,09/07/18,05:40:59,16.618,0.0
3726,09/07/18,05:41:59,16.618,0.0
3727,09/07/18,05:42:59,16.618,0.0
3728,09/07/18,05:43:59,16.523,0.0
3729,09/07/18,05:44:59,16.523,0.0
3730,09/07/18,05:45:59,16.523,0.0
3731,09/07/18,05:46:59,16.523,0.0
3732,09/07/18,05:47:59,16.523,0.0
3733,09/07/18,05:48:59,16.523,0.0
3734,09/07/18,05:49:59,16.523,0.0
3735,09/07/18,05:50:59,16.523,0.0
3736,09/07/18,05:51:59,16.523,0.0
3737,09/07/18,05:52:59,16.523,0.0
3738,09/07/18,05:53:59,16.523,0.0
3739,09/07/18,05:54:59,16.523,0.0
3740,09/07/18,05:55:59,16.427,0.0
3741,09/07/18,05:56:59,16.427,0.0
3742,09/07/18,05:57:59,16.427,0.0
3743,09/07/18,05:58:59,16.427,0.0
3744,09/07/18,05:59:59,16.427,0.0
3745,09/07/18,06:00:59,16.427,0.0
3746,09/07/18,06:01:59,16.427,0.0
3747,09/07/18,06:02:59,16.427,0.0
3748,09/07/18,06:03:59,16.427,0.0
3749,09/07/18,06:04:59,16.427,0.0
3750,09/07/18,06:05:59,16.427,0.0
3751,09/07/18,06:06:59,16.427,0.0
3752,09/07/18,06:07:59,16.332,0.0
3753,09/07/18,06:08:59,16.427,0.0
3754,09/07/18,06:09:59,16.332,0.0
3755,09/07/18,06:10:59,16.332,0.0
3756,09/07/18,06:11:59,16.332,0.0
3757,09/07/18,06:12:59,16.332,0.0
3758,09/07/18,06:13:59,16.332,0.0
3759,09/07/18,06:14:59,16.332,0.0
3760,09/07/18,06:15:59,16.332,0.0
3761,09/07/18,06:16:59,16.332,0.0
3762,09/07/18,06:17:59,16.237,0.0
3763,09/07/18,06:18:59,16.237,0.0
3764,09/07/18,06:19:59,16.237,0.0
3765,09/07/18,06:20:59,16.237,0.0
3766,09/07/18,06:21:59,16.237,0.0
3767,09/07/18,06:22:59,16.237,0.0
3768,09/07/18,06:23:59,16.237,0.0
3769,09/07/18,06:24:59,16.237,0.0
3770,09/07/18,06:25:59,16.237,0.0
3771,09/07/18,06:26:59,16.237,0.0
3772,09/07/18,06:27:59,16.237,0.0
3773,09/07/18,06:28:59,16.237,0.0
3774,09/07/18,06:29:59,16.237,0.0
3775,09/07/18,06:30:59,16.237,0.0
3776,09/07/18,06:31:59,16.237,0.0
3777,09/07/18,06:32:59,16.141,0.0
3778,09/07/18,06:33:59,16.141,10.8
3779,09/07/18,06:34:59,16.141,10.8
3780,09/07/18,06:35:59,16.141,21.5
3781,09/07/18,06:36:59,16.141,21.5
3782,09/07/18,06:37:59,16.141,21.5
3783,09/07/18,06:38:59,16.141,43.1
3784,09/07/18,06:39:59,16.141,53.8
3785,09/07/18,06:40:59,16.141,64.6
3786,09/07/18,06:41:59,16.141,75.3
3787,09/07/18,06:42:59,16.141,96.9
3788,09/07/18,06:43:59,16.141,118.4
3789,09/07/18,06:44:59,16.141,139.9
3790,09/07/18,06:45:59,16.141,172.2
3791,09/07/18,06:46:59,16.141,226.0
3792,09/07/18,06:47:59,16.141,301.4
3793,09/07/18,06:48:59,16.141,376.7
3794,09/07/18,06:49:59,16.141,441.3
3795,09/07/18,06:50:59,16.046,505.9
3796,09/07/18,06:51:59,16.141,570.5
3797,09/07/18,06:52:59,16.046,624.3
3798,09/07/18,06:53:59,16.046,667.4
3799,09/07/18,06:54:59,16.046,667.4
3800,09/07/18,06:55:59,16.046,753.5
3801,09/07/18,06:56:59,16.046,796.5
3802,09/07/18,06:57:59,16.046,850.4
3803,09/07/18,06:58:59,16.046,893.4
3804,09/07/18,06:59:59,16.046,958.0
3805,09/07/18,07:00:59,16.046,1033.3
3806,09/07/18,07:01:59,16.046,1119.5
3807,09/07/18,07:02:59,16.046,1270.1
3808,09/07/18,07:03:59,16.046,1377.8
3809,09/07/18,07:04:59,16.046,1463.9
3810,09/07/18,07:05:59,16.046,1636.1
3811,09/07/18,07:06:59,16.046,1722.2
3812,09/07/18,07:07:59,16.046,1894.5
3813,09/07/18,07:08:59,16.046,1980.6
3814,09/07/18,07:09:59,16.046,2152.8
3815,09/07/18,07:10:59,16.046,2325.0
3816,09/07/18,07:11:59,16.046,2497.2
3817,09/07/18,07:12:59,16.046,2669.5
3818,09/07/18,07:13:59,16.046,2755.6
3819,09/07/18,07:14:59,16.046,2755.6
3820,09/07/18,07:15:59,16.046,2755.6
3821,09/07/18,07:16:59,16.046,2669.5
3822,09/07/18,07:17:59,16.046,2583.4
3823,09/07/18,07:18:59,16.046,2755.6
3824,09/07/18,07:19:59,16.046,2927.8
3825,09/07/18,07:20:59,16.046,3272.2
3826,09/07/18,07:21:59,16.046,3444.5
3827,09/07/18,07:22:59,16.046,3788.9
3828,09/07/18,07:23:59,16.046,3961.1
3829,09/07/18,07:24:59,16.046,4305.6
3830,09/07/18,07:25:59,16.046,4650.0
3831,09/07/18,07:26:59,16.046,4994.5
3832,09/07/18,07:27:59,16.046,5338.9
3833,09/07/18,07:28:59,16.046,5166.7
3834,09/07/18,07:29:59,16.046,5166.7
3835,09/07/18,07:30:59,16.046,5166.7
3836,09/07/18,07:31:59,16.046,5166.7
3837,09/07/18,07:32:59,16.046,6200.0
3838,09/07/18,07:33:59,16.046,6544.5
3839,09/07/18,07:34:59,16.046,7233.4
3840,09/07/18,07:35:59,16.046,7233.4
3841,09/07/18,07:36:59,16.046,7233.4
3842,09/07/18,07:37:59,16.046,8266.7
3843,09/07/18,07:38:59,16.141,8266.7
3844,09/07/18,07:39:59,16.141,8611.2
3845,09/07/18,07:40:59,16.141,8611.2
3846,09/07/18,07:41:59,16.141,8266.7
3847,09/07/18,07:42:59,16.141,8266.7
3848,09/07/18,07:43:59,16.141,8266.7
3849,09/07/18,07:44:59,16.141,7577.8
3850,09/07/18,07:45:59,16.141,7577.8
3851,09/07/18,07:46:59,16.141,7577.8
3852,09/07/18,07:47:59,16.141,8266.7
3853,09/07/18,07:48:59,16.141,8266.7
3854,09/07/18,07:49:59,16.141,8266.7
3855,09/07/18,07:50:59,16.141,8266.7
3856,09/07/18,07:51:59,16.141,7577.8
3857,09/07/18,07:52:59,16.141,7577.8
3858,09/07/18,07:53:59,16.141,7577.8
3859,09/07/18,07:54:59,16.141,7577.8
3860,09/07/18,07:55:59,16.141,7577.8
3861,09/07/18,07:56:59,16.046,8266.7
3862,09/07/18,07:57:59,16.046,8266.7
3863,09/07/18,07:58:59,16.046,7577.8
3864,09/07/18,07:59:59,16.046,7577.8
3865,09/07/18,08:00:59,16.141,7577.8
3866,09/07/18,08:01:59,16.141,7233.4
3867,09/07/18,08:02:59,16.141,7577.8
3868,09/07/18,08:03:59,16.046,8266.7
3869,09/07/18,08:04:59,16.141,9300.1
3870,09/07/18,08:05:59,16.141,9644.5
3871,09/07/18,08:06:59,16.141,9300.1
3872,09/07/18,08:07:59,16.141,8611.2
3873,09/07/18,08:08:59,16.141,8266.7
3874,09/07/18,08:09:59,16.141,8266.7
3875,09/07/18,08:10:59,16.141,7577.8
3876,09/07/18,08:11:59,16.141,7577.8
3877,09/07/18,08:12:59,16.141,8266.7
3878,09/07/18,08:13:59,16.141,8611.2
3879,09/07/18,08:14:59,16.141,9300.1
3880,09/07/18,08:15:59,16.141,9644.5
3881,09/07/18,08:16:59,16.141,9644.5
3882,09/07/18,08:17:59,16.141,10333.4
3883,09/07/18,08:18:59,16.141,9644.5
3884,09/07/18,08:19:59,16.141,9300.1
3885,09/07/18,08:20:59,16.141,9300.1
3886,09/07/18,08:21:59,16.141,9300.1
3887,09/07/18,08:22:59,16.141,9644.5
3888,09/07/18,08:23:59,16.141,10333.4
3889,09/07/18,08:24:59,16.141,10677.8
3890,09/07/18,08:25:59,16.141,11022.3
3891,09/07/18,08:26:59,16.141,11711.2
3892,09/07/18,08:27:59,16.141,11711.2
3893,09/07/18,08:28:59,16.141,11711.2
3894,09/07/18,08:29:59,16.237,11711.2
3895,09/07/18,08:30:59,16.237,11022.3
3896,09/07/18,08:31:59,16.141,10677.8
3897,09/07/18,08:32:59,16.141,10677.8
3898,09/07/18,08:33:59,16.141,10677.8
3899,09/07/18,08:34:59,16.141,10333.4
3900,09/07/18,08:35:59,16.141,10333.4
3901,09/07/18,08:36:59,16.141,10333.4
3902,09/07/18,08:37:59,16.141,10677.8
3903,09/07/18,08:38:59,16.141,11022.3
3904,09/07/18,08:39:59,16.141,12400.1
3905,09/07/18,08:40:59,16.141,13777.9
3906,09/07/18,08:41:59,16.237,14466.8
3907,09/07/18,08:42:59,16.237,14466.8
3908,09/07/18,08:43:59,16.237,14466.8
3909,09/07/18,08:44:59,16.237,14466.8
3910,09/07/18,08:45:59,16.237,15155.7
3911,09/07/18,08:46:59,16.237,15844.5
3912,09/07/18,08:47:59,16.237,16533.4
3913,09/07/18,08:48:59,16.332,16533.4
3914,09/07/18,08:49:59,16.332,17222.3
3915,09/07/18,08:50:59,16.332,17222.3
3916,09/07/18,08:51:59,16.332,16533.4
3917,09/07/18,08:52:59,16.332,17222.3
3918,09/07/18,08:53:59,16.332,18600.1
3919,09/07/18,08:54:59,16.427,18600.1
3920,09/07/18,08:55:59,16.332,18600.1
