"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
5937,09/08/18,18:40:36,28.655,86.1
5938,09/08/18,18:41:36,28.655,86.1
5939,09/08/18,18:42:36,28.655,86.1
5940,09/08/18,18:43:36,28.555,86.1
5941,09/08/18,18:44:36,28.555,75.3
5942,09/08/18,18:45:36,28.555,75.3
5943,09/08/18,18:46:36,28.555,75.3
5944,09/08/18,18:47:36,28.555,75.3
5945,09/08/18,18:48:36,28.555,86.1
5946,09/08/18,18:49:36,28.555,96.9
5947,09/08/18,18:50:36,28.456,118.4
5948,09/08/18,18:51:36,28.456,139.9
5949,09/08/18,18:52:36,28.456,118.4
5950,09/08/18,18:53:36,28.456,107.6
5951,09/08/18,18:54:36,28.456,96.9
5952,09/08/18,18:55:36,28.456,86.1
5953,09/08/18,18:56:36,28.456,86.1
5954,09/08/18,18:57:36,28.456,86.1
5955,09/08/18,18:58:36,28.456,86.1
5956,09/08/18,18:59:36,28.456,86.1
5957,09/08/18,19:00:36,28.456,86.1
5958,09/08/18,19:01:36,28.357,75.3
5959,09/08/18,19:02:36,28.357,75.3
5960,09/08/18,19:03:36,28.357,75.3
5961,09/08/18,19:04:36,28.357,64.6
5962,09/08/18,19:05:36,28.357,64.6
5963,09/08/18,19:06:36,28.357,64.6
5964,09/08/18,19:07:36,28.357,64.6
5965,09/08/18,19:08:36,28.258,53.8
5966,09/08/18,19:09:36,28.258,53.8
5967,09/08/18,19:10:36,28.258,53.8
5968,09/08/18,19:11:36,28.258,53.8
5969,09/08/18,19:12:36,28.258,43.1
5970,09/08/18,19:13:36,28.258,43.1
5971,09/08/18,19:14:36,28.258,53.8
5972,09/08/18,19:15:36,28.258,53.8
5973,09/08/18,19:16:36,28.258,53.8
5974,09/08/18,19:17:36,28.258,53.8
5975,09/08/18,19:18:36,28.159,53.8
5976,09/08/18,19:19:36,28.159,43.1
5977,09/08/18,19:20:36,28.159,43.1
5978,09/08/18,19:21:36,28.159,32.3
5979,09/08/18,19:22:36,28.159,32.3
5980,09/08/18,19:23:36,28.159,21.5
5981,09/08/18,19:24:36,28.159,21.5
5982,09/08/18,19:25:36,28.060,21.5
5983,09/08/18,19:26:36,28.060,21.5
5984,09/08/18,19:27:36,28.060,21.5
5985,09/08/18,19:28:36,28.060,10.8
5986,09/08/18,19:29:36,28.060,10.8
5987,09/08/18,19:30:36,28.060,10.8
5988,09/08/18,19:31:36,28.060,10.8
5989,09/08/18,19:32:36,28.060,10.8
5990,09/08/18,19:33:36,28.060,10.8
5991,09/08/18,19:34:36,27.961,10.8
5992,09/08/18,19:35:36,27.961,10.8
5993,09/08/18,19:36:36,27.961,10.8
5994,09/08/18,19:37:36,27.961,10.8
5995,09/08/18,19:38:36,27.961,10.8
5996,09/08/18,19:39:36,27.961,10.8
5997,09/08/18,19:40:36,27.961,10.8
5998,09/08/18,19:41:36,27.961,0.0
5999,09/08/18,19:42:36,27.961,10.8
6000,09/08/18,19:43:36,27.961,0.0
6001,09/08/18,19:44:36,27.862,0.0
6002,09/08/18,19:45:36,27.862,0.0
6003,09/08/18,19:46:36,27.862,0.0
6004,09/08/18,19:47:36,27.862,0.0
6005,09/08/18,19:48:36,27.862,0.0
6006,09/08/18,19:49:36,27.862,0.0
6007,09/08/18,19:50:36,27.862,0.0
6008,09/08/18,19:51:36,27.862,0.0
6009,09/08/18,19:52:36,27.862,0.0
6010,09/08/18,19:53:36,27.862,0.0
6011,09/08/18,19:54:36,27.862,0.0
6012,09/08/18,19:55:36,27.764,0.0
6013,09/08/18,19:56:36,27.764,0.0
6014,09/08/18,19:57:36,27.764,0.0
6015,09/08/18,19:58:36,27.764,0.0
6016,09/08/18,19:59:36,27.764,0.0
6017,09/08/18,20:00:36,27.764,0.0
6018,09/08/18,20:01:36,27.764,0.0
6019,09/08/18,20:02:36,27.764,0.0
6020,09/08/18,20:03:36,27.764,0.0
6021,09/08/18,20:04:36,27.764,0.0
6022,09/08/18,20:05:36,27.665,0.0
6023,09/08/18,20:06:36,27.665,0.0
6024,09/08/18,20:07:36,27.665,0.0
6025,09/08/18,20:08:36,27.665,0.0
6026,09/08/18,20:09:36,27.665,0.0
6027,09/08/18,20:10:36,27.665,0.0
6028,09/08/18,20:11:36,27.665,0.0
6029,09/08/18,20:12:36,27.665,0.0
6030,09/08/18,20:13:36,27.665,0.0
6031,09/08/18,20:14:36,27.665,0.0
6032,09/08/18,20:15:36,27.665,0.0
6033,09/08/18,20:16:36,27.665,0.0
6034,09/08/18,20:17:36,27.567,0.0
6035,09/08/18,20:18:36,27.567,0.0
6036,09/08/18,20:19:36,27.567,0.0
6037,09/08/18,20:20:36,27.567,0.0
6038,09/08/18,20:21:36,27.567,0.0
6039,09/08/18,20:22:36,27.567,0.0
6040,09/08/18,20:23:36,27.567,0.0
6041,09/08/18,20:24:36,27.567,0.0
6042,09/08/18,20:25:36,27.567,0.0
6043,09/08/18,20:26:36,27.567,0.0
6044,09/08/18,20:27:36,27.567,0.0
6045,09/08/18,20:28:36,27.567,0.0
6046,09/08/18,20:29:36,27.468,0.0
6047,09/08/18,20:30:36,27.468,0.0
6048,09/08/18,20:31:36,27.468,0.0
6049,09/08/18,20:32:36,27.468,0.0
6050,09/08/18,20:33:36,27.468,0.0
6051,09/08/18,20:34:36,27.468,0.0
6052,09/08/18,20:35:36,27.468,0.0
6053,09/08/18,20:36:36,27.468,0.0
6054,09/08/18,20:37:36,27.468,0.0
6055,09/08/18,20:38:36,27.468,0.0
6056,09/08/18,20:39:36,27.468,0.0
6057,09/08/18,20:40:36,27.370,0.0
6058,09/08/18,20:41:36,27.370,0.0
6059,09/08/18,20:42:36,27.370,0.0
6060,09/08/18,20:43:36,27.370,0.0
6061,09/08/18,20:44:36,27.370,0.0
6062,09/08/18,20:45:36,27.370,0.0
6063,09/08/18,20:46:36,27.370,0.0
6064,09/08/18,20:47:36,27.370,0.0
6065,09/08/18,20:48:36,27.370,0.0
6066,09/08/18,20:49:36,27.370,0.0
6067,09/08/18,20:50:36,27.370,0.0
6068,09/08/18,20:51:36,27.370,0.0
6069,09/08/18,20:52:36,27.370,0.0
6070,09/08/18,20:53:36,27.272,0.0
6071,09/08/18,20:54:36,27.272,0.0
6072,09/08/18,20:55:36,27.272,0.0
6073,09/08/18,20:56:36,27.272,0.0
6074,09/08/18,20:57:36,27.272,0.0
6075,09/08/18,20:58:36,27.272,0.0
6076,09/08/18,20:59:36,27.272,0.0
6077,09/08/18,21:00:36,27.272,0.0
6078,09/08/18,21:01:36,27.272,0.0
6079,09/08/18,21:02:36,27.272,0.0
6080,09/08/18,21:03:36,27.272,0.0
6081,09/08/18,21:04:36,27.272,0.0
6082,09/08/18,21:05:36,27.272,0.0
6083,09/08/18,21:06:36,27.272,0.0
6084,09/08/18,21:07:36,27.173,0.0
6085,09/08/18,21:08:36,27.173,0.0
6086,09/08/18,21:09:36,27.173,0.0
6087,09/08/18,21:10:36,27.173,0.0
6088,09/08/18,21:11:36,27.173,0.0
6089,09/08/18,21:12:36,27.173,0.0
6090,09/08/18,21:13:36,27.173,0.0
6091,09/08/18,21:14:36,27.173,0.0
6092,09/08/18,21:15:36,27.173,0.0
6093,09/08/18,21:16:36,27.173,0.0
6094,09/08/18,21:17:36,27.173,0.0
6095,09/08/18,21:18:36,27.173,0.0
6096,09/08/18,21:19:36,27.173,0.0
6097,09/08/18,21:20:36,27.173,0.0
6098,09/08/18,21:21:36,27.173,0.0
6099,09/08/18,21:22:36,27.173,0.0
6100,09/08/18,21:23:36,27.075,0.0
6101,09/08/18,21:24:36,27.075,0.0
6102,09/08/18,21:25:36,27.075,0.0
6103,09/08/18,21:26:36,27.075,0.0
6104,09/08/18,21:27:36,27.075,0.0
6105,09/08/18,21:28:36,27.075,0.0
6106,09/08/18,21:29:36,27.075,0.0
6107,09/08/18,21:30:36,27.075,0.0
6108,09/08/18,21:31:36,27.075,0.0
6109,09/08/18,21:32:36,27.075,0.0
6110,09/08/18,21:33:36,27.075,0.0
6111,09/08/18,21:34:36,27.075,0.0
6112,09/08/18,21:35:36,27.075,0.0
6113,09/08/18,21:36:36,27.075,0.0
6114,09/08/18,21:37:36,27.075,0.0
6115,09/08/18,21:38:36,27.075,0.0
6116,09/08/18,21:39:36,27.075,0.0
6117,09/08/18,21:40:36,26.977,0.0
6118,09/08/18,21:41:36,26.977,0.0
6119,09/08/18,21:42:36,26.977,0.0
6120,09/08/18,21:43:36,26.977,0.0
6121,09/08/18,21:44:36,26.977,0.0
6122,09/08/18,21:45:36,26.977,0.0
6123,09/08/18,21:46:36,26.977,0.0
6124,09/08/18,21:47:36,26.977,0.0
6125,09/08/18,21:48:36,26.977,0.0
6126,09/08/18,21:49:36,26.977,0.0
6127,09/08/18,21:50:36,26.977,0.0
6128,09/08/18,21:51:36,26.977,0.0
6129,09/08/18,21:52:36,26.977,0.0
6130,09/08/18,21:53:36,26.977,0.0
6131,09/08/18,21:54:36,26.977,0.0
6132,09/08/18,21:55:36,26.977,0.0
6133,09/08/18,21:56:36,26.879,0.0
6134,09/08/18,21:57:36,26.977,0.0
6135,09/08/18,21:58:36,26.879,0.0
6136,09/08/18,21:59:36,26.879,0.0
6137,09/08/18,22:00:36,26.879,0.0
6138,09/08/18,22:01:36,26.879,0.0
6139,09/08/18,22:02:36,26.879,0.0
6140,09/08/18,22:03:36,26.879,0.0
6141,09/08/18,22:04:36,26.879,0.0
6142,09/08/18,22:05:36,26.879,0.0
6143,09/08/18,22:06:36,26.879,0.0
6144,09/08/18,22:07:36,26.879,0.0
6145,09/08/18,22:08:36,26.879,0.0
6146,09/08/18,22:09:36,26.879,0.0
6147,09/08/18,22:10:36,26.879,0.0
6148,09/08/18,22:11:36,26.879,0.0
6149,09/08/18,22:12:36,26.879,0.0
6150,09/08/18,22:13:36,26.879,0.0
6151,09/08/18,22:14:36,26.879,0.0
6152,09/08/18,22:15:36,26.879,0.0
6153,09/08/18,22:16:36,26.879,0.0
6154,09/08/18,22:17:36,26.879,0.0
6155,09/08/18,22:18:36,26.781,0.0
6156,09/08/18,22:19:36,26.781,0.0
6157,09/08/18,22:20:36,26.781,0.0
6158,09/08/18,22:21:36,26.781,0.0
6159,09/08/18,22:22:36,26.781,0.0
6160,09/08/18,22:23:36,26.781,0.0
6161,09/08/18,22:24:36,26.781,0.0
6162,09/08/18,22:25:36,26.781,0.0
6163,09/08/18,22:26:36,26.781,0.0
6164,09/08/18,22:27:36,26.781,0.0
6165,09/08/18,22:28:36,26.781,0.0
6166,09/08/18,22:29:36,26.781,0.0
6167,09/08/18,22:30:36,26.781,0.0
6168,09/08/18,22:31:36,26.781,0.0
6169,09/08/18,22:32:36,26.781,0.0
6170,09/08/18,22:33:36,26.781,0.0
6171,09/08/18,22:34:36,26.781,0.0
6172,09/08/18,22:35:36,26.781,0.0
6173,09/08/18,22:36:36,26.781,0.0
6174,09/08/18,22:37:36,26.781,0.0
6175,09/08/18,22:38:36,26.781,0.0
6176,09/08/18,22:39:36,26.781,0.0
6177,09/08/18,22:40:36,26.683,0.0
6178,09/08/18,22:41:36,26.683,0.0
6179,09/08/18,22:42:36,26.683,0.0
6180,09/08/18,22:43:36,26.683,0.0
6181,09/08/18,22:44:36,26.683,0.0
6182,09/08/18,22:45:36,26.683,0.0
6183,09/08/18,22:46:36,26.683,0.0
6184,09/08/18,22:47:36,26.683,0.0
6185,09/08/18,22:48:36,26.683,0.0
6186,09/08/18,22:49:36,26.683,0.0
6187,09/08/18,22:50:36,26.683,0.0
6188,09/08/18,22:51:36,26.683,0.0
6189,09/08/18,22:52:36,26.683,0.0
6190,09/08/18,22:53:36,26.683,0.0
6191,09/08/18,22:54:36,26.683,0.0
6192,09/08/18,22:55:36,26.683,0.0
6193,09/08/18,22:56:36,26.683,0.0
6194,09/08/18,22:57:36,26.683,0.0
6195,09/08/18,22:58:36,26.683,0.0
6196,09/08/18,22:59:36,26.683,0.0
6197,09/08/18,23:00:36,26.683,0.0
6198,09/08/18,23:01:36,26.683,0.0
6199,09/08/18,23:02:36,26.683,0.0
6200,09/08/18,23:03:36,26.585,0.0
6201,09/08/18,23:04:36,26.585,0.0
6202,09/08/18,23:05:36,26.585,0.0
6203,09/08/18,23:06:36,26.585,0.0
6204,09/08/18,23:07:36,26.585,0.0
6205,09/08/18,23:08:36,26.585,0.0
6206,09/08/18,23:09:36,26.585,0.0
6207,09/08/18,23:10:36,26.585,0.0
6208,09/08/18,23:11:36,26.585,0.0
6209,09/08/18,23:12:36,26.585,0.0
6210,09/08/18,23:13:36,26.585,0.0
6211,09/08/18,23:14:36,26.585,0.0
6212,09/08/18,23:15:36,26.585,0.0
6213,09/08/18,23:16:36,26.585,0.0
6214,09/08/18,23:17:36,26.585,0.0
6215,09/08/18,23:18:36,26.585,0.0
6216,09/08/18,23:19:36,26.585,0.0
6217,09/08/18,23:20:36,26.585,0.0
6218,09/08/18,23:21:36,26.585,0.0
6219,09/08/18,23:22:36,26.585,0.0
6220,09/08/18,23:23:36,26.585,0.0
6221,09/08/18,23:24:36,26.585,0.0
6222,09/08/18,23:25:36,26.585,0.0
6223,09/08/18,23:26:36,26.585,0.0
6224,09/08/18,23:27:36,26.585,0.0
6225,09/08/18,23:28:36,26.585,0.0
6226,09/08/18,23:29:36,26.585,0.0
6227,09/08/18,23:30:36,26.585,0.0
6228,09/08/18,23:31:36,26.488,0.0
6229,09/08/18,23:32:36,26.488,0.0
6230,09/08/18,23:33:36,26.488,0.0
6231,09/08/18,23:34:36,26.488,0.0
6232,09/08/18,23:35:36,26.488,0.0
6233,09/08/18,23:36:36,26.488,0.0
6234,09/08/18,23:37:36,26.488,0.0
6235,09/08/18,23:38:36,26.488,0.0
6236,09/08/18,23:39:36,26.488,0.0
6237,09/08/18,23:40:36,26.488,0.0
6238,09/08/18,23:41:36,26.488,0.0
6239,09/08/18,23:42:36,26.488,0.0
6240,09/08/18,23:43:36,26.488,0.0
6241,09/08/18,23:44:36,26.488,0.0
6242,09/08/18,23:45:36,26.488,0.0
6243,09/08/18,23:46:36,26.488,0.0
6244,09/08/18,23:47:36,26.488,0.0
6245,09/08/18,23:48:36,26.488,0.0
6246,09/08/18,23:49:36,26.488,0.0
6247,09/08/18,23:50:36,26.488,0.0
6248,09/08/18,23:51:36,26.488,0.0
6249,09/08/18,23:52:36,26.488,0.0
6250,09/08/18,23:53:36,26.488,0.0
6251,09/08/18,23:54:36,26.488,0.0
6252,09/08/18,23:55:36,26.488,0.0
6253,09/08/18,23:56:36,26.488,0.0
6254,09/08/18,23:57:36,26.390,0.0
6255,09/08/18,23:58:36,26.488,0.0
6256,09/08/18,23:59:36,26.390,0.0
6257,09/09/18,00:00:36,26.390,0.0
6258,09/09/18,00:01:36,26.390,0.0
6259,09/09/18,00:02:36,26.390,0.0
6260,09/09/18,00:03:36,26.390,0.0
6261,09/09/18,00:04:36,26.390,0.0
6262,09/09/18,00:05:36,26.390,0.0
6263,09/09/18,00:06:36,26.390,0.0
6264,09/09/18,00:07:36,26.390,0.0
6265,09/09/18,00:08:36,26.390,0.0
6266,09/09/18,00:09:36,26.390,0.0
6267,09/09/18,00:10:36,26.390,0.0
6268,09/09/18,00:11:36,26.390,0.0
6269,09/09/18,00:12:36,26.390,0.0
6270,09/09/18,00:13:36,26.390,0.0
6271,09/09/18,00:14:36,26.390,0.0
6272,09/09/18,00:15:36,26.390,0.0
6273,09/09/18,00:16:36,26.390,0.0
6274,09/09/18,00:17:36,26.390,0.0
6275,09/09/18,00:18:36,26.390,0.0
6276,09/09/18,00:19:36,26.390,0.0
6277,09/09/18,00:20:36,26.390,0.0
6278,09/09/18,00:21:36,26.390,0.0
6279,09/09/18,00:22:36,26.390,0.0
6280,09/09/18,00:23:36,26.390,0.0
6281,09/09/18,00:24:36,26.390,0.0
6282,09/09/18,00:25:36,26.390,0.0
6283,09/09/18,00:26:36,26.390,0.0
6284,09/09/18,00:27:36,26.390,0.0
6285,09/09/18,00:28:36,26.390,0.0
6286,09/09/18,00:29:36,26.390,0.0
6287,09/09/18,00:30:36,26.390,0.0
6288,09/09/18,00:31:36,26.390,0.0
6289,09/09/18,00:32:36,26.292,0.0
6290,09/09/18,00:33:36,26.292,0.0
6291,09/09/18,00:34:36,26.292,0.0
6292,09/09/18,00:35:36,26.292,0.0
6293,09/09/18,00:36:36,26.292,0.0
6294,09/09/18,00:37:36,26.292,0.0
6295,09/09/18,00:38:36,26.292,0.0
6296,09/09/18,00:39:36,26.292,0.0
6297,09/09/18,00:40:36,26.292,0.0
6298,09/09/18,00:41:36,26.292,0.0
6299,09/09/18,00:42:36,26.292,0.0
6300,09/09/18,00:43:36,26.292,0.0
6301,09/09/18,00:44:36,26.292,0.0
6302,09/09/18,00:45:36,26.292,0.0
6303,09/09/18,00:46:36,26.292,0.0
6304,09/09/18,00:47:36,26.292,0.0
6305,09/09/18,00:48:36,26.292,0.0
6306,09/09/18,00:49:36,26.292,0.0
6307,09/09/18,00:50:36,26.292,0.0
6308,09/09/18,00:51:36,26.292,0.0
6309,09/09/18,00:52:36,26.292,0.0
6310,09/09/18,00:53:36,26.292,0.0
6311,09/09/18,00:54:36,26.292,0.0
6312,09/09/18,00:55:36,26.292,0.0
6313,09/09/18,00:56:36,26.292,0.0
6314,09/09/18,00:57:36,26.292,0.0
6315,09/09/18,00:58:36,26.292,0.0
6316,09/09/18,00:59:36,26.292,0.0
6317,09/09/18,01:00:36,26.292,0.0
6318,09/09/18,01:01:36,26.292,0.0
6319,09/09/18,01:02:36,26.292,0.0
6320,09/09/18,01:03:36,26.195,0.0
6321,09/09/18,01:04:36,26.292,0.0
6322,09/09/18,01:05:36,26.292,0.0
6323,09/09/18,01:06:36,26.195,0.0
6324,09/09/18,01:07:36,26.292,0.0
6325,09/09/18,01:08:36,26.292,0.0
6326,09/09/18,01:09:36,26.292,0.0
6327,09/09/18,01:10:36,26.195,0.0
6328,09/09/18,01:11:36,26.195,0.0
6329,09/09/18,01:12:36,26.195,0.0
6330,09/09/18,01:13:36,26.195,0.0
6331,09/09/18,01:14:36,26.195,0.0
6332,09/09/18,01:15:36,26.195,0.0
6333,09/09/18,01:16:36,26.195,0.0
6334,09/09/18,01:17:36,26.195,0.0
6335,09/09/18,01:18:36,26.195,0.0
6336,09/09/18,01:19:36,26.195,0.0
6337,09/09/18,01:20:36,26.195,0.0
6338,09/09/18,01:21:36,26.195,0.0
6339,09/09/18,01:22:36,26.195,0.0
6340,09/09/18,01:23:36,26.195,0.0
6341,09/09/18,01:24:36,26.195,0.0
6342,09/09/18,01:25:36,26.195,0.0
6343,09/09/18,01:26:36,26.195,0.0
6344,09/09/18,01:27:36,26.195,0.0
6345,09/09/18,01:28:36,26.195,0.0
6346,09/09/18,01:29:36,26.195,0.0
6347,09/09/18,01:30:36,26.195,0.0
6348,09/09/18,01:31:36,26.195,0.0
6349,09/09/18,01:32:36,26.195,0.0
6350,09/09/18,01:33:36,26.195,0.0
6351,09/09/18,01:34:36,26.195,0.0
6352,09/09/18,01:35:36,26.195,0.0
6353,09/09/18,01:36:36,26.195,0.0
6354,09/09/18,01:37:36,26.195,0.0
6355,09/09/18,01:38:36,26.195,0.0
6356,09/09/18,01:39:36,26.195,0.0
6357,09/09/18,01:40:36,26.195,0.0
6358,09/09/18,01:41:36,26.195,0.0
6359,09/09/18,01:42:36,26.195,0.0
6360,09/09/18,01:43:36,26.097,0.0
6361,09/09/18,01:44:36,26.097,0.0
6362,09/09/18,01:45:36,26.195,0.0
6363,09/09/18,01:46:36,26.195,0.0
6364,09/09/18,01:47:36,26.195,0.0
6365,09/09/18,01:48:36,26.097,0.0
6366,09/09/18,01:49:36,26.097,0.0
6367,09/09/18,01:50:36,26.097,0.0
6368,09/09/18,01:51:36,26.097,0.0
6369,09/09/18,01:52:36,26.097,0.0
6370,09/09/18,01:53:36,26.097,0.0
6371,09/09/18,01:54:36,26.097,0.0
6372,09/09/18,01:55:36,26.097,0.0
6373,09/09/18,01:56:36,26.097,0.0
6374,09/09/18,01:57:36,26.097,0.0
6375,09/09/18,01:58:36,26.097,0.0
6376,09/09/18,01:59:36,26.097,0.0
6377,09/09/18,02:00:36,26.097,0.0
6378,09/09/18,02:01:36,26.097,0.0
6379,09/09/18,02:02:36,26.097,0.0
6380,09/09/18,02:03:36,26.097,0.0
6381,09/09/18,02:04:36,26.097,0.0
6382,09/09/18,02:05:36,26.097,0.0
6383,09/09/18,02:06:36,26.097,0.0
6384,09/09/18,02:07:36,26.097,0.0
6385,09/09/18,02:08:36,26.097,0.0
6386,09/09/18,02:09:36,26.097,0.0
6387,09/09/18,02:10:36,26.097,0.0
6388,09/09/18,02:11:36,26.097,0.0
6389,09/09/18,02:12:36,26.097,0.0
6390,09/09/18,02:13:36,26.097,0.0
6391,09/09/18,02:14:36,26.097,0.0
6392,09/09/18,02:15:36,26.097,0.0
6393,09/09/18,02:16:36,26.097,0.0
6394,09/09/18,02:17:36,26.097,0.0
6395,09/09/18,02:18:36,26.097,0.0
6396,09/09/18,02:19:36,26.097,0.0
6397,09/09/18,02:20:36,26.097,0.0
6398,09/09/18,02:21:36,26.097,0.0
6399,09/09/18,02:22:36,26.097,0.0
6400,09/09/18,02:23:36,26.000,0.0
6401,09/09/18,02:24:36,26.000,0.0
6402,09/09/18,02:25:36,26.097,0.0
6403,09/09/18,02:26:36,26.097,0.0
6404,09/09/18,02:27:36,26.000,0.0
6405,09/09/18,02:28:36,26.000,0.0
6406,09/09/18,02:29:36,26.000,0.0
6407,09/09/18,02:30:36,26.000,0.0
6408,09/09/18,02:31:36,26.000,0.0
6409,09/09/18,02:32:36,26.000,0.0
6410,09/09/18,02:33:36,26.000,0.0
6411,09/09/18,02:34:36,26.000,0.0
6412,09/09/18,02:35:36,26.000,0.0
6413,09/09/18,02:36:36,26.000,0.0
6414,09/09/18,02:37:36,26.000,0.0
6415,09/09/18,02:38:36,26.000,0.0
6416,09/09/18,02:39:36,26.000,0.0
6417,09/09/18,02:40:36,26.000,0.0
6418,09/09/18,02:41:36,26.000,0.0
6419,09/09/18,02:42:36,26.000,0.0
6420,09/09/18,02:43:36,26.000,0.0
6421,09/09/18,02:44:36,26.000,0.0
6422,09/09/18,02:45:36,26.000,0.0
6423,09/09/18,02:46:36,26.000,0.0
6424,09/09/18,02:47:36,26.000,0.0
6425,09/09/18,02:48:36,26.000,0.0
6426,09/09/18,02:49:36,26.000,0.0
6427,09/09/18,02:50:36,26.000,0.0
6428,09/09/18,02:51:36,26.000,0.0
6429,09/09/18,02:52:36,26.000,0.0
6430,09/09/18,02:53:36,26.000,0.0
6431,09/09/18,02:54:36,26.000,0.0
6432,09/09/18,02:55:36,26.000,0.0
6433,09/09/18,02:56:36,26.000,0.0
6434,09/09/18,02:57:36,26.000,0.0
6435,09/09/18,02:58:36,26.000,0.0
6436,09/09/18,02:59:36,26.000,0.0
6437,09/09/18,03:00:36,26.000,0.0
6438,09/09/18,03:01:36,26.000,0.0
6439,09/09/18,03:02:36,26.000,0.0
6440,09/09/18,03:03:36,26.000,0.0
6441,09/09/18,03:04:36,26.000,0.0
6442,09/09/18,03:05:36,25.902,0.0
6443,09/09/18,03:06:36,26.000,0.0
6444,09/09/18,03:07:36,25.902,0.0
6445,09/09/18,03:08:36,26.000,0.0
6446,09/09/18,03:09:36,25.902,0.0
6447,09/09/18,03:10:36,26.000,0.0
6448,09/09/18,03:11:36,26.000,0.0
6449,09/09/18,03:12:36,25.902,0.0
6450,09/09/18,03:13:36,25.902,0.0
6451,09/09/18,03:14:36,25.902,0.0
6452,09/09/18,03:15:36,25.902,0.0
6453,09/09/18,03:16:36,25.902,0.0
6454,09/09/18,03:17:36,25.902,0.0
6455,09/09/18,03:18:36,25.902,0.0
6456,09/09/18,03:19:36,25.902,0.0
6457,09/09/18,03:20:36,25.902,0.0
6458,09/09/18,03:21:36,25.902,0.0
6459,09/09/18,03:22:36,25.902,0.0
6460,09/09/18,03:23:36,25.902,0.0
6461,09/09/18,03:24:36,25.902,0.0
6462,09/09/18,03:25:36,25.902,0.0
6463,09/09/18,03:26:36,25.902,0.0
6464,09/09/18,03:27:36,25.902,0.0
6465,09/09/18,03:28:36,25.902,0.0
6466,09/09/18,03:29:36,25.902,0.0
6467,09/09/18,03:30:36,25.902,0.0
6468,09/09/18,03:31:36,25.902,0.0
6469,09/09/18,03:32:36,25.902,0.0
6470,09/09/18,03:33:36,25.902,0.0
6471,09/09/18,03:34:36,25.902,0.0
6472,09/09/18,03:35:36,25.902,0.0
6473,09/09/18,03:36:36,25.902,0.0
6474,09/09/18,03:37:36,25.902,0.0
6475,09/09/18,03:38:36,25.902,0.0
6476,09/09/18,03:39:36,25.902,0.0
6477,09/09/18,03:40:36,25.902,0.0
6478,09/09/18,03:41:36,25.902,0.0
6479,09/09/18,03:42:36,25.902,0.0
6480,09/09/18,03:43:36,25.902,0.0
6481,09/09/18,03:44:36,25.902,0.0
6482,09/09/18,03:45:36,25.902,0.0
6483,09/09/18,03:46:36,25.902,0.0
6484,09/09/18,03:47:36,25.902,0.0
6485,09/09/18,03:48:36,25.902,0.0
6486,09/09/18,03:49:36,25.902,0.0
6487,09/09/18,03:50:36,25.902,0.0
6488,09/09/18,03:51:36,25.902,0.0
6489,09/09/18,03:52:36,25.902,0.0
6490,09/09/18,03:53:36,25.902,0.0
6491,09/09/18,03:54:36,25.902,0.0
6492,09/09/18,03:55:36,25.902,0.0
6493,09/09/18,03:56:36,25.902,0.0
6494,09/09/18,03:57:36,25.902,0.0
6495,09/09/18,03:58:36,25.805,0.0
6496,09/09/18,03:59:36,25.805,0.0
6497,09/09/18,04:00:36,25.805,0.0
6498,09/09/18,04:01:36,25.805,0.0
6499,09/09/18,04:02:36,25.902,0.0
6500,09/09/18,04:03:36,25.805,0.0
6501,09/09/18,04:04:36,25.805,0.0
6502,09/09/18,04:05:36,25.805,0.0
6503,09/09/18,04:06:36,25.902,0.0
6504,09/09/18,04:07:36,25.805,0.0
6505,09/09/18,04:08:36,25.805,0.0
6506,09/09/18,04:09:36,25.805,0.0
6507,09/09/18,04:10:36,25.805,0.0
6508,09/09/18,04:11:36,25.805,0.0
6509,09/09/18,04:12:36,25.805,0.0
6510,09/09/18,04:13:36,25.805,0.0
6511,09/09/18,04:14:36,25.805,0.0
6512,09/09/18,04:15:36,25.805,0.0
6513,09/09/18,04:16:36,25.805,0.0
6514,09/09/18,04:17:36,25.805,0.0
6515,09/09/18,04:18:36,25.805,0.0
6516,09/09/18,04:19:36,25.805,0.0
6517,09/09/18,04:20:36,25.805,0.0
6518,09/09/18,04:21:36,25.805,0.0
6519,09/09/18,04:22:36,25.805,0.0
6520,09/09/18,04:23:36,25.805,0.0
6521,09/09/18,04:24:36,25.805,0.0
6522,09/09/18,04:25:36,25.805,0.0
6523,09/09/18,04:26:36,25.805,0.0
6524,09/09/18,04:27:36,25.805,0.0
6525,09/09/18,04:28:36,25.805,0.0
6526,09/09/18,04:29:36,25.805,0.0
6527,09/09/18,04:30:36,25.805,0.0
6528,09/09/18,04:31:36,25.805,0.0
6529,09/09/18,04:32:36,25.805,0.0
6530,09/09/18,04:33:36,25.805,0.0
6531,09/09/18,04:34:36,25.805,0.0
6532,09/09/18,04:35:36,25.805,0.0
6533,09/09/18,04:36:36,25.805,0.0
6534,09/09/18,04:37:36,25.805,0.0
6535,09/09/18,04:38:36,25.805,0.0
6536,09/09/18,04:39:36,25.805,0.0
6537,09/09/18,04:40:36,25.805,0.0
6538,09/09/18,04:41:36,25.805,0.0
6539,09/09/18,04:42:36,25.805,0.0
