datetime,temp,lux,week
2018-09-12T13:50:36Z,28.357,137778.7,2
2018-09-12T13:51:36Z,28.555,137778.7,2
2018-09-12T13:52:36Z,28.555,143289.8,2
2018-09-12T13:53:36Z,28.456,137778.7,2
2018-09-12T13:54:36Z,28.555,137778.7,2
2018-09-12T13:55:36Z,28.555,137778.7,2
2018-09-12T13:56:36Z,28.555,132267.5,2
2018-09-12T13:57:36Z,28.655,137778.7,2
2018-09-12T13:58:36Z,28.555,99200.7,2
2018-09-12T13:59:36Z,28.456,137778.7,2
2018-09-12T14:00:36Z,28.655,137778.7,2
2018-09-12T14:01:36Z,28.655,143289.8,2
2018-09-12T14:02:36Z,28.258,63378.2,2
2018-09-12T14:03:36Z,28.357,148801,2
2018-09-12T14:04:36Z,28.258,110223,2
2018-09-12T14:05:36Z,28.159,85422.8,2
2018-09-12T14:06:36Z,28.06,104711.8,2
2018-09-12T14:07:36Z,28.258,132267.5,2
2018-09-12T14:08:36Z,28.06,132267.5,2
2018-09-12T14:09:36Z,28.159,126756.4,2
2018-09-12T14:10:36Z,28.06,121245.2,2
2018-09-12T14:11:36Z,28.06,126756.4,2
2018-09-12T14:12:36Z,28.159,126756.4,2
2018-09-12T14:13:36Z,28.456,148801,2
2018-09-12T14:14:36Z,28.555,137778.7,2
2018-09-12T14:15:36Z,28.555,88178.4,2
2018-09-12T14:16:36Z,28.357,85422.8,2
2018-09-12T14:17:36Z,28.159,104711.8,2
2018-09-12T14:18:36Z,27.961,74400.5,2
2018-09-12T14:19:36Z,27.567,60622.6,2
2018-09-12T14:20:36Z,27.665,110223,2
2018-09-12T14:21:36Z,27.567,126756.4,2
2018-09-12T14:22:36Z,27.567,63378.2,2
2018-09-12T14:23:36Z,27.468,60622.6,2
2018-09-12T14:24:36Z,27.272,60622.6,2
2018-09-12T14:25:36Z,27.173,60622.6,2
2018-09-12T14:26:36Z,26.977,57867,2
2018-09-12T14:27:36Z,26.879,57867,2
2018-09-12T14:28:36Z,26.879,60622.6,2
2018-09-12T14:29:36Z,26.977,63378.2,2
2018-09-12T14:30:36Z,27.075,77156.1,2
2018-09-12T14:31:36Z,27.075,60622.6,2
2018-09-12T14:32:36Z,26.977,60622.6,2
2018-09-12T14:33:36Z,26.879,52355.9,2
2018-09-12T14:34:36Z,26.683,49600.3,2
2018-09-12T14:35:36Z,26.585,46844.8,2
2018-09-12T14:36:36Z,26.488,46844.8,2
2018-09-12T14:37:36Z,26.488,46844.8,2
2018-09-12T14:38:36Z,26.39,46844.8,2
2018-09-12T14:39:36Z,26.292,46844.8,2
2018-09-12T14:40:36Z,26.195,46844.8,2
2018-09-12T14:41:36Z,26.292,49600.3,2
2018-09-12T14:42:36Z,26.39,49600.3,2
2018-09-12T14:43:36Z,26.39,49600.3,2
2018-09-12T14:44:36Z,26.488,46844.8,2
2018-09-12T14:45:36Z,26.39,44089.2,2
2018-09-12T14:46:36Z,26.292,46844.8,2
2018-09-12T14:47:36Z,26.292,46844.8,2
2018-09-12T14:48:36Z,26.195,46844.8,2
2018-09-12T14:49:36Z,26.097,44089.2,2
2018-09-12T14:50:36Z,26.097,42711.4,2
2018-09-12T14:51:36Z,26,42711.4,2
2018-09-12T14:52:36Z,26,49600.3,2
2018-09-12T14:53:36Z,26.097,55111.5,2
2018-09-12T14:54:36Z,26.292,55111.5,2
2018-09-12T14:55:36Z,26.292,55111.5,2
2018-09-12T14:56:36Z,26.195,55111.5,2
2018-09-12T14:57:36Z,26.195,60622.6,2
2018-09-12T14:58:36Z,26.39,71644.9,2
2018-09-12T14:59:36Z,26.292,52355.9,2
2018-09-12T15:00:36Z,26.292,52355.9,2
2018-09-12T15:01:36Z,26.097,46844.8,2
2018-09-12T15:02:36Z,26.195,49600.3,2
2018-09-12T15:03:36Z,26.39,68889.3,2
2018-09-12T15:04:36Z,26.488,99200.7,2
2018-09-12T15:05:36Z,26.488,79911.6,2
2018-09-12T15:06:36Z,26.683,85422.8,2
2018-09-12T15:07:36Z,26.585,60622.6,2
2018-09-12T15:08:36Z,26.488,46844.8,2
2018-09-12T15:09:36Z,26.585,88178.4,2
2018-09-12T15:10:36Z,26.585,74400.5,2
2018-09-12T15:11:36Z,26.585,63378.2,2
2018-09-12T15:12:36Z,26.39,71644.9,2
2018-09-12T15:13:36Z,26.39,49600.3,2
2018-09-12T15:14:36Z,26.683,93689.5,2
2018-09-12T15:15:36Z,26.879,88178.4,2
2018-09-12T15:16:36Z,26.781,79911.6,2
2018-09-12T15:17:36Z,26.879,93689.5,2
2018-09-12T15:18:36Z,26.977,88178.4,2
2018-09-12T15:19:36Z,27.173,99200.7,2
2018-09-12T15:20:36Z,27.272,88178.4,2
2018-09-12T15:21:36Z,26.879,38578,2
2018-09-12T15:22:36Z,26.683,85422.8,2
2018-09-12T15:23:36Z,26.781,85422.8,2
2018-09-12T15:24:36Z,26.488,79911.6,2
2018-09-12T15:25:36Z,26.488,77156.1,2
2018-09-12T15:26:36Z,26.488,82667.2,2
2018-09-12T15:27:36Z,26.585,82667.2,2
2018-09-12T15:28:36Z,26.683,93689.5,2
2018-09-12T15:29:36Z,26.977,104711.8,2
2018-09-12T15:30:36Z,27.075,99200.7,2
2018-09-12T15:31:36Z,27.173,82667.2,2
2018-09-12T15:32:36Z,27.075,44089.2,2
2018-09-12T15:33:36Z,26.39,30311.3,2
2018-09-12T15:34:36Z,26,26178,2
2018-09-12T15:35:36Z,25.708,28933.5,2
2018-09-12T15:36:36Z,25.513,30311.3,2
2018-09-12T15:37:36Z,25.319,44089.2,2
2018-09-12T15:38:36Z,25.416,66133.8,2
2018-09-12T15:39:36Z,25.805,74400.5,2
2018-09-12T15:40:36Z,25.902,66133.8,2
2018-09-12T15:41:36Z,25.902,44089.2,2
2018-09-12T15:42:36Z,25.902,63378.2,2
2018-09-12T15:43:36Z,25.805,37200.2,2
2018-09-12T15:44:36Z,25.902,57867,2
2018-09-12T15:45:36Z,25.902,60622.6,2
2018-09-12T15:46:36Z,25.61,34444.7,2
2018-09-12T15:47:36Z,25.416,35822.5,2
2018-09-12T15:48:36Z,25.416,44089.2,2
2018-09-12T15:49:36Z,25.61,57867,2
2018-09-12T15:50:36Z,25.513,37200.2,2
2018-09-12T15:51:36Z,25.416,30311.3,2
2018-09-12T15:52:36Z,25.222,33066.9,2
2018-09-12T15:53:36Z,25.319,60622.6,2
2018-09-12T15:54:36Z,25.416,44089.2,2
2018-09-12T15:55:36Z,25.222,26178,2
2018-09-12T15:56:36Z,25.028,24800.2,2
2018-09-12T15:57:36Z,25.028,24800.2,2
2018-09-12T15:58:36Z,24.931,55111.5,2
2018-09-12T15:59:36Z,25.222,60622.6,2
2018-09-12T16:00:36Z,25.513,63378.2,2
2018-09-12T16:01:36Z,25.708,63378.2,2
2018-09-12T16:02:36Z,25.708,57867,2
2018-09-12T16:03:36Z,25.61,60622.6,2
2018-09-12T16:04:36Z,25.61,60622.6,2
2018-09-12T16:05:36Z,25.61,46844.8,2
2018-09-12T16:06:36Z,25.61,60622.6,2
2018-09-12T16:07:36Z,25.513,57867,2
2018-09-12T16:08:36Z,25.61,57867,2
2018-09-12T16:09:36Z,25.61,52355.9,2
2018-09-12T16:10:36Z,25.513,49600.3,2
2018-09-12T16:11:36Z,25.416,44089.2,2
2018-09-12T16:12:36Z,25.416,44089.2,2
2018-09-12T16:13:36Z,25.416,41333.6,2
2018-09-12T16:14:36Z,25.222,41333.6,2
2018-09-12T16:15:36Z,24.931,34444.7,2
2018-09-12T16:16:36Z,24.931,44089.2,2
2018-09-12T16:17:36Z,24.835,27555.7,2
2018-09-12T16:18:36Z,24.835,35822.5,2
2018-09-12T16:19:36Z,24.835,26178,2
2018-09-12T16:20:36Z,24.545,18600.1,2
2018-09-12T16:21:36Z,24.448,19977.9,2
2018-09-12T16:22:36Z,24.255,19977.9,2
2018-09-12T16:23:36Z,24.255,21355.7,2
2018-09-12T16:24:36Z,24.255,19977.9,2
2018-09-12T16:25:36Z,24.062,14466.8,2
2018-09-12T16:26:36Z,23.966,13089,2
2018-09-12T16:27:36Z,23.869,13089,2
2018-09-12T16:28:36Z,23.869,13089,2
2018-09-12T16:29:36Z,23.773,16533.4,2
2018-09-12T16:30:36Z,23.773,17222.3,2
2018-09-12T16:31:36Z,23.869,20666.8,2
2018-09-12T16:32:36Z,23.869,17911.2,2
2018-09-12T16:33:36Z,23.869,17911.2,2
2018-09-12T16:34:36Z,23.869,16533.4,2
2018-09-12T16:35:36Z,23.966,24800.2,2
2018-09-12T16:36:36Z,24.062,30311.3,2
2018-09-12T16:37:36Z,24.255,35822.5,2
2018-09-12T16:38:36Z,24.158,23422.4,2
2018-09-12T16:39:36Z,24.062,17911.2,2
2018-09-12T16:40:36Z,23.869,13777.9,2
2018-09-12T16:41:36Z,23.773,18600.1,2
2018-09-12T16:42:36Z,23.677,12400.1,2
2018-09-12T16:43:36Z,23.581,16533.4,2
2018-09-12T16:44:36Z,23.581,16533.4,2
2018-09-12T16:45:36Z,23.677,17222.3,2
2018-09-12T16:46:36Z,23.773,17911.2,2
2018-09-12T16:47:36Z,23.677,15844.5,2
2018-09-12T16:48:36Z,23.677,14466.8,2
2018-09-12T16:49:36Z,23.581,13777.9,2
2018-09-12T16:50:36Z,23.388,12400.1,2
2018-09-12T16:51:36Z,23.388,12400.1,2
2018-09-12T16:52:36Z,23.292,11022.3,2
2018-09-12T16:53:36Z,23.292,10333.4,2
2018-09-12T16:54:36Z,23.292,9644.5,2
2018-09-12T16:55:36Z,23.196,9300.1,2
2018-09-12T16:56:36Z,23.1,7577.8,2
2018-09-12T16:57:36Z,23.1,7233.4,2
2018-09-12T16:58:36Z,22.908,6544.5,2
2018-09-12T16:59:36Z,22.812,5511.1,2
2018-09-12T17:00:36Z,22.812,5166.7,2
2018-09-12T17:01:36Z,22.812,5166.7,2
2018-09-12T17:02:36Z,22.812,4650,2
2018-09-12T17:03:36Z,22.812,4305.6,2
2018-09-12T17:04:36Z,22.908,3961.1,2
2018-09-12T17:05:36Z,22.908,3444.5,2
2018-09-12T17:06:36Z,22.908,3100,2
2018-09-12T17:07:36Z,22.812,2755.6,2
2018-09-12T17:08:36Z,22.717,2411.1,2
2018-09-12T17:09:36Z,22.717,2152.8,2
2018-09-12T17:10:36Z,22.717,2325,2
2018-09-12T17:11:36Z,22.717,2325,2
2018-09-12T17:12:36Z,22.717,2238.9,2
2018-09-12T17:13:36Z,22.621,2238.9,2
2018-09-12T17:14:36Z,22.525,2238.9,2
2018-09-12T17:15:36Z,22.525,2325,2
2018-09-12T17:16:36Z,22.621,2325,2
2018-09-12T17:17:36Z,22.621,2411.1,2
2018-09-12T17:18:36Z,22.717,2411.1,2
2018-09-12T17:19:36Z,22.621,2497.2,2
2018-09-12T17:20:36Z,22.621,2411.1,2
2018-09-12T17:21:36Z,22.525,2325,2
2018-09-12T17:22:36Z,22.525,2066.7,2
2018-09-12T17:23:36Z,22.525,1636.1,2
2018-09-12T17:24:36Z,22.525,1367,2
2018-09-12T17:25:36Z,22.429,1173.3,2
2018-09-12T17:26:36Z,22.429,1108.7,2
2018-09-12T17:27:36Z,22.525,1108.7,2
2018-09-12T17:28:36Z,22.525,1108.7,2
2018-09-12T17:29:36Z,22.429,1065.6,2
2018-09-12T17:30:36Z,22.238,1033.3,2
2018-09-12T17:31:36Z,22.142,1033.3,2
2018-09-12T17:32:36Z,22.142,1044.1,2
2018-09-12T17:33:36Z,22.046,1065.6,2
2018-09-12T17:34:36Z,22.142,1097.9,2
2018-09-12T17:35:36Z,22.238,958,2
2018-09-12T17:36:36Z,22.142,968.8,2
2018-09-12T17:37:36Z,22.142,904.2,2
2018-09-12T17:38:36Z,22.046,871.9,2
2018-09-12T17:39:36Z,22.142,818.1,2
2018-09-12T17:40:36Z,22.142,764.2,2
2018-09-12T17:41:36Z,22.142,731.9,2
2018-09-12T17:42:36Z,22.238,710.4,2
2018-09-12T17:43:36Z,22.238,710.4,2
2018-09-12T17:44:36Z,22.238,699.7,2
2018-09-12T17:45:36Z,22.142,688.9,2
2018-09-12T17:46:36Z,22.142,645.8,2
2018-09-12T17:47:36Z,22.046,570.5,2
2018-09-12T17:48:36Z,22.046,495.1,2
2018-09-12T17:49:36Z,22.046,430.6,2
2018-09-12T17:50:36Z,22.046,355.2,2
2018-09-12T17:51:36Z,21.951,290.6,2
2018-09-12T17:52:36Z,22.046,215.3,2
2018-09-12T17:53:36Z,22.046,215.3,2
2018-09-12T17:54:36Z,22.046,204.5,2
2018-09-12T17:55:36Z,22.046,183,2
2018-09-12T17:56:36Z,22.046,161.5,2
2018-09-12T17:57:36Z,22.046,139.9,2
2018-09-12T17:58:36Z,22.046,118.4,2
2018-09-12T17:59:36Z,21.951,107.6,2
2018-09-12T18:00:36Z,21.951,96.9,2
2018-09-12T18:01:36Z,21.855,96.9,2
2018-09-12T18:02:36Z,21.855,86.1,2
2018-09-12T18:03:36Z,21.76,86.1,2
2018-09-12T18:04:36Z,21.76,75.3,2
2018-09-12T18:05:36Z,21.76,64.6,2
2018-09-12T18:06:36Z,21.76,53.8,2
2018-09-12T18:07:36Z,21.664,43.1,2
2018-09-12T18:08:36Z,21.664,43.1,2
2018-09-12T18:09:36Z,21.664,32.3,2
2018-09-12T18:10:36Z,21.569,32.3,2
2018-09-12T18:11:36Z,21.569,21.5,2
2018-09-12T18:12:36Z,21.569,21.5,2
2018-09-12T18:13:36Z,21.569,10.8,2
2018-09-12T18:14:36Z,21.569,10.8,2
2018-09-12T18:15:36Z,21.569,10.8,2
2018-09-12T18:16:36Z,21.569,0,2
2018-09-12T18:17:36Z,21.569,0,2
2018-09-12T18:18:36Z,21.473,0,2
2018-09-12T18:19:36Z,21.473,0,2
2018-09-12T18:20:36Z,21.473,0,2
2018-09-12T18:21:36Z,21.473,0,2
2018-09-12T18:22:36Z,21.378,0,2
2018-09-12T18:23:36Z,21.378,0,2
2018-09-12T18:24:36Z,21.378,0,2
2018-09-12T18:25:36Z,21.378,0,2
2018-09-12T18:26:36Z,21.378,0,2
2018-09-12T18:27:36Z,21.378,0,2
2018-09-12T18:28:36Z,21.378,0,2
2018-09-12T18:29:36Z,21.378,0,2
2018-09-12T18:30:36Z,21.378,0,2
2018-09-12T18:31:36Z,21.378,0,2
2018-09-12T18:32:36Z,21.378,0,2
2018-09-12T18:33:36Z,21.378,0,2
2018-09-12T18:34:36Z,21.378,0,2
2018-09-12T18:35:36Z,21.378,0,2
2018-09-12T18:36:36Z,21.378,0,2
2018-09-12T18:37:36Z,21.378,0,2
2018-09-12T18:38:36Z,21.282,0,2
2018-09-12T18:39:36Z,21.282,0,2
2018-09-12T18:40:36Z,21.282,0,2
2018-09-12T18:41:36Z,21.282,0,2
2018-09-12T18:42:36Z,21.282,0,2
2018-09-12T18:43:36Z,21.187,0,2
2018-09-12T18:44:36Z,21.187,0,2
2018-09-12T18:45:36Z,21.091,0,2
2018-09-12T18:46:36Z,21.091,0,2
2018-09-12T18:47:36Z,21.091,0,2
2018-09-12T18:48:36Z,21.187,0,2
2018-09-12T18:49:36Z,21.091,0,2
2018-09-12T18:50:36Z,21.091,0,2
2018-09-12T18:51:36Z,20.996,0,2
2018-09-12T18:52:36Z,20.996,0,2
2018-09-12T18:53:36Z,20.996,0,2
2018-09-12T18:54:36Z,20.996,0,2
2018-09-12T18:55:36Z,20.996,0,2
2018-09-12T18:56:36Z,20.996,0,2
2018-09-12T18:57:36Z,20.996,0,2
2018-09-12T18:58:36Z,20.996,0,2
2018-09-12T18:59:36Z,20.901,0,2
2018-09-12T19:00:36Z,20.901,0,2
2018-09-12T19:01:36Z,20.901,0,2
2018-09-12T19:02:36Z,20.901,0,2
2018-09-12T19:03:36Z,20.901,0,2
2018-09-12T19:04:36Z,20.901,0,2
2018-09-12T19:05:36Z,20.901,0,2
2018-09-12T19:06:36Z,20.901,0,2
2018-09-12T19:07:36Z,20.901,0,2
2018-09-12T19:08:36Z,20.805,0,2
2018-09-12T19:09:36Z,20.805,0,2
2018-09-12T19:10:36Z,20.805,0,2
2018-09-12T19:11:36Z,20.805,0,2
2018-09-12T19:12:36Z,20.805,0,2
2018-09-12T19:13:36Z,20.71,0,2
2018-09-12T19:14:36Z,20.71,0,2
2018-09-12T19:15:36Z,20.71,0,2
2018-09-12T19:16:36Z,20.71,0,2
2018-09-12T19:17:36Z,20.805,0,2
2018-09-12T19:18:36Z,20.805,0,2
2018-09-12T19:19:36Z,20.805,0,2
2018-09-12T19:20:36Z,20.805,0,2
2018-09-12T19:21:36Z,20.805,0,2
2018-09-12T19:22:36Z,20.71,0,2
2018-09-12T19:23:36Z,20.615,0,2
2018-09-12T19:24:36Z,20.519,0,2
2018-09-12T19:25:36Z,20.519,0,2
2018-09-12T19:26:36Z,20.519,0,2
2018-09-12T19:27:36Z,20.615,0,2
2018-09-12T19:28:36Z,20.615,0,2
2018-09-12T19:29:36Z,20.615,0,2
2018-09-12T19:30:36Z,20.615,0,2
2018-09-12T19:31:36Z,20.615,0,2
2018-09-12T19:32:36Z,20.519,0,2
2018-09-12T19:33:36Z,20.519,0,2
2018-09-12T19:34:36Z,20.519,0,2
2018-09-12T19:35:36Z,20.519,0,2
2018-09-12T19:36:36Z,20.519,0,2
2018-09-12T19:37:36Z,20.519,0,2
2018-09-12T19:38:36Z,20.519,0,2
2018-09-12T19:39:36Z,20.519,0,2
2018-09-12T19:40:36Z,20.519,0,2
2018-09-12T19:41:36Z,20.424,0,2
2018-09-12T19:42:36Z,20.424,0,2
2018-09-12T19:43:36Z,20.424,0,2
2018-09-12T19:44:36Z,20.424,0,2
2018-09-12T19:45:36Z,20.329,0,2
2018-09-12T19:46:36Z,20.329,0,2
2018-09-12T19:47:36Z,20.329,0,2
2018-09-12T19:48:36Z,20.329,0,2
2018-09-12T19:49:36Z,20.329,0,2
2018-09-12T19:50:36Z,20.329,0,2
2018-09-12T19:51:36Z,20.234,0,2
2018-09-12T19:52:36Z,20.234,0,2
2018-09-12T19:53:36Z,20.234,0,2
2018-09-12T19:54:36Z,20.234,0,2
2018-09-12T19:55:36Z,20.234,0,2
2018-09-12T19:56:36Z,20.234,0,2
2018-09-12T19:57:36Z,20.234,0,2
2018-09-12T19:58:36Z,20.234,0,2
2018-09-12T19:59:36Z,20.234,0,2
2018-09-12T20:00:36Z,20.234,0,2
2018-09-12T20:01:36Z,20.234,0,2
2018-09-12T20:02:36Z,20.329,0,2
2018-09-12T20:03:36Z,20.329,0,2
2018-09-12T20:04:36Z,20.234,0,2
2018-09-12T20:05:36Z,20.234,0,2
2018-09-12T20:06:36Z,20.234,0,2
2018-09-12T20:07:36Z,20.234,0,2
2018-09-12T20:08:36Z,20.234,0,2
2018-09-12T20:09:36Z,20.138,0,2
2018-09-12T20:10:36Z,20.138,0,2
2018-09-12T20:11:36Z,20.138,0,2
2018-09-12T20:12:36Z,20.043,0,2
2018-09-12T20:13:36Z,20.138,0,2
2018-09-12T20:14:36Z,20.043,0,2
2018-09-12T20:15:36Z,19.948,0,2
2018-09-12T20:16:36Z,20.043,0,2
2018-09-12T20:17:36Z,19.948,0,2
2018-09-12T20:18:36Z,19.948,0,2
2018-09-12T20:19:36Z,19.853,0,2
2018-09-12T20:20:36Z,19.948,0,2
2018-09-12T20:21:36Z,19.948,0,2
2018-09-12T20:22:36Z,19.948,0,2
2018-09-12T20:23:36Z,19.948,0,2
2018-09-12T20:24:36Z,20.043,0,2
2018-09-12T20:25:36Z,19.948,0,2
2018-09-12T20:26:36Z,19.948,0,2
2018-09-12T20:27:36Z,19.853,0,2
2018-09-12T20:28:36Z,19.948,0,2
2018-09-12T20:29:36Z,19.948,0,2
2018-09-12T20:30:36Z,19.948,0,2
2018-09-12T20:31:36Z,19.853,0,2
2018-09-12T20:32:36Z,19.853,0,2
2018-09-12T20:33:36Z,19.853,0,2
2018-09-12T20:34:36Z,19.853,0,2
2018-09-12T20:35:36Z,19.853,0,2
2018-09-12T20:36:36Z,19.853,0,2
2018-09-12T20:37:36Z,19.853,0,2
2018-09-12T20:38:36Z,19.853,0,2
2018-09-12T20:39:36Z,19.853,0,2
2018-09-12T20:40:36Z,19.758,0,2
2018-09-12T20:41:36Z,19.853,0,2
2018-09-12T20:42:36Z,19.758,0,2
2018-09-12T20:43:36Z,19.758,0,2
2018-09-12T20:44:36Z,19.758,0,2
2018-09-12T20:45:36Z,19.758,0,2
2018-09-12T20:46:36Z,19.853,0,2
2018-09-12T20:47:36Z,19.758,0,2
2018-09-12T20:48:36Z,19.758,0,2
2018-09-12T20:49:36Z,19.758,0,2
2018-09-12T20:50:36Z,19.758,0,2
2018-09-12T20:51:36Z,19.758,0,2
2018-09-12T20:52:36Z,19.758,0,2
2018-09-12T20:53:36Z,19.662,0,2
2018-09-12T20:54:36Z,19.662,0,2
2018-09-12T20:55:36Z,19.567,0,2
2018-09-12T20:56:36Z,19.567,0,2
2018-09-12T20:57:36Z,19.472,0,2
2018-09-12T20:58:36Z,19.472,0,2
2018-09-12T20:59:36Z,19.472,0,2
2018-09-12T21:00:36Z,19.472,0,2
2018-09-12T21:01:36Z,19.472,0,2
2018-09-12T21:02:36Z,19.472,0,2
2018-09-12T21:03:36Z,19.472,0,2
2018-09-12T21:04:36Z,19.377,0,2
2018-09-12T21:05:36Z,19.377,0,2
2018-09-12T21:06:36Z,19.377,0,2
2018-09-12T21:07:36Z,19.472,0,2
2018-09-12T21:08:36Z,19.472,0,2
2018-09-12T21:09:36Z,19.472,0,2
2018-09-12T21:10:36Z,19.472,0,2
2018-09-12T21:11:36Z,19.472,0,2
2018-09-12T21:12:36Z,19.472,0,2
2018-09-12T21:13:36Z,19.472,0,2
2018-09-12T21:14:36Z,19.377,0,2
2018-09-12T21:15:36Z,19.377,0,2
2018-09-12T21:16:36Z,19.377,0,2
2018-09-12T21:17:36Z,19.377,0,2
2018-09-12T21:18:36Z,19.377,0,2
2018-09-12T21:19:36Z,19.377,0,2
2018-09-12T21:20:36Z,19.377,0,2
2018-09-12T21:21:36Z,19.377,0,2
2018-09-12T21:22:36Z,19.377,0,2
2018-09-12T21:23:36Z,19.282,0,2
2018-09-12T21:24:36Z,19.282,0,2
2018-09-12T21:25:36Z,19.187,0,2
2018-09-12T21:26:36Z,19.282,0,2
2018-09-12T21:27:36Z,19.187,0,2
2018-09-12T21:28:36Z,19.282,0,2
2018-09-12T21:29:36Z,19.187,0,2
2018-09-12T21:30:36Z,19.282,0,2
2018-09-12T21:31:36Z,19.187,0,2
2018-09-12T21:32:36Z,19.282,0,2
2018-09-12T21:33:36Z,19.282,0,2
2018-09-12T21:34:36Z,19.187,0,2
2018-09-12T21:35:36Z,19.187,0,2
2018-09-12T21:36:36Z,19.187,0,2
2018-09-12T21:37:36Z,19.187,0,2
2018-09-12T21:38:36Z,19.187,0,2
2018-09-12T21:39:36Z,19.187,0,2
2018-09-12T21:40:36Z,19.187,0,2
2018-09-12T21:41:36Z,19.092,0,2
2018-09-12T21:42:36Z,19.092,0,2
2018-09-12T21:43:36Z,19.187,0,2
2018-09-12T21:44:36Z,19.092,0,2
2018-09-12T21:45:36Z,19.092,0,2
2018-09-12T21:46:36Z,19.092,0,2
2018-09-12T21:47:36Z,18.996,0,2
2018-09-12T21:48:36Z,18.996,0,2
2018-09-12T21:49:36Z,18.996,0,2
2018-09-12T21:50:36Z,18.996,0,2
2018-09-12T21:51:36Z,18.996,0,2
2018-09-12T21:52:36Z,18.996,0,2
2018-09-12T21:53:36Z,18.996,0,2
2018-09-12T21:54:36Z,18.996,0,2
2018-09-12T21:55:36Z,18.996,0,2
2018-09-12T21:56:36Z,18.901,0,2
2018-09-12T21:57:36Z,18.901,0,2
2018-09-12T21:58:36Z,18.901,0,2
2018-09-12T21:59:36Z,18.901,0,2
2018-09-12T22:00:36Z,18.901,0,2
2018-09-12T22:01:36Z,18.901,0,2
2018-09-12T22:02:36Z,18.901,0,2
2018-09-12T22:03:36Z,18.806,0,2
2018-09-12T22:04:36Z,18.901,0,2
2018-09-12T22:05:36Z,18.901,0,2
2018-09-12T22:06:36Z,18.901,0,2
2018-09-12T22:07:36Z,18.901,0,2
2018-09-12T22:08:36Z,18.901,0,2
2018-09-12T22:09:36Z,18.806,0,2
2018-09-12T22:10:36Z,18.806,0,2
2018-09-12T22:11:36Z,18.806,0,2
2018-09-12T22:12:36Z,18.806,0,2
2018-09-12T22:13:36Z,18.711,0,2
2018-09-12T22:14:36Z,18.711,0,2
2018-09-12T22:15:36Z,18.711,0,2
2018-09-12T22:16:36Z,18.711,0,2
2018-09-12T22:17:36Z,18.711,0,2
2018-09-12T22:18:36Z,18.711,0,2
2018-09-12T22:19:36Z,18.711,0,2
2018-09-12T22:20:36Z,18.711,0,2
2018-09-12T22:21:36Z,18.711,0,2
2018-09-12T22:22:36Z,18.711,0,2
2018-09-12T22:23:36Z,18.711,0,2
2018-09-12T22:24:36Z,18.711,0,2
2018-09-12T22:25:36Z,18.711,0,2
2018-09-12T22:26:36Z,18.711,0,2
2018-09-12T22:27:36Z,18.616,0,2
2018-09-12T22:28:36Z,18.616,0,2
2018-09-12T22:29:36Z,18.616,0,2
2018-09-12T22:30:36Z,18.616,0,2
2018-09-12T22:31:36Z,18.616,0,2
2018-09-12T22:32:36Z,18.616,0,2
2018-09-12T22:33:36Z,18.616,0,2
2018-09-12T22:34:36Z,18.616,0,2
2018-09-12T22:35:36Z,18.616,0,2
2018-09-12T22:36:36Z,18.616,0,2
2018-09-12T22:37:36Z,18.616,0,2
2018-09-12T22:38:36Z,18.616,0,2
2018-09-12T22:39:36Z,18.616,0,2
2018-09-12T22:40:36Z,18.616,0,2
2018-09-12T22:41:36Z,18.616,0,2
2018-09-12T22:42:36Z,18.521,0,2
2018-09-12T22:43:36Z,18.521,0,2
2018-09-12T22:44:36Z,18.616,0,2
2018-09-12T22:45:36Z,18.616,0,2
2018-09-12T22:46:36Z,18.616,0,2
2018-09-12T22:47:36Z,18.616,0,2
2018-09-12T22:48:36Z,18.616,0,2
2018-09-12T22:49:36Z,18.616,0,2
2018-09-12T22:50:36Z,18.616,0,2
2018-09-12T22:51:36Z,18.616,0,2
2018-09-12T22:52:36Z,18.521,0,2
2018-09-12T22:53:36Z,18.521,0,2
2018-09-12T22:54:36Z,18.521,0,2
2018-09-12T22:55:36Z,18.521,0,2
2018-09-12T22:56:36Z,18.426,0,2
2018-09-12T22:57:36Z,18.521,0,2
2018-09-12T22:58:36Z,18.521,0,2
2018-09-12T22:59:36Z,18.521,0,2
2018-09-12T23:00:36Z,18.521,0,2
2018-09-12T23:01:36Z,18.521,0,2
2018-09-12T23:02:36Z,18.521,0,2
2018-09-12T23:03:36Z,18.521,0,2
2018-09-12T23:04:36Z,18.521,0,2
2018-09-12T23:05:36Z,18.521,0,2
2018-09-12T23:06:36Z,18.521,0,2
2018-09-12T23:07:36Z,18.521,0,2
2018-09-12T23:08:36Z,18.521,0,2
2018-09-12T23:09:36Z,18.426,0,2
2018-09-12T23:10:36Z,18.426,0,2
2018-09-12T23:11:36Z,18.426,0,2
2018-09-12T23:12:36Z,18.426,0,2
2018-09-12T23:13:36Z,18.426,0,2
2018-09-12T23:14:36Z,18.426,0,2
2018-09-12T23:15:36Z,18.426,0,2
2018-09-12T23:16:36Z,18.426,0,2
2018-09-12T23:17:36Z,18.426,0,2
2018-09-12T23:18:36Z,18.426,0,2
2018-09-12T23:19:36Z,18.331,0,2
2018-09-12T23:20:36Z,18.331,0,2
2018-09-12T23:21:36Z,18.331,0,2
2018-09-12T23:22:36Z,18.331,0,2
2018-09-12T23:23:36Z,18.331,0,2
2018-09-12T23:24:36Z,18.331,0,2
2018-09-12T23:25:36Z,18.331,0,2
2018-09-12T23:26:36Z,18.331,0,2
