"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
2241,10/16/18,21:03:20,20.234,0.0
2242,10/16/18,21:04:20,20.234,0.0
2243,10/16/18,21:05:20,20.234,0.0
2244,10/16/18,21:06:20,20.138,0.0
2245,10/16/18,21:07:20,20.138,0.0
2246,10/16/18,21:08:20,20.234,0.0
2247,10/16/18,21:09:20,20.234,0.0
2248,10/16/18,21:10:20,20.138,0.0
2249,10/16/18,21:11:20,20.138,0.0
2250,10/16/18,21:12:20,20.043,0.0
2251,10/16/18,21:13:20,20.043,0.0
2252,10/16/18,21:14:20,20.043,0.0
2253,10/16/18,21:15:20,20.043,0.0
2254,10/16/18,21:16:20,20.043,0.0
2255,10/16/18,21:17:20,20.043,0.0
2256,10/16/18,21:18:20,20.138,0.0
2257,10/16/18,21:19:20,20.138,0.0
2258,10/16/18,21:20:20,20.043,0.0
2259,10/16/18,21:21:20,20.043,0.0
2260,10/16/18,21:22:20,20.043,0.0
2261,10/16/18,21:23:20,19.948,0.0
2262,10/16/18,21:24:20,19.948,0.0
2263,10/16/18,21:25:20,19.948,0.0
2264,10/16/18,21:26:20,19.948,0.0
2265,10/16/18,21:27:20,19.948,0.0
2266,10/16/18,21:28:20,19.948,0.0
2267,10/16/18,21:29:20,19.948,0.0
2268,10/16/18,21:30:20,19.948,0.0
2269,10/16/18,21:31:20,19.948,0.0
2270,10/16/18,21:32:20,19.948,0.0
2271,10/16/18,21:33:20,19.853,0.0
2272,10/16/18,21:34:20,19.853,0.0
2273,10/16/18,21:35:20,19.853,0.0
2274,10/16/18,21:36:20,19.853,0.0
2275,10/16/18,21:37:20,19.853,0.0
2276,10/16/18,21:38:20,19.853,0.0
2277,10/16/18,21:39:20,19.758,0.0
2278,10/16/18,21:40:20,19.853,0.0
2279,10/16/18,21:41:20,19.758,0.0
2280,10/16/18,21:42:20,19.758,0.0
2281,10/16/18,21:43:20,19.758,0.0
2282,10/16/18,21:44:20,19.758,0.0
2283,10/16/18,21:45:20,19.758,0.0
2284,10/16/18,21:46:20,19.758,0.0
2285,10/16/18,21:47:20,19.758,0.0
2286,10/16/18,21:48:20,19.662,0.0
2287,10/16/18,21:49:20,19.662,0.0
2288,10/16/18,21:50:20,19.662,0.0
2289,10/16/18,21:51:20,19.567,0.0
2290,10/16/18,21:52:20,19.567,0.0
2291,10/16/18,21:53:20,19.567,0.0
2292,10/16/18,21:54:20,19.567,0.0
2293,10/16/18,21:55:20,19.567,0.0
2294,10/16/18,21:56:20,19.567,0.0
2295,10/16/18,21:57:20,19.567,0.0
2296,10/16/18,21:58:20,19.567,0.0
2297,10/16/18,21:59:20,19.567,0.0
2298,10/16/18,22:00:20,19.567,0.0
2299,10/16/18,22:01:20,19.472,0.0
2300,10/16/18,22:02:20,19.472,0.0
2301,10/16/18,22:03:20,19.472,0.0
2302,10/16/18,22:04:20,19.472,0.0
2303,10/16/18,22:05:20,19.472,0.0
2304,10/16/18,22:06:20,19.472,0.0
2305,10/16/18,22:07:20,19.377,0.0
2306,10/16/18,22:08:20,19.377,0.0
2307,10/16/18,22:09:20,19.377,0.0
2308,10/16/18,22:10:20,19.377,0.0
2309,10/16/18,22:11:20,19.377,0.0
2310,10/16/18,22:12:20,19.377,0.0
2311,10/16/18,22:13:20,19.377,0.0
2312,10/16/18,22:14:20,19.377,0.0
2313,10/16/18,22:15:20,19.377,0.0
2314,10/16/18,22:16:20,19.377,0.0
2315,10/16/18,22:17:20,19.282,0.0
2316,10/16/18,22:18:20,19.282,0.0
2317,10/16/18,22:19:20,19.282,0.0
2318,10/16/18,22:20:20,19.282,0.0
2319,10/16/18,22:21:20,19.282,0.0
2320,10/16/18,22:22:20,19.282,0.0
2321,10/16/18,22:23:20,19.282,0.0
2322,10/16/18,22:24:20,19.282,0.0
2323,10/16/18,22:25:20,19.282,0.0
2324,10/16/18,22:26:20,19.282,0.0
2325,10/16/18,22:27:20,19.187,0.0
2326,10/16/18,22:28:20,19.187,0.0
2327,10/16/18,22:29:20,19.187,0.0
2328,10/16/18,22:30:20,19.187,0.0
2329,10/16/18,22:31:20,19.187,0.0
2330,10/16/18,22:32:20,19.187,0.0
2331,10/16/18,22:33:20,19.187,0.0
2332,10/16/18,22:34:20,19.187,0.0
2333,10/16/18,22:35:20,19.092,0.0
2334,10/16/18,22:36:20,19.092,0.0
2335,10/16/18,22:37:20,19.092,0.0
2336,10/16/18,22:38:20,18.996,0.0
2337,10/16/18,22:39:20,18.996,0.0
2338,10/16/18,22:40:20,18.996,0.0
2339,10/16/18,22:41:20,18.996,0.0
2340,10/16/18,22:42:20,18.901,0.0
2341,10/16/18,22:43:20,18.901,0.0
2342,10/16/18,22:44:20,18.901,0.0
2343,10/16/18,22:45:20,18.901,0.0
2344,10/16/18,22:46:20,18.901,0.0
2345,10/16/18,22:47:20,18.901,0.0
2346,10/16/18,22:48:20,18.901,0.0
2347,10/16/18,22:49:20,18.806,0.0
2348,10/16/18,22:50:20,18.806,0.0
2349,10/16/18,22:51:20,18.806,0.0
2350,10/16/18,22:52:20,18.806,0.0
2351,10/16/18,22:53:20,18.806,0.0
2352,10/16/18,22:54:20,18.806,0.0
2353,10/16/18,22:55:20,18.711,0.0
2354,10/16/18,22:56:20,18.711,0.0
2355,10/16/18,22:57:20,18.711,0.0
2356,10/16/18,22:58:20,18.616,0.0
2357,10/16/18,22:59:20,18.616,0.0
2358,10/16/18,23:00:20,18.616,0.0
2359,10/16/18,23:01:20,18.711,0.0
2360,10/16/18,23:02:20,18.616,0.0
2361,10/16/18,23:03:20,18.616,0.0
2362,10/16/18,23:04:20,18.616,0.0
2363,10/16/18,23:05:20,18.616,0.0
2364,10/16/18,23:06:20,18.521,0.0
2365,10/16/18,23:07:20,18.521,0.0
2366,10/16/18,23:08:20,18.426,0.0
2367,10/16/18,23:09:20,18.426,0.0
2368,10/16/18,23:10:20,18.426,0.0
2369,10/16/18,23:11:20,18.426,0.0
2370,10/16/18,23:12:20,18.331,0.0
2371,10/16/18,23:13:20,18.426,0.0
2372,10/16/18,23:14:20,18.426,0.0
2373,10/16/18,23:15:20,18.426,0.0
2374,10/16/18,23:16:20,18.426,0.0
2375,10/16/18,23:17:20,18.426,0.0
2376,10/16/18,23:18:20,18.426,0.0
2377,10/16/18,23:19:20,18.521,0.0
2378,10/16/18,23:20:20,18.521,0.0
2379,10/16/18,23:21:20,18.521,0.0
2380,10/16/18,23:22:20,18.521,0.0
2381,10/16/18,23:23:20,18.521,0.0
2382,10/16/18,23:24:20,18.521,0.0
2383,10/16/18,23:25:20,18.426,0.0
2384,10/16/18,23:26:20,18.426,0.0
2385,10/16/18,23:27:20,18.426,0.0
2386,10/16/18,23:28:20,18.426,0.0
2387,10/16/18,23:29:20,18.331,0.0
2388,10/16/18,23:30:20,18.331,0.0
2389,10/16/18,23:31:20,18.331,0.0
2390,10/16/18,23:32:20,18.331,0.0
2391,10/16/18,23:33:20,18.331,0.0
2392,10/16/18,23:34:20,18.331,0.0
2393,10/16/18,23:35:20,18.331,0.0
2394,10/16/18,23:36:20,18.236,0.0
2395,10/16/18,23:37:20,18.236,0.0
2396,10/16/18,23:38:20,18.236,0.0
2397,10/16/18,23:39:20,18.236,0.0
2398,10/16/18,23:40:20,18.236,0.0
2399,10/16/18,23:41:20,18.140,0.0
2400,10/16/18,23:42:20,18.140,0.0
2401,10/16/18,23:43:20,18.140,0.0
2402,10/16/18,23:44:20,18.045,0.0
2403,10/16/18,23:45:20,18.045,0.0
2404,10/16/18,23:46:20,18.045,0.0
2405,10/16/18,23:47:20,18.045,0.0
2406,10/16/18,23:48:20,18.045,0.0
2407,10/16/18,23:49:20,18.045,0.0
2408,10/16/18,23:50:20,18.045,0.0
2409,10/16/18,23:51:20,18.045,0.0
2410,10/16/18,23:52:20,18.140,0.0
2411,10/16/18,23:53:20,18.045,0.0
2412,10/16/18,23:54:20,18.045,0.0
2413,10/16/18,23:55:20,18.045,0.0
2414,10/16/18,23:56:20,18.045,0.0
2415,10/16/18,23:57:20,18.045,0.0
2416,10/16/18,23:58:20,18.045,0.0
2417,10/16/18,23:59:20,17.950,0.0
2418,10/17/18,00:00:20,17.950,0.0
2419,10/17/18,00:01:20,17.950,0.0
2420,10/17/18,00:02:20,17.950,0.0
2421,10/17/18,00:03:20,17.950,0.0
2422,10/17/18,00:04:20,17.855,0.0
2423,10/17/18,00:05:20,17.855,0.0
2424,10/17/18,00:06:20,17.855,0.0
2425,10/17/18,00:07:20,17.760,0.0
2426,10/17/18,00:08:20,17.760,0.0
2427,10/17/18,00:09:20,17.665,0.0
2428,10/17/18,00:10:20,17.760,0.0
2429,10/17/18,00:11:20,17.760,0.0
2430,10/17/18,00:12:20,17.760,0.0
2431,10/17/18,00:13:20,17.665,0.0
2432,10/17/18,00:14:20,17.760,0.0
2433,10/17/18,00:15:20,17.760,0.0
2434,10/17/18,00:16:20,17.760,0.0
2435,10/17/18,00:17:20,17.760,0.0
2436,10/17/18,00:18:20,17.760,0.0
2437,10/17/18,00:19:20,17.760,0.0
2438,10/17/18,00:20:20,17.665,0.0
2439,10/17/18,00:21:20,17.665,0.0
2440,10/17/18,00:22:20,17.665,0.0
2441,10/17/18,00:23:20,17.665,0.0
2442,10/17/18,00:24:20,17.665,0.0
2443,10/17/18,00:25:20,17.665,0.0
2444,10/17/18,00:26:20,17.665,0.0
2445,10/17/18,00:27:20,17.665,0.0
2446,10/17/18,00:28:20,17.665,0.0
2447,10/17/18,00:29:20,17.665,0.0
2448,10/17/18,00:30:20,17.570,0.0
2449,10/17/18,00:31:20,17.570,0.0
2450,10/17/18,00:32:20,17.570,0.0
2451,10/17/18,00:33:20,17.475,0.0
2452,10/17/18,00:34:20,17.475,0.0
2453,10/17/18,00:35:20,17.379,0.0
2454,10/17/18,00:36:20,17.379,0.0
2455,10/17/18,00:37:20,17.379,0.0
2456,10/17/18,00:38:20,17.379,0.0
2457,10/17/18,00:39:20,17.379,0.0
2458,10/17/18,00:40:20,17.284,0.0
2459,10/17/18,00:41:20,17.379,0.0
2460,10/17/18,00:42:20,17.379,0.0
2461,10/17/18,00:43:20,17.379,0.0
2462,10/17/18,00:44:20,17.284,0.0
2463,10/17/18,00:45:20,17.379,0.0
2464,10/17/18,00:46:20,17.379,0.0
2465,10/17/18,00:47:20,17.379,0.0
2466,10/17/18,00:48:20,17.379,0.0
2467,10/17/18,00:49:20,17.379,0.0
2468,10/17/18,00:50:20,17.379,0.0
2469,10/17/18,00:51:20,17.379,0.0
2470,10/17/18,00:52:20,17.379,0.0
2471,10/17/18,00:53:20,17.284,0.0
2472,10/17/18,00:54:20,17.189,0.0
2473,10/17/18,00:55:20,17.189,0.0
2474,10/17/18,00:56:20,17.094,0.0
2475,10/17/18,00:57:20,17.094,0.0
2476,10/17/18,00:58:20,17.189,0.0
2477,10/17/18,00:59:20,17.094,0.0
2478,10/17/18,01:00:20,17.189,0.0
2479,10/17/18,01:01:20,17.094,0.0
2480,10/17/18,01:02:20,17.094,0.0
2481,10/17/18,01:03:20,17.094,0.0
2482,10/17/18,01:04:20,17.189,0.0
2483,10/17/18,01:05:20,17.094,0.0
2484,10/17/18,01:06:20,16.999,0.0
2485,10/17/18,01:07:20,17.094,0.0
2486,10/17/18,01:08:20,17.094,0.0
2487,10/17/18,01:09:20,17.094,0.0
2488,10/17/18,01:10:20,16.999,0.0
2489,10/17/18,01:11:20,16.999,0.0
2490,10/17/18,01:12:20,17.094,0.0
2491,10/17/18,01:13:20,17.094,0.0
2492,10/17/18,01:14:20,16.999,0.0
2493,10/17/18,01:15:20,17.094,0.0
2494,10/17/18,01:16:20,16.999,0.0
2495,10/17/18,01:17:20,16.999,0.0
2496,10/17/18,01:18:20,16.999,0.0
2497,10/17/18,01:19:20,16.999,0.0
2498,10/17/18,01:20:20,16.999,0.0
2499,10/17/18,01:21:20,16.999,0.0
2500,10/17/18,01:22:20,16.999,0.0
2501,10/17/18,01:23:20,16.903,0.0
2502,10/17/18,01:24:20,16.903,0.0
2503,10/17/18,01:25:20,16.999,0.0
2504,10/17/18,01:26:20,16.999,0.0
2505,10/17/18,01:27:20,16.903,0.0
2506,10/17/18,01:28:20,16.903,0.0
2507,10/17/18,01:29:20,16.903,0.0
2508,10/17/18,01:30:20,16.903,0.0
2509,10/17/18,01:31:20,16.999,0.0
2510,10/17/18,01:32:20,16.903,0.0
2511,10/17/18,01:33:20,16.903,0.0
2512,10/17/18,01:34:20,16.903,0.0
2513,10/17/18,01:35:20,16.808,0.0
2514,10/17/18,01:36:20,16.808,0.0
2515,10/17/18,01:37:20,16.808,0.0
2516,10/17/18,01:38:20,16.808,0.0
2517,10/17/18,01:39:20,16.808,0.0
2518,10/17/18,01:40:20,16.808,0.0
2519,10/17/18,01:41:20,16.808,0.0
2520,10/17/18,01:42:20,16.808,0.0
2521,10/17/18,01:43:20,16.808,0.0
2522,10/17/18,01:44:20,16.808,0.0
2523,10/17/18,01:45:20,16.808,0.0
2524,10/17/18,01:46:20,16.808,0.0
2525,10/17/18,01:47:20,16.713,0.0
2526,10/17/18,01:48:20,16.808,0.0
2527,10/17/18,01:49:20,16.713,0.0
2528,10/17/18,01:50:20,16.713,0.0
2529,10/17/18,01:51:20,16.713,0.0
2530,10/17/18,01:52:20,16.713,0.0
2531,10/17/18,01:53:20,16.713,0.0
2532,10/17/18,01:54:20,16.713,0.0
2533,10/17/18,01:55:20,16.713,0.0
2534,10/17/18,01:56:20,16.713,0.0
2535,10/17/18,01:57:20,16.713,0.0
2536,10/17/18,01:58:20,16.713,0.0
2537,10/17/18,01:59:20,16.618,0.0
2538,10/17/18,02:00:20,16.523,0.0
2539,10/17/18,02:01:20,16.523,0.0
2540,10/17/18,02:02:20,16.523,0.0
2541,10/17/18,02:03:20,16.523,0.0
2542,10/17/18,02:04:20,16.523,0.0
2543,10/17/18,02:05:20,16.523,0.0
2544,10/17/18,02:06:20,16.427,0.0
2545,10/17/18,02:07:20,16.427,0.0
2546,10/17/18,02:08:20,16.427,0.0
2547,10/17/18,02:09:20,16.427,0.0
2548,10/17/18,02:10:20,16.427,0.0
2549,10/17/18,02:11:20,16.332,0.0
2550,10/17/18,02:12:20,16.332,0.0
2551,10/17/18,02:13:20,16.332,0.0
2552,10/17/18,02:14:20,16.332,0.0
2553,10/17/18,02:15:20,16.332,0.0
2554,10/17/18,02:16:20,16.332,0.0
2555,10/17/18,02:17:20,16.332,0.0
2556,10/17/18,02:18:20,16.332,0.0
2557,10/17/18,02:19:20,16.332,0.0
2558,10/17/18,02:20:20,16.332,0.0
2559,10/17/18,02:21:20,16.332,0.0
2560,10/17/18,02:22:20,16.332,0.0
2561,10/17/18,02:23:20,16.332,0.0
2562,10/17/18,02:24:20,16.332,0.0
2563,10/17/18,02:25:20,16.237,0.0
2564,10/17/18,02:26:20,16.237,0.0
2565,10/17/18,02:27:20,16.237,0.0
2566,10/17/18,02:28:20,16.237,0.0
2567,10/17/18,02:29:20,16.237,0.0
2568,10/17/18,02:30:20,16.237,0.0
2569,10/17/18,02:31:20,16.237,0.0
2570,10/17/18,02:32:20,16.237,0.0
2571,10/17/18,02:33:20,16.141,0.0
2572,10/17/18,02:34:20,16.141,0.0
2573,10/17/18,02:35:20,16.141,0.0
2574,10/17/18,02:36:20,16.141,0.0
2575,10/17/18,02:37:20,16.141,0.0
2576,10/17/18,02:38:20,16.141,0.0
2577,10/17/18,02:39:20,16.141,0.0
2578,10/17/18,02:40:20,16.141,0.0
2579,10/17/18,02:41:20,16.141,0.0
2580,10/17/18,02:42:20,16.141,0.0
2581,10/17/18,02:43:20,16.141,0.0
2582,10/17/18,02:44:20,16.237,0.0
2583,10/17/18,02:45:20,16.141,0.0
2584,10/17/18,02:46:20,16.141,0.0
2585,10/17/18,02:47:20,16.141,0.0
2586,10/17/18,02:48:20,16.141,0.0
2587,10/17/18,02:49:20,16.141,0.0
2588,10/17/18,02:50:20,16.141,0.0
2589,10/17/18,02:51:20,16.046,0.0
2590,10/17/18,02:52:20,16.046,0.0
2591,10/17/18,02:53:20,15.951,0.0
2592,10/17/18,02:54:20,15.951,0.0
2593,10/17/18,02:55:20,15.951,0.0
2594,10/17/18,02:56:20,16.046,0.0
2595,10/17/18,02:57:20,16.046,0.0
2596,10/17/18,02:58:20,16.046,0.0
2597,10/17/18,02:59:20,16.046,0.0
2598,10/17/18,03:00:20,16.046,0.0
2599,10/17/18,03:01:20,16.141,0.0
2600,10/17/18,03:02:20,16.046,0.0
2601,10/17/18,03:03:20,16.046,0.0
2602,10/17/18,03:04:20,15.951,0.0
2603,10/17/18,03:05:20,15.951,0.0
2604,10/17/18,03:06:20,15.951,0.0
2605,10/17/18,03:07:20,15.951,0.0
2606,10/17/18,03:08:20,15.951,0.0
2607,10/17/18,03:09:20,15.951,0.0
2608,10/17/18,03:10:20,15.951,0.0
2609,10/17/18,03:11:20,15.951,0.0
2610,10/17/18,03:12:20,15.951,0.0
2611,10/17/18,03:13:20,15.951,0.0
2612,10/17/18,03:14:20,15.951,0.0
2613,10/17/18,03:15:20,15.951,0.0
2614,10/17/18,03:16:20,15.951,0.0
2615,10/17/18,03:17:20,15.951,0.0
2616,10/17/18,03:18:20,15.951,0.0
2617,10/17/18,03:19:20,15.951,0.0
2618,10/17/18,03:20:20,15.951,0.0
2619,10/17/18,03:21:20,15.951,0.0
2620,10/17/18,03:22:20,15.951,0.0
2621,10/17/18,03:23:20,15.951,0.0
2622,10/17/18,03:24:20,15.855,0.0
2623,10/17/18,03:25:20,15.855,0.0
2624,10/17/18,03:26:20,15.855,0.0
2625,10/17/18,03:27:20,15.855,0.0
2626,10/17/18,03:28:20,15.855,0.0
2627,10/17/18,03:29:20,15.855,0.0
2628,10/17/18,03:30:20,15.855,0.0
2629,10/17/18,03:31:20,15.855,0.0
2630,10/17/18,03:32:20,15.855,0.0
2631,10/17/18,03:33:20,15.855,0.0
2632,10/17/18,03:34:20,15.855,0.0
2633,10/17/18,03:35:20,15.855,0.0
2634,10/17/18,03:36:20,15.855,0.0
2635,10/17/18,03:37:20,15.855,0.0
2636,10/17/18,03:38:20,15.760,0.0
2637,10/17/18,03:39:20,15.760,0.0
2638,10/17/18,03:40:20,15.664,0.0
2639,10/17/18,03:41:20,15.664,0.0
2640,10/17/18,03:42:20,15.664,0.0
2641,10/17/18,03:43:20,15.664,0.0
2642,10/17/18,03:44:20,15.664,0.0
2643,10/17/18,03:45:20,15.664,0.0
2644,10/17/18,03:46:20,15.664,0.0
2645,10/17/18,03:47:20,15.664,0.0
2646,10/17/18,03:48:20,15.664,0.0
2647,10/17/18,03:49:20,15.664,0.0
2648,10/17/18,03:50:20,15.664,0.0
2649,10/17/18,03:51:20,15.760,0.0
2650,10/17/18,03:52:20,15.664,0.0
2651,10/17/18,03:53:20,15.664,0.0
2652,10/17/18,03:54:20,15.664,0.0
2653,10/17/18,03:55:20,15.664,0.0
2654,10/17/18,03:56:20,15.664,0.0
2655,10/17/18,03:57:20,15.664,0.0
2656,10/17/18,03:58:20,15.664,0.0
2657,10/17/18,03:59:20,15.664,0.0
2658,10/17/18,04:00:20,15.664,0.0
2659,10/17/18,04:01:20,15.664,0.0
2660,10/17/18,04:02:20,15.664,0.0
2661,10/17/18,04:03:20,15.664,0.0
2662,10/17/18,04:04:20,15.569,0.0
2663,10/17/18,04:05:20,15.569,0.0
2664,10/17/18,04:06:20,15.569,0.0
2665,10/17/18,04:07:20,15.569,0.0
2666,10/17/18,04:08:20,15.569,0.0
2667,10/17/18,04:09:20,15.569,0.0
2668,10/17/18,04:10:20,15.569,0.0
2669,10/17/18,04:11:20,15.569,0.0
2670,10/17/18,04:12:20,15.569,0.0
2671,10/17/18,04:13:20,15.473,0.0
2672,10/17/18,04:14:20,15.473,0.0
2673,10/17/18,04:15:20,15.569,0.0
2674,10/17/18,04:16:20,15.569,0.0
2675,10/17/18,04:17:20,15.569,0.0
2676,10/17/18,04:18:20,15.569,0.0
2677,10/17/18,04:19:20,15.569,0.0
2678,10/17/18,04:20:20,15.569,0.0
2679,10/17/18,04:21:20,15.569,0.0
2680,10/17/18,04:22:20,15.569,0.0
2681,10/17/18,04:23:20,15.473,0.0
2682,10/17/18,04:24:20,15.473,0.0
2683,10/17/18,04:25:20,15.473,0.0
2684,10/17/18,04:26:20,15.378,0.0
2685,10/17/18,04:27:20,15.378,0.0
2686,10/17/18,04:28:20,15.282,0.0
2687,10/17/18,04:29:20,15.282,0.0
2688,10/17/18,04:30:20,15.378,0.0
2689,10/17/18,04:31:20,15.378,0.0
2690,10/17/18,04:32:20,15.282,0.0
2691,10/17/18,04:33:20,15.282,0.0
2692,10/17/18,04:34:20,15.282,0.0
2693,10/17/18,04:35:20,15.187,0.0
2694,10/17/18,04:36:20,15.187,0.0
2695,10/17/18,04:37:20,15.282,0.0
2696,10/17/18,04:38:20,15.282,0.0
2697,10/17/18,04:39:20,15.282,0.0
2698,10/17/18,04:40:20,15.282,0.0
2699,10/17/18,04:41:20,15.282,0.0
2700,10/17/18,04:42:20,15.282,0.0
2701,10/17/18,04:43:20,15.187,0.0
2702,10/17/18,04:44:20,15.187,0.0
2703,10/17/18,04:45:20,15.187,0.0
2704,10/17/18,04:46:20,15.187,0.0
2705,10/17/18,04:47:20,15.187,0.0
2706,10/17/18,04:48:20,15.187,0.0
2707,10/17/18,04:49:20,15.187,0.0
2708,10/17/18,04:50:20,15.091,0.0
2709,10/17/18,04:51:20,15.187,0.0
2710,10/17/18,04:52:20,15.187,0.0
2711,10/17/18,04:53:20,15.091,0.0
2712,10/17/18,04:54:20,15.091,0.0
2713,10/17/18,04:55:20,15.091,0.0
2714,10/17/18,04:56:20,15.091,0.0
2715,10/17/18,04:57:20,14.996,0.0
2716,10/17/18,04:58:20,14.996,0.0
2717,10/17/18,04:59:20,15.091,0.0
2718,10/17/18,05:00:20,15.091,0.0
2719,10/17/18,05:01:20,15.091,0.0
2720,10/17/18,05:02:20,15.091,0.0
2721,10/17/18,05:03:20,15.091,0.0
2722,10/17/18,05:04:20,15.091,0.0
2723,10/17/18,05:05:20,14.996,0.0
2724,10/17/18,05:06:20,14.996,0.0
2725,10/17/18,05:07:20,14.996,0.0
2726,10/17/18,05:08:20,14.996,0.0
2727,10/17/18,05:09:20,14.996,0.0
2728,10/17/18,05:10:20,14.996,0.0
2729,10/17/18,05:11:20,14.996,0.0
2730,10/17/18,05:12:20,14.996,0.0
2731,10/17/18,05:13:20,14.900,0.0
2732,10/17/18,05:14:20,14.900,0.0
2733,10/17/18,05:15:20,14.996,0.0
2734,10/17/18,05:16:20,14.996,0.0
2735,10/17/18,05:17:20,14.996,0.0
2736,10/17/18,05:18:20,14.996,0.0
2737,10/17/18,05:19:20,14.996,0.0
2738,10/17/18,05:20:20,14.996,0.0
2739,10/17/18,05:21:20,14.996,0.0
2740,10/17/18,05:22:20,14.996,0.0
2741,10/17/18,05:23:20,14.996,0.0
2742,10/17/18,05:24:20,14.996,0.0
2743,10/17/18,05:25:20,14.804,0.0
2744,10/17/18,05:26:20,14.804,0.0
2745,10/17/18,05:27:20,14.804,0.0
2746,10/17/18,05:28:20,14.804,0.0
2747,10/17/18,05:29:20,14.804,0.0
2748,10/17/18,05:30:20,14.804,0.0
2749,10/17/18,05:31:20,14.804,0.0
2750,10/17/18,05:32:20,14.804,0.0
2751,10/17/18,05:33:20,14.804,0.0
2752,10/17/18,05:34:20,14.804,0.0
2753,10/17/18,05:35:20,14.804,0.0
2754,10/17/18,05:36:20,14.709,0.0
2755,10/17/18,05:37:20,14.709,0.0
2756,10/17/18,05:38:20,14.709,0.0
2757,10/17/18,05:39:20,14.709,0.0
2758,10/17/18,05:40:20,14.709,0.0
2759,10/17/18,05:41:20,14.709,0.0
2760,10/17/18,05:42:20,14.709,0.0
2761,10/17/18,05:43:20,14.709,0.0
2762,10/17/18,05:44:20,14.709,0.0
2763,10/17/18,05:45:20,14.613,0.0
2764,10/17/18,05:46:20,14.613,0.0
2765,10/17/18,05:47:20,14.613,0.0
2766,10/17/18,05:48:20,14.613,0.0
2767,10/17/18,05:49:20,14.709,0.0
2768,10/17/18,05:50:20,14.709,0.0
2769,10/17/18,05:51:20,14.709,0.0
2770,10/17/18,05:52:20,14.709,0.0
2771,10/17/18,05:53:20,14.709,0.0
2772,10/17/18,05:54:20,14.709,0.0
2773,10/17/18,05:55:20,14.613,0.0
2774,10/17/18,05:56:20,14.613,0.0
2775,10/17/18,05:57:20,14.613,0.0
2776,10/17/18,05:58:20,14.517,0.0
2777,10/17/18,05:59:20,14.517,0.0
2778,10/17/18,06:00:20,14.517,0.0
2779,10/17/18,06:01:20,14.613,0.0
2780,10/17/18,06:02:20,14.613,0.0
2781,10/17/18,06:03:20,14.517,0.0
2782,10/17/18,06:04:20,14.517,0.0
2783,10/17/18,06:05:20,14.421,0.0
2784,10/17/18,06:06:20,14.325,0.0
2785,10/17/18,06:07:20,14.421,0.0
2786,10/17/18,06:08:20,14.421,0.0
2787,10/17/18,06:09:20,14.421,0.0
2788,10/17/18,06:10:20,14.421,0.0
2789,10/17/18,06:11:20,14.421,0.0
2790,10/17/18,06:12:20,14.421,0.0
2791,10/17/18,06:13:20,14.421,0.0
2792,10/17/18,06:14:20,14.421,0.0
2793,10/17/18,06:15:20,14.421,0.0
2794,10/17/18,06:16:20,14.421,0.0
2795,10/17/18,06:17:20,14.421,0.0
2796,10/17/18,06:18:20,14.325,0.0
2797,10/17/18,06:19:20,14.325,0.0
2798,10/17/18,06:20:20,14.325,0.0
2799,10/17/18,06:21:20,14.325,0.0
2800,10/17/18,06:22:20,14.325,0.0
2801,10/17/18,06:23:20,14.325,0.0
2802,10/17/18,06:24:20,14.325,0.0
2803,10/17/18,06:25:20,14.325,0.0
2804,10/17/18,06:26:20,14.325,0.0
2805,10/17/18,06:27:20,14.134,0.0
2806,10/17/18,06:28:20,14.134,0.0
2807,10/17/18,06:29:20,14.230,0.0
2808,10/17/18,06:30:20,14.230,0.0
2809,10/17/18,06:31:20,14.230,0.0
2810,10/17/18,06:32:20,14.134,0.0
2811,10/17/18,06:33:20,14.134,0.0
2812,10/17/18,06:34:20,14.134,0.0
2813,10/17/18,06:35:20,14.134,0.0
2814,10/17/18,06:36:20,14.134,0.0
2815,10/17/18,06:37:20,14.134,0.0
2816,10/17/18,06:38:20,14.230,0.0
2817,10/17/18,06:39:20,14.230,0.0
2818,10/17/18,06:40:20,14.134,0.0
2819,10/17/18,06:41:20,14.134,0.0
2820,10/17/18,06:42:20,14.134,0.0
2821,10/17/18,06:43:20,14.134,0.0
2822,10/17/18,06:44:20,14.230,0.0
2823,10/17/18,06:45:20,14.134,0.0
2824,10/17/18,06:46:20,14.230,0.0
2825,10/17/18,06:47:20,14.230,0.0
2826,10/17/18,06:48:20,14.134,0.0
2827,10/17/18,06:49:20,14.134,0.0
2828,10/17/18,06:50:20,14.134,0.0
2829,10/17/18,06:51:20,14.134,0.0
2830,10/17/18,06:52:20,14.134,0.0
2831,10/17/18,06:53:20,14.134,0.0
2832,10/17/18,06:54:20,14.134,0.0
2833,10/17/18,06:55:20,14.134,0.0
2834,10/17/18,06:56:20,14.134,0.0
2835,10/17/18,06:57:20,14.038,0.0
2836,10/17/18,06:58:20,13.942,0.0
2837,10/17/18,06:59:20,13.942,0.0
2838,10/17/18,07:00:20,14.038,0.0
2839,10/17/18,07:01:20,14.038,0.0
2840,10/17/18,07:02:20,14.038,0.0
2841,10/17/18,07:03:20,14.038,0.0
2842,10/17/18,07:04:20,13.942,0.0
2843,10/17/18,07:05:20,14.038,0.0
