"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
2093,10/09/18,18:45:07,20.710,1463.9
2094,10/09/18,18:46:07,20.710,1463.9
2095,10/09/18,18:47:07,20.710,1377.8
2096,10/09/18,18:48:07,20.615,1302.4
2097,10/09/18,18:49:07,20.519,1216.3
2098,10/09/18,18:50:07,20.519,904.2
2099,10/09/18,18:51:07,20.519,1044.1
2100,10/09/18,18:52:07,20.519,958.0
2101,10/09/18,18:53:07,20.519,861.1
2102,10/09/18,18:54:07,20.519,796.5
2103,10/09/18,18:55:07,20.519,635.1
2104,10/09/18,18:56:07,20.519,699.7
2105,10/09/18,18:57:07,20.424,753.5
2106,10/09/18,18:58:07,20.329,871.9
2107,10/09/18,18:59:07,20.329,1001.0
2108,10/09/18,19:00:07,20.424,958.0
2109,10/09/18,19:01:07,20.424,1033.3
2110,10/09/18,19:02:07,20.329,1011.8
2111,10/09/18,19:03:07,20.329,968.8
2112,10/09/18,19:04:07,20.329,936.5
2113,10/09/18,19:05:07,20.329,871.9
2114,10/09/18,19:06:07,20.329,818.1
2115,10/09/18,19:07:07,20.329,742.7
2116,10/09/18,19:08:07,20.329,656.6
2117,10/09/18,19:09:07,20.329,570.5
2118,10/09/18,19:10:07,20.329,452.1
2119,10/09/18,19:11:07,20.329,355.2
2120,10/09/18,19:12:07,20.329,236.8
2121,10/09/18,19:13:07,20.234,150.7
2122,10/09/18,19:14:07,20.138,96.9
2123,10/09/18,19:15:07,20.138,64.6
2124,10/09/18,19:16:07,20.138,53.8
2125,10/09/18,19:17:07,20.138,43.1
2126,10/09/18,19:18:07,20.043,43.1
2127,10/09/18,19:19:07,20.043,32.3
2128,10/09/18,19:20:07,20.043,21.5
2129,10/09/18,19:21:07,20.138,21.5
2130,10/09/18,19:22:07,20.138,10.8
2131,10/09/18,19:23:07,20.138,10.8
2132,10/09/18,19:24:07,20.138,10.8
2133,10/09/18,19:25:07,20.234,10.8
2134,10/09/18,19:26:07,20.234,0.0
2135,10/09/18,19:27:07,20.138,0.0
2136,10/09/18,19:28:07,20.138,0.0
2137,10/09/18,19:29:07,20.043,0.0
2138,10/09/18,19:30:07,20.043,0.0
2139,10/09/18,19:31:07,20.043,0.0
2140,10/09/18,19:32:07,19.948,0.0
2141,10/09/18,19:33:07,19.948,0.0
2142,10/09/18,19:34:07,19.948,0.0
2143,10/09/18,19:35:07,19.948,0.0
2144,10/09/18,19:36:07,19.948,0.0
2145,10/09/18,19:37:07,19.948,0.0
2146,10/09/18,19:38:07,19.948,0.0
2147,10/09/18,19:39:07,20.043,0.0
2148,10/09/18,19:40:07,19.948,0.0
2149,10/09/18,19:41:07,19.853,0.0
2150,10/09/18,19:42:07,19.853,0.0
2151,10/09/18,19:43:07,19.853,0.0
2152,10/09/18,19:44:07,19.758,0.0
2153,10/09/18,19:45:07,19.758,0.0
2154,10/09/18,19:46:07,19.758,0.0
2155,10/09/18,19:47:07,19.662,0.0
2156,10/09/18,19:48:07,19.662,0.0
2157,10/09/18,19:49:07,19.758,0.0
2158,10/09/18,19:50:07,19.758,0.0
2159,10/09/18,19:51:07,19.662,0.0
2160,10/09/18,19:52:07,19.758,0.0
2161,10/09/18,19:53:07,19.758,0.0
2162,10/09/18,19:54:07,19.758,0.0
2163,10/09/18,19:55:07,19.758,0.0
2164,10/09/18,19:56:07,19.758,0.0
2165,10/09/18,19:57:07,19.758,0.0
2166,10/09/18,19:58:07,19.758,0.0
2167,10/09/18,19:59:07,19.758,0.0
2168,10/09/18,20:00:07,19.758,0.0
2169,10/09/18,20:01:07,19.758,0.0
2170,10/09/18,20:02:07,19.758,0.0
2171,10/09/18,20:03:07,19.758,0.0
2172,10/09/18,20:04:07,19.758,0.0
2173,10/09/18,20:05:07,19.662,0.0
2174,10/09/18,20:06:07,19.758,0.0
2175,10/09/18,20:07:07,19.662,0.0
2176,10/09/18,20:08:07,19.662,0.0
2177,10/09/18,20:09:07,19.662,0.0
2178,10/09/18,20:10:07,19.662,0.0
2179,10/09/18,20:11:07,19.567,0.0
2180,10/09/18,20:12:07,19.567,0.0
2181,10/09/18,20:13:07,19.567,0.0
2182,10/09/18,20:14:07,19.567,0.0
2183,10/09/18,20:15:07,19.567,0.0
2184,10/09/18,20:16:07,19.567,0.0
2185,10/09/18,20:17:07,19.567,0.0
2186,10/09/18,20:18:07,19.567,0.0
2187,10/09/18,20:19:07,19.567,0.0
2188,10/09/18,20:20:07,19.472,0.0
2189,10/09/18,20:21:07,19.472,0.0
2190,10/09/18,20:22:07,19.472,0.0
2191,10/09/18,20:23:07,19.472,0.0
2192,10/09/18,20:24:07,19.472,0.0
2193,10/09/18,20:25:07,19.377,0.0
2194,10/09/18,20:26:07,19.377,0.0
2195,10/09/18,20:27:07,19.377,0.0
2196,10/09/18,20:28:07,19.282,0.0
2197,10/09/18,20:29:07,19.282,0.0
2198,10/09/18,20:30:07,19.282,0.0
2199,10/09/18,20:31:07,19.282,0.0
2200,10/09/18,20:32:07,19.282,0.0
2201,10/09/18,20:33:07,19.187,0.0
2202,10/09/18,20:34:07,19.187,0.0
2203,10/09/18,20:35:07,19.092,0.0
2204,10/09/18,20:36:07,19.092,0.0
2205,10/09/18,20:37:07,19.092,0.0
2206,10/09/18,20:38:07,19.092,0.0
2207,10/09/18,20:39:07,19.092,0.0
2208,10/09/18,20:40:07,19.092,0.0
2209,10/09/18,20:41:07,19.092,0.0
2210,10/09/18,20:42:07,19.092,0.0
2211,10/09/18,20:43:07,19.092,0.0
2212,10/09/18,20:44:07,19.092,0.0
2213,10/09/18,20:45:07,19.092,0.0
2214,10/09/18,20:46:07,19.092,0.0
2215,10/09/18,20:47:07,19.092,0.0
2216,10/09/18,20:48:07,19.092,0.0
2217,10/09/18,20:49:07,19.092,0.0
2218,10/09/18,20:50:07,18.996,0.0
2219,10/09/18,20:51:07,18.996,0.0
2220,10/09/18,20:52:07,18.901,0.0
2221,10/09/18,20:53:07,18.901,0.0
2222,10/09/18,20:54:07,18.901,0.0
2223,10/09/18,20:55:07,18.901,0.0
2224,10/09/18,20:56:07,18.901,0.0
2225,10/09/18,20:57:07,18.901,0.0
2226,10/09/18,20:58:07,18.806,0.0
2227,10/09/18,20:59:07,18.806,0.0
2228,10/09/18,21:00:07,18.806,0.0
2229,10/09/18,21:01:07,18.806,0.0
2230,10/09/18,21:02:07,18.806,0.0
2231,10/09/18,21:03:07,18.806,0.0
2232,10/09/18,21:04:07,18.806,0.0
2233,10/09/18,21:05:07,18.806,0.0
2234,10/09/18,21:06:07,18.806,0.0
2235,10/09/18,21:07:07,18.711,0.0
2236,10/09/18,21:08:07,18.806,0.0
2237,10/09/18,21:09:07,18.806,0.0
2238,10/09/18,21:10:07,18.711,0.0
2239,10/09/18,21:11:07,18.711,0.0
2240,10/09/18,21:12:07,18.806,0.0
2241,10/09/18,21:13:07,18.806,0.0
2242,10/09/18,21:14:07,18.806,0.0
2243,10/09/18,21:15:07,18.806,0.0
2244,10/09/18,21:16:07,18.711,0.0
2245,10/09/18,21:17:07,18.711,0.0
2246,10/09/18,21:18:07,18.711,0.0
2247,10/09/18,21:19:07,18.711,0.0
2248,10/09/18,21:20:07,18.711,0.0
2249,10/09/18,21:21:07,18.711,0.0
2250,10/09/18,21:22:07,18.616,0.0
2251,10/09/18,21:23:07,18.616,0.0
2252,10/09/18,21:24:07,18.616,0.0
2253,10/09/18,21:25:07,18.521,0.0
2254,10/09/18,21:26:07,18.426,0.0
2255,10/09/18,21:27:07,18.426,0.0
2256,10/09/18,21:28:07,18.426,0.0
2257,10/09/18,21:29:07,18.426,0.0
2258,10/09/18,21:30:07,18.426,0.0
2259,10/09/18,21:31:07,18.426,0.0
2260,10/09/18,21:32:07,18.426,0.0
2261,10/09/18,21:33:07,18.426,0.0
2262,10/09/18,21:34:07,18.331,0.0
2263,10/09/18,21:35:07,18.331,0.0
2264,10/09/18,21:36:07,18.331,0.0
2265,10/09/18,21:37:07,18.331,0.0
2266,10/09/18,21:38:07,18.236,0.0
2267,10/09/18,21:39:07,18.236,0.0
2268,10/09/18,21:40:07,18.140,0.0
2269,10/09/18,21:41:07,18.236,0.0
2270,10/09/18,21:42:07,18.236,0.0
2271,10/09/18,21:43:07,18.140,0.0
2272,10/09/18,21:44:07,18.140,0.0
2273,10/09/18,21:45:07,18.140,0.0
2274,10/09/18,21:46:07,18.140,0.0
2275,10/09/18,21:47:07,18.140,0.0
2276,10/09/18,21:48:07,18.140,0.0
2277,10/09/18,21:49:07,18.140,0.0
2278,10/09/18,21:50:07,18.140,0.0
2279,10/09/18,21:51:07,18.045,0.0
2280,10/09/18,21:52:07,18.045,0.0
2281,10/09/18,21:53:07,18.045,0.0
2282,10/09/18,21:54:07,18.045,0.0
2283,10/09/18,21:55:07,18.045,0.0
2284,10/09/18,21:56:07,18.045,0.0
2285,10/09/18,21:57:07,18.140,0.0
2286,10/09/18,21:58:07,18.045,0.0
2287,10/09/18,21:59:07,18.045,0.0
2288,10/09/18,22:00:07,17.950,0.0
2289,10/09/18,22:01:07,17.950,0.0
2290,10/09/18,22:02:07,17.950,0.0
2291,10/09/18,22:03:07,17.950,0.0
2292,10/09/18,22:04:07,17.950,0.0
2293,10/09/18,22:05:07,17.855,0.0
2294,10/09/18,22:06:07,17.950,0.0
2295,10/09/18,22:07:07,17.950,0.0
2296,10/09/18,22:08:07,17.950,0.0
2297,10/09/18,22:09:07,17.855,0.0
2298,10/09/18,22:10:07,17.855,0.0
2299,10/09/18,22:11:07,17.855,0.0
2300,10/09/18,22:12:07,17.855,0.0
2301,10/09/18,22:13:07,17.855,0.0
2302,10/09/18,22:14:07,17.855,0.0
2303,10/09/18,22:15:07,17.855,0.0
2304,10/09/18,22:16:07,17.760,0.0
2305,10/09/18,22:17:07,17.855,0.0
2306,10/09/18,22:18:07,17.855,0.0
2307,10/09/18,22:19:07,17.760,0.0
2308,10/09/18,22:20:07,17.760,0.0
2309,10/09/18,22:21:07,17.760,0.0
2310,10/09/18,22:22:07,17.760,0.0
2311,10/09/18,22:23:07,17.760,0.0
2312,10/09/18,22:24:07,17.760,0.0
2313,10/09/18,22:25:07,17.760,0.0
2314,10/09/18,22:26:07,17.760,0.0
2315,10/09/18,22:27:07,17.760,0.0
2316,10/09/18,22:28:07,17.760,0.0
2317,10/09/18,22:29:07,17.760,0.0
2318,10/09/18,22:30:07,17.665,0.0
2319,10/09/18,22:31:07,17.665,0.0
2320,10/09/18,22:32:07,17.665,0.0
2321,10/09/18,22:33:07,17.665,0.0
2322,10/09/18,22:34:07,17.570,0.0
2323,10/09/18,22:35:07,17.665,0.0
2324,10/09/18,22:36:07,17.665,0.0
2325,10/09/18,22:37:07,17.665,0.0
2326,10/09/18,22:38:07,17.570,0.0
2327,10/09/18,22:39:07,17.570,0.0
2328,10/09/18,22:40:07,17.570,0.0
2329,10/09/18,22:41:07,17.475,0.0
2330,10/09/18,22:42:07,17.475,0.0
2331,10/09/18,22:43:07,17.475,0.0
2332,10/09/18,22:44:07,17.379,0.0
2333,10/09/18,22:45:07,17.379,0.0
2334,10/09/18,22:46:07,17.379,0.0
2335,10/09/18,22:47:07,17.379,0.0
2336,10/09/18,22:48:07,17.379,0.0
2337,10/09/18,22:49:07,17.284,0.0
2338,10/09/18,22:50:07,17.284,0.0
2339,10/09/18,22:51:07,17.284,0.0
2340,10/09/18,22:52:07,17.189,0.0
2341,10/09/18,22:53:07,17.189,0.0
2342,10/09/18,22:54:07,17.189,0.0
2343,10/09/18,22:55:07,17.189,0.0
2344,10/09/18,22:56:07,17.189,0.0
2345,10/09/18,22:57:07,17.189,0.0
2346,10/09/18,22:58:07,17.189,0.0
2347,10/09/18,22:59:07,17.189,0.0
2348,10/09/18,23:00:07,17.189,0.0
2349,10/09/18,23:01:07,17.189,0.0
2350,10/09/18,23:02:07,17.189,0.0
2351,10/09/18,23:03:07,17.094,0.0
2352,10/09/18,23:04:07,17.094,0.0
2353,10/09/18,23:05:07,17.094,0.0
2354,10/09/18,23:06:07,17.094,0.0
2355,10/09/18,23:07:07,17.094,0.0
2356,10/09/18,23:08:07,16.999,0.0
2357,10/09/18,23:09:07,16.999,0.0
2358,10/09/18,23:10:07,16.999,0.0
2359,10/09/18,23:11:07,17.094,0.0
2360,10/09/18,23:12:07,16.999,0.0
2361,10/09/18,23:13:07,16.999,0.0
2362,10/09/18,23:14:07,16.999,0.0
2363,10/09/18,23:15:07,16.999,0.0
2364,10/09/18,23:16:07,16.999,0.0
2365,10/09/18,23:17:07,16.999,0.0
2366,10/09/18,23:18:07,16.999,0.0
2367,10/09/18,23:19:07,16.999,0.0
2368,10/09/18,23:20:07,16.903,0.0
2369,10/09/18,23:21:07,16.999,0.0
2370,10/09/18,23:22:07,16.999,0.0
2371,10/09/18,23:23:07,16.903,0.0
2372,10/09/18,23:24:07,16.903,0.0
2373,10/09/18,23:25:07,16.808,0.0
2374,10/09/18,23:26:07,16.808,0.0
2375,10/09/18,23:27:07,16.808,0.0
2376,10/09/18,23:28:07,16.808,0.0
2377,10/09/18,23:29:07,16.808,0.0
2378,10/09/18,23:30:07,16.808,0.0
2379,10/09/18,23:31:07,16.808,0.0
2380,10/09/18,23:32:07,16.808,0.0
2381,10/09/18,23:33:07,16.808,0.0
2382,10/09/18,23:34:07,16.808,0.0
2383,10/09/18,23:35:07,16.808,0.0
2384,10/09/18,23:36:07,16.808,0.0
2385,10/09/18,23:37:07,16.808,0.0
2386,10/09/18,23:38:07,16.808,0.0
2387,10/09/18,23:39:07,16.808,0.0
2388,10/09/18,23:40:07,16.808,0.0
2389,10/09/18,23:41:07,16.713,0.0
2390,10/09/18,23:42:07,16.713,0.0
2391,10/09/18,23:43:07,16.713,0.0
2392,10/09/18,23:44:07,16.713,0.0
2393,10/09/18,23:45:07,16.713,0.0
2394,10/09/18,23:46:07,16.713,0.0
2395,10/09/18,23:47:07,16.618,0.0
2396,10/09/18,23:48:07,16.618,0.0
2397,10/09/18,23:49:07,16.618,0.0
2398,10/09/18,23:50:07,16.618,0.0
2399,10/09/18,23:51:07,16.618,0.0
2400,10/09/18,23:52:07,16.618,0.0
2401,10/09/18,23:53:07,16.618,0.0
2402,10/09/18,23:54:07,16.618,0.0
2403,10/09/18,23:55:07,16.618,0.0
2404,10/09/18,23:56:07,16.618,0.0
2405,10/09/18,23:57:07,16.618,0.0
2406,10/09/18,23:58:07,16.618,0.0
2407,10/09/18,23:59:07,16.523,0.0
2408,10/10/18,00:00:07,16.523,0.0
2409,10/10/18,00:01:07,16.523,0.0
2410,10/10/18,00:02:07,16.427,0.0
2411,10/10/18,00:03:07,16.427,0.0
2412,10/10/18,00:04:07,16.523,0.0
2413,10/10/18,00:05:07,16.427,0.0
2414,10/10/18,00:06:07,16.427,0.0
2415,10/10/18,00:07:07,16.427,0.0
2416,10/10/18,00:08:07,16.427,0.0
2417,10/10/18,00:09:07,16.427,0.0
2418,10/10/18,00:10:07,16.427,0.0
2419,10/10/18,00:11:07,16.427,0.0
2420,10/10/18,00:12:07,16.427,0.0
2421,10/10/18,00:13:07,16.427,0.0
2422,10/10/18,00:14:07,16.332,0.0
2423,10/10/18,00:15:07,16.332,0.0
2424,10/10/18,00:16:07,16.332,0.0
2425,10/10/18,00:17:07,16.237,0.0
2426,10/10/18,00:18:07,16.237,0.0
2427,10/10/18,00:19:07,16.237,0.0
2428,10/10/18,00:20:07,16.237,0.0
2429,10/10/18,00:21:07,16.332,0.0
2430,10/10/18,00:22:07,16.237,0.0
2431,10/10/18,00:23:07,16.237,0.0
2432,10/10/18,00:24:07,16.237,0.0
2433,10/10/18,00:25:07,16.237,0.0
2434,10/10/18,00:26:07,16.237,0.0
2435,10/10/18,00:27:07,16.237,0.0
2436,10/10/18,00:28:07,16.237,0.0
2437,10/10/18,00:29:07,16.237,0.0
2438,10/10/18,00:30:07,16.141,0.0
2439,10/10/18,00:31:07,16.141,0.0
2440,10/10/18,00:32:07,16.141,0.0
2441,10/10/18,00:33:07,16.141,0.0
2442,10/10/18,00:34:07,16.141,0.0
2443,10/10/18,00:35:07,16.141,0.0
2444,10/10/18,00:36:07,16.046,0.0
2445,10/10/18,00:37:07,16.046,0.0
2446,10/10/18,00:38:07,15.951,0.0
2447,10/10/18,00:39:07,16.046,0.0
2448,10/10/18,00:40:07,16.046,0.0
2449,10/10/18,00:41:07,16.046,0.0
2450,10/10/18,00:42:07,16.046,0.0
2451,10/10/18,00:43:07,16.046,0.0
2452,10/10/18,00:44:07,16.046,0.0
2453,10/10/18,00:45:07,15.951,0.0
2454,10/10/18,00:46:07,15.951,0.0
2455,10/10/18,00:47:07,15.951,0.0
2456,10/10/18,00:48:07,15.951,0.0
2457,10/10/18,00:49:07,15.951,0.0
2458,10/10/18,00:50:07,15.951,0.0
2459,10/10/18,00:51:07,15.951,0.0
2460,10/10/18,00:52:07,15.951,0.0
2461,10/10/18,00:53:07,15.855,0.0
2462,10/10/18,00:54:07,15.951,0.0
2463,10/10/18,00:55:07,15.855,0.0
2464,10/10/18,00:56:07,15.855,0.0
2465,10/10/18,00:57:07,15.855,0.0
2466,10/10/18,00:58:07,15.855,0.0
2467,10/10/18,00:59:07,15.760,0.0
2468,10/10/18,01:00:07,15.760,0.0
2469,10/10/18,01:01:07,15.760,0.0
2470,10/10/18,01:02:07,15.855,0.0
2471,10/10/18,01:03:07,15.855,0.0
2472,10/10/18,01:04:07,15.855,0.0
2473,10/10/18,01:05:07,15.760,0.0
2474,10/10/18,01:06:07,15.760,0.0
2475,10/10/18,01:07:07,15.760,0.0
2476,10/10/18,01:08:07,15.760,0.0
2477,10/10/18,01:09:07,15.760,0.0
2478,10/10/18,01:10:07,15.760,0.0
2479,10/10/18,01:11:07,15.664,0.0
2480,10/10/18,01:12:07,15.664,0.0
2481,10/10/18,01:13:07,15.664,0.0
2482,10/10/18,01:14:07,15.664,0.0
2483,10/10/18,01:15:07,15.569,0.0
2484,10/10/18,01:16:07,15.569,0.0
2485,10/10/18,01:17:07,15.569,0.0
2486,10/10/18,01:18:07,15.569,0.0
2487,10/10/18,01:19:07,15.569,0.0
2488,10/10/18,01:20:07,15.569,0.0
2489,10/10/18,01:21:07,15.569,0.0
2490,10/10/18,01:22:07,15.569,0.0
2491,10/10/18,01:23:07,15.569,0.0
2492,10/10/18,01:24:07,15.569,0.0
2493,10/10/18,01:25:07,15.569,0.0
2494,10/10/18,01:26:07,15.569,0.0
2495,10/10/18,01:27:07,15.569,0.0
2496,10/10/18,01:28:07,15.569,0.0
2497,10/10/18,01:29:07,15.569,0.0
2498,10/10/18,01:30:07,15.569,0.0
2499,10/10/18,01:31:07,15.569,0.0
2500,10/10/18,01:32:07,15.569,0.0
2501,10/10/18,01:33:07,15.473,0.0
2502,10/10/18,01:34:07,15.473,0.0
2503,10/10/18,01:35:07,15.473,0.0
2504,10/10/18,01:36:07,15.473,0.0
2505,10/10/18,01:37:07,15.473,0.0
2506,10/10/18,01:38:07,15.473,0.0
2507,10/10/18,01:39:07,15.473,0.0
2508,10/10/18,01:40:07,15.378,0.0
2509,10/10/18,01:41:07,15.378,0.0
2510,10/10/18,01:42:07,15.378,0.0
2511,10/10/18,01:43:07,15.378,0.0
2512,10/10/18,01:44:07,15.378,0.0
2513,10/10/18,01:45:07,15.378,0.0
2514,10/10/18,01:46:07,15.378,0.0
2515,10/10/18,01:47:07,15.378,0.0
2516,10/10/18,01:48:07,15.378,0.0
2517,10/10/18,01:49:07,15.378,0.0
2518,10/10/18,01:50:07,15.378,0.0
2519,10/10/18,01:51:07,15.378,0.0
2520,10/10/18,01:52:07,15.378,0.0
2521,10/10/18,01:53:07,15.282,0.0
2522,10/10/18,01:54:07,15.282,0.0
2523,10/10/18,01:55:07,15.282,0.0
2524,10/10/18,01:56:07,15.282,0.0
2525,10/10/18,01:57:07,15.282,0.0
2526,10/10/18,01:58:07,15.282,0.0
2527,10/10/18,01:59:07,15.282,0.0
2528,10/10/18,02:00:07,15.282,0.0
2529,10/10/18,02:01:07,15.282,0.0
2530,10/10/18,02:02:07,15.282,0.0
2531,10/10/18,02:03:07,15.282,0.0
2532,10/10/18,02:04:07,15.282,0.0
2533,10/10/18,02:05:07,15.187,0.0
2534,10/10/18,02:06:07,15.187,0.0
2535,10/10/18,02:07:07,15.187,0.0
2536,10/10/18,02:08:07,15.187,0.0
2537,10/10/18,02:09:07,15.187,0.0
2538,10/10/18,02:10:07,15.187,0.0
2539,10/10/18,02:11:07,15.187,0.0
2540,10/10/18,02:12:07,15.187,0.0
2541,10/10/18,02:13:07,15.187,0.0
2542,10/10/18,02:14:07,15.091,0.0
2543,10/10/18,02:15:07,15.091,0.0
2544,10/10/18,02:16:07,15.091,0.0
2545,10/10/18,02:17:07,15.091,0.0
2546,10/10/18,02:18:07,15.091,0.0
2547,10/10/18,02:19:07,15.091,0.0
2548,10/10/18,02:20:07,15.091,0.0
2549,10/10/18,02:21:07,15.091,0.0
2550,10/10/18,02:22:07,15.091,0.0
2551,10/10/18,02:23:07,15.091,0.0
2552,10/10/18,02:24:07,15.091,0.0
2553,10/10/18,02:25:07,14.996,0.0
2554,10/10/18,02:26:07,14.996,0.0
2555,10/10/18,02:27:07,14.996,0.0
2556,10/10/18,02:28:07,14.996,0.0
2557,10/10/18,02:29:07,14.996,0.0
2558,10/10/18,02:30:07,14.996,0.0
2559,10/10/18,02:31:07,14.996,0.0
2560,10/10/18,02:32:07,14.996,0.0
2561,10/10/18,02:33:07,14.900,0.0
2562,10/10/18,02:34:07,14.996,0.0
2563,10/10/18,02:35:07,14.996,0.0
2564,10/10/18,02:36:07,14.900,0.0
2565,10/10/18,02:37:07,14.996,0.0
2566,10/10/18,02:38:07,14.996,0.0
2567,10/10/18,02:39:07,14.996,0.0
2568,10/10/18,02:40:07,14.996,0.0
2569,10/10/18,02:41:07,14.900,0.0
2570,10/10/18,02:42:07,14.900,0.0
2571,10/10/18,02:43:07,14.900,0.0
2572,10/10/18,02:44:07,14.900,0.0
2573,10/10/18,02:45:07,14.900,0.0
2574,10/10/18,02:46:07,14.900,0.0
2575,10/10/18,02:47:07,14.900,0.0
2576,10/10/18,02:48:07,14.900,0.0
2577,10/10/18,02:49:07,14.804,0.0
2578,10/10/18,02:50:07,14.900,0.0
2579,10/10/18,02:51:07,14.900,0.0
2580,10/10/18,02:52:07,14.900,0.0
2581,10/10/18,02:53:07,14.900,0.0
2582,10/10/18,02:54:07,14.804,0.0
2583,10/10/18,02:55:07,14.804,0.0
2584,10/10/18,02:56:07,14.804,0.0
2585,10/10/18,02:57:07,14.804,0.0
2586,10/10/18,02:58:07,14.804,0.0
2587,10/10/18,02:59:07,14.804,0.0
2588,10/10/18,03:00:07,14.804,0.0
2589,10/10/18,03:01:07,14.804,0.0
2590,10/10/18,03:02:07,14.804,0.0
2591,10/10/18,03:03:07,14.804,0.0
2592,10/10/18,03:04:07,14.804,0.0
2593,10/10/18,03:05:07,14.709,0.0
2594,10/10/18,03:06:07,14.709,0.0
2595,10/10/18,03:07:07,14.709,0.0
2596,10/10/18,03:08:07,14.709,0.0
2597,10/10/18,03:09:07,14.709,0.0
2598,10/10/18,03:10:07,14.709,0.0
2599,10/10/18,03:11:07,14.709,0.0
2600,10/10/18,03:12:07,14.709,0.0
2601,10/10/18,03:13:07,14.613,0.0
2602,10/10/18,03:14:07,14.709,0.0
2603,10/10/18,03:15:07,14.709,0.0
2604,10/10/18,03:16:07,14.613,0.0
2605,10/10/18,03:17:07,14.613,0.0
2606,10/10/18,03:18:07,14.613,0.0
2607,10/10/18,03:19:07,14.613,0.0
2608,10/10/18,03:20:07,14.613,0.0
2609,10/10/18,03:21:07,14.613,0.0
2610,10/10/18,03:22:07,14.613,0.0
2611,10/10/18,03:23:07,14.613,0.0
2612,10/10/18,03:24:07,14.613,0.0
2613,10/10/18,03:25:07,14.613,0.0
2614,10/10/18,03:26:07,14.613,0.0
2615,10/10/18,03:27:07,14.613,0.0
2616,10/10/18,03:28:07,14.517,0.0
2617,10/10/18,03:29:07,14.517,0.0
2618,10/10/18,03:30:07,14.517,0.0
2619,10/10/18,03:31:07,14.517,0.0
2620,10/10/18,03:32:07,14.517,0.0
2621,10/10/18,03:33:07,14.517,0.0
2622,10/10/18,03:34:07,14.517,0.0
2623,10/10/18,03:35:07,14.517,0.0
2624,10/10/18,03:36:07,14.517,0.0
2625,10/10/18,03:37:07,14.517,0.0
2626,10/10/18,03:38:07,14.517,0.0
2627,10/10/18,03:39:07,14.517,0.0
2628,10/10/18,03:40:07,14.517,0.0
2629,10/10/18,03:41:07,14.517,0.0
2630,10/10/18,03:42:07,14.517,0.0
2631,10/10/18,03:43:07,14.517,0.0
2632,10/10/18,03:44:07,14.421,0.0
2633,10/10/18,03:45:07,14.421,0.0
2634,10/10/18,03:46:07,14.421,0.0
2635,10/10/18,03:47:07,14.421,0.0
2636,10/10/18,03:48:07,14.421,0.0
2637,10/10/18,03:49:07,14.421,0.0
2638,10/10/18,03:50:07,14.421,0.0
2639,10/10/18,03:51:07,14.421,0.0
2640,10/10/18,03:52:07,14.421,0.0
2641,10/10/18,03:53:07,14.325,0.0
2642,10/10/18,03:54:07,14.325,0.0
2643,10/10/18,03:55:07,14.325,0.0
2644,10/10/18,03:56:07,14.325,0.0
2645,10/10/18,03:57:07,14.421,0.0
2646,10/10/18,03:58:07,14.421,0.0
2647,10/10/18,03:59:07,14.325,0.0
2648,10/10/18,04:00:07,14.325,0.0
2649,10/10/18,04:01:07,14.325,0.0
2650,10/10/18,04:02:07,14.325,0.0
2651,10/10/18,04:03:07,14.325,0.0
2652,10/10/18,04:04:07,14.325,0.0
2653,10/10/18,04:05:07,14.325,0.0
2654,10/10/18,04:06:07,14.325,0.0
2655,10/10/18,04:07:07,14.325,0.0
2656,10/10/18,04:08:07,14.325,0.0
2657,10/10/18,04:09:07,14.325,0.0
2658,10/10/18,04:10:07,14.230,0.0
2659,10/10/18,04:11:07,14.230,0.0
2660,10/10/18,04:12:07,14.230,0.0
2661,10/10/18,04:13:07,14.230,0.0
2662,10/10/18,04:14:07,14.230,0.0
2663,10/10/18,04:15:07,14.230,0.0
2664,10/10/18,04:16:07,14.230,0.0
2665,10/10/18,04:17:07,14.230,0.0
2666,10/10/18,04:18:07,14.134,0.0
2667,10/10/18,04:19:07,14.134,0.0
2668,10/10/18,04:20:07,14.134,0.0
2669,10/10/18,04:21:07,14.134,0.0
2670,10/10/18,04:22:07,14.134,0.0
2671,10/10/18,04:23:07,14.134,0.0
2672,10/10/18,04:24:07,14.134,0.0
2673,10/10/18,04:25:07,14.134,0.0
2674,10/10/18,04:26:07,14.134,0.0
2675,10/10/18,04:27:07,14.134,0.0
2676,10/10/18,04:28:07,14.134,0.0
2677,10/10/18,04:29:07,14.134,0.0
2678,10/10/18,04:30:07,14.134,0.0
2679,10/10/18,04:31:07,14.134,0.0
2680,10/10/18,04:32:07,14.134,0.0
2681,10/10/18,04:33:07,14.134,0.0
2682,10/10/18,04:34:07,14.038,0.0
2683,10/10/18,04:35:07,14.038,0.0
2684,10/10/18,04:36:07,14.038,0.0
2685,10/10/18,04:37:07,14.038,0.0
2686,10/10/18,04:38:07,14.038,0.0
2687,10/10/18,04:39:07,14.038,0.0
2688,10/10/18,04:40:07,14.038,0.0
2689,10/10/18,04:41:07,14.038,0.0
2690,10/10/18,04:42:07,14.038,0.0
2691,10/10/18,04:43:07,14.038,0.0
2692,10/10/18,04:44:07,14.038,0.0
2693,10/10/18,04:45:07,14.038,0.0
2694,10/10/18,04:46:07,14.038,0.0
