"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
1826,09/18/18,13:47:27,27.862,143289.8
1827,09/18/18,13:48:27,27.961,143289.8
1828,09/18/18,13:49:27,27.862,143289.8
1829,09/18/18,13:50:27,27.961,148801.0
1830,09/18/18,13:51:27,27.862,143289.8
1831,09/18/18,13:52:27,27.764,148801.0
1832,09/18/18,13:53:27,27.862,148801.0
1833,09/18/18,13:54:27,27.961,148801.0
1834,09/18/18,13:55:27,27.862,148801.0
1835,09/18/18,13:56:27,27.862,143289.8
1836,09/18/18,13:57:27,28.060,143289.8
1837,09/18/18,13:58:27,28.060,137778.7
1838,09/18/18,13:59:27,28.159,88178.4
1839,09/18/18,14:00:27,28.258,148801.0
1840,09/18/18,14:01:27,28.357,148801.0
1841,09/18/18,14:02:27,28.357,148801.0
1842,09/18/18,14:03:27,28.357,148801.0
1843,09/18/18,14:04:27,28.456,148801.0
1844,09/18/18,14:05:27,28.456,148801.0
1845,09/18/18,14:06:27,28.555,143289.8
1846,09/18/18,14:07:27,28.555,143289.8
1847,09/18/18,14:08:27,28.456,143289.8
1848,09/18/18,14:09:27,28.456,148801.0
1849,09/18/18,14:10:27,28.357,148801.0
1850,09/18/18,14:11:27,28.159,148801.0
1851,09/18/18,14:12:27,28.159,148801.0
1852,09/18/18,14:13:27,28.159,143289.8
1853,09/18/18,14:14:27,28.258,148801.0
1854,09/18/18,14:15:27,28.357,148801.0
1855,09/18/18,14:16:27,28.357,121245.2
1856,09/18/18,14:17:27,28.357,143289.8
1857,09/18/18,14:18:27,28.357,143289.8
1858,09/18/18,14:19:27,28.357,143289.8
1859,09/18/18,14:20:27,28.357,143289.8
1860,09/18/18,14:21:27,28.258,143289.8
1861,09/18/18,14:22:27,28.258,143289.8
1862,09/18/18,14:23:27,28.258,143289.8
1863,09/18/18,14:24:27,28.258,143289.8
1864,09/18/18,14:25:27,28.258,143289.8
1865,09/18/18,14:26:27,28.357,143289.8
1866,09/18/18,14:27:27,28.357,143289.8
1867,09/18/18,14:28:27,28.357,143289.8
1868,09/18/18,14:29:27,28.456,143289.8
1869,09/18/18,14:30:27,28.555,143289.8
1870,09/18/18,14:31:27,28.655,121245.2
1871,09/18/18,14:32:27,28.754,143289.8
1872,09/18/18,14:33:27,28.754,143289.8
1873,09/18/18,14:34:27,28.853,143289.8
1874,09/18/18,14:35:27,28.953,143289.8
1875,09/18/18,14:36:27,28.853,143289.8
1876,09/18/18,14:37:27,28.754,143289.8
1877,09/18/18,14:38:27,28.754,143289.8
1878,09/18/18,14:39:27,28.655,143289.8
1879,09/18/18,14:40:27,28.853,143289.8
1880,09/18/18,14:41:27,29.053,143289.8
1881,09/18/18,14:42:27,29.053,143289.8
1882,09/18/18,14:43:27,28.853,126756.4
1883,09/18/18,14:44:27,28.953,132267.5
1884,09/18/18,14:45:27,28.754,143289.8
1885,09/18/18,14:46:27,28.953,60622.6
1886,09/18/18,14:47:27,28.357,42711.4
1887,09/18/18,14:48:27,28.159,110223.0
1888,09/18/18,14:49:27,27.764,52355.9
1889,09/18/18,14:50:27,27.961,121245.2
1890,09/18/18,14:51:27,28.060,57867.0
1891,09/18/18,14:52:27,27.567,44089.2
1892,09/18/18,14:53:27,27.567,148801.0
1893,09/18/18,14:54:27,28.159,154312.1
1894,09/18/18,14:55:27,28.456,154312.1
1895,09/18/18,14:56:27,28.754,154312.1
1896,09/18/18,14:57:27,28.953,148801.0
1897,09/18/18,14:58:27,29.152,148801.0
1898,09/18/18,14:59:27,29.152,143289.8
1899,09/18/18,15:00:27,29.053,143289.8
1900,09/18/18,15:01:27,29.053,143289.8
1901,09/18/18,15:02:27,29.053,126756.4
1902,09/18/18,15:03:27,29.053,143289.8
1903,09/18/18,15:04:27,29.053,148801.0
1904,09/18/18,15:05:27,29.053,148801.0
1905,09/18/18,15:06:27,29.152,143289.8
1906,09/18/18,15:07:27,29.452,143289.8
1907,09/18/18,15:08:27,29.352,137778.7
1908,09/18/18,15:09:27,29.152,137778.7
1909,09/18/18,15:10:27,29.053,137778.7
1910,09/18/18,15:11:27,29.053,137778.7
1911,09/18/18,15:12:27,29.053,137778.7
1912,09/18/18,15:13:27,29.053,143289.8
1913,09/18/18,15:14:27,29.152,143289.8
1914,09/18/18,15:15:27,29.053,143289.8
1915,09/18/18,15:16:27,29.152,137778.7
1916,09/18/18,15:17:27,29.252,110223.0
1917,09/18/18,15:18:27,29.252,137778.7
1918,09/18/18,15:19:27,29.252,137778.7
1919,09/18/18,15:20:27,29.152,137778.7
1920,09/18/18,15:21:27,29.152,137778.7
1921,09/18/18,15:22:27,29.252,137778.7
1922,09/18/18,15:23:27,29.252,137778.7
1923,09/18/18,15:24:27,29.252,137778.7
1924,09/18/18,15:25:27,29.352,137778.7
1925,09/18/18,15:26:27,29.352,143289.8
1926,09/18/18,15:27:27,29.352,121245.2
1927,09/18/18,15:28:27,29.352,126756.4
1928,09/18/18,15:29:27,29.452,137778.7
1929,09/18/18,15:30:27,29.352,88178.4
1930,09/18/18,15:31:27,29.352,137778.7
1931,09/18/18,15:32:27,29.452,132267.5
1932,09/18/18,15:33:27,29.452,132267.5
1933,09/18/18,15:34:27,29.552,132267.5
1934,09/18/18,15:35:27,29.452,132267.5
1935,09/18/18,15:36:27,29.452,132267.5
1936,09/18/18,15:37:27,29.452,132267.5
1937,09/18/18,15:38:27,29.552,132267.5
1938,09/18/18,15:39:27,29.652,132267.5
1939,09/18/18,15:40:27,29.652,132267.5
1940,09/18/18,15:41:27,29.552,126756.4
1941,09/18/18,15:42:27,29.352,121245.2
1942,09/18/18,15:43:27,29.252,126756.4
1943,09/18/18,15:44:27,29.352,132267.5
1944,09/18/18,15:45:27,29.252,66133.8
1945,09/18/18,15:46:27,29.352,132267.5
1946,09/18/18,15:47:27,29.252,132267.5
1947,09/18/18,15:48:27,29.352,132267.5
1948,09/18/18,15:49:27,29.252,126756.4
1949,09/18/18,15:50:27,29.252,126756.4
1950,09/18/18,15:51:27,29.352,121245.2
1951,09/18/18,15:52:27,29.252,121245.2
1952,09/18/18,15:53:27,29.053,121245.2
1953,09/18/18,15:54:27,29.252,121245.2
1954,09/18/18,15:55:27,29.352,121245.2
1955,09/18/18,15:56:27,29.352,121245.2
1956,09/18/18,15:57:27,29.452,115734.1
1957,09/18/18,15:58:27,29.352,93689.5
1958,09/18/18,15:59:27,29.452,121245.2
1959,09/18/18,16:00:27,29.252,99200.7
1960,09/18/18,16:01:27,29.252,115734.1
1961,09/18/18,16:02:27,29.252,126756.4
1962,09/18/18,16:03:27,29.452,126756.4
1963,09/18/18,16:04:27,29.452,126756.4
1964,09/18/18,16:05:27,29.552,126756.4
1965,09/18/18,16:06:27,29.452,126756.4
1966,09/18/18,16:07:27,29.552,126756.4
1967,09/18/18,16:08:27,29.552,121245.2
1968,09/18/18,16:09:27,29.452,121245.2
1969,09/18/18,16:10:27,29.452,121245.2
1970,09/18/18,16:11:27,29.552,121245.2
1971,09/18/18,16:12:27,29.352,110223.0
1972,09/18/18,16:13:27,29.352,110223.0
1973,09/18/18,16:14:27,29.152,33066.9
1974,09/18/18,16:15:27,29.252,121245.2
1975,09/18/18,16:16:27,29.352,121245.2
1976,09/18/18,16:17:27,29.352,115734.1
1977,09/18/18,16:18:27,29.252,110223.0
1978,09/18/18,16:19:27,29.252,115734.1
1979,09/18/18,16:20:27,29.152,115734.1
1980,09/18/18,16:21:27,28.853,88178.4
1981,09/18/18,16:22:27,28.853,115734.1
1982,09/18/18,16:23:27,29.053,121245.2
1983,09/18/18,16:24:27,29.252,121245.2
1984,09/18/18,16:25:27,29.452,115734.1
1985,09/18/18,16:26:27,29.452,110223.0
1986,09/18/18,16:27:27,29.452,121245.2
1987,09/18/18,16:28:27,29.452,121245.2
1988,09/18/18,16:29:27,29.352,115734.1
1989,09/18/18,16:30:27,29.352,93689.5
1990,09/18/18,16:31:27,29.053,42711.4
1991,09/18/18,16:32:27,28.456,60622.6
1992,09/18/18,16:33:27,28.555,104711.8
1993,09/18/18,16:34:27,28.655,104711.8
1994,09/18/18,16:35:27,28.953,104711.8
1995,09/18/18,16:36:27,28.853,42711.4
1996,09/18/18,16:37:27,28.456,77156.1
1997,09/18/18,16:38:27,28.655,99200.7
1998,09/18/18,16:39:27,28.853,99200.7
1999,09/18/18,16:40:27,29.152,88178.4
2000,09/18/18,16:41:27,29.252,104711.8
2001,09/18/18,16:42:27,29.252,104711.8
2002,09/18/18,16:43:27,29.352,104711.8
2003,09/18/18,16:44:27,29.452,104711.8
2004,09/18/18,16:45:27,29.452,104711.8
2005,09/18/18,16:46:27,29.252,99200.7
2006,09/18/18,16:47:27,29.352,99200.7
2007,09/18/18,16:48:27,29.352,93689.5
2008,09/18/18,16:49:27,29.252,93689.5
2009,09/18/18,16:50:27,29.152,93689.5
2010,09/18/18,16:51:27,29.252,93689.5
2011,09/18/18,16:52:27,29.252,88178.4
2012,09/18/18,16:53:27,29.352,88178.4
2013,09/18/18,16:54:27,29.152,88178.4
2014,09/18/18,16:55:27,29.252,93689.5
2015,09/18/18,16:56:27,29.352,93689.5
2016,09/18/18,16:57:27,29.152,93689.5
2017,09/18/18,16:58:27,29.152,93689.5
2018,09/18/18,16:59:27,29.053,88178.4
2019,09/18/18,17:00:27,28.953,88178.4
2020,09/18/18,17:01:27,29.053,88178.4
2021,09/18/18,17:02:27,29.252,88178.4
2022,09/18/18,17:03:27,29.352,88178.4
2023,09/18/18,17:04:27,29.352,88178.4
2024,09/18/18,17:05:27,29.352,88178.4
2025,09/18/18,17:06:27,29.352,82667.2
2026,09/18/18,17:07:27,29.252,88178.4
2027,09/18/18,17:08:27,29.152,88178.4
2028,09/18/18,17:09:27,29.252,88178.4
2029,09/18/18,17:10:27,29.352,88178.4
2030,09/18/18,17:11:27,29.152,85422.8
2031,09/18/18,17:12:27,29.053,85422.8
2032,09/18/18,17:13:27,28.953,85422.8
2033,09/18/18,17:14:27,29.053,85422.8
2034,09/18/18,17:15:27,28.953,85422.8
2035,09/18/18,17:16:27,29.053,82667.2
2036,09/18/18,17:17:27,28.853,82667.2
2037,09/18/18,17:18:27,28.853,82667.2
2038,09/18/18,17:19:27,28.754,79911.6
2039,09/18/18,17:20:27,28.655,77156.1
2040,09/18/18,17:21:27,28.754,74400.5
2041,09/18/18,17:22:27,28.853,66133.8
2042,09/18/18,17:23:27,28.853,79911.6
2043,09/18/18,17:24:27,28.754,79911.6
2044,09/18/18,17:25:27,28.853,79911.6
2045,09/18/18,17:26:27,28.655,77156.1
2046,09/18/18,17:27:27,28.754,77156.1
2047,09/18/18,17:28:27,28.853,74400.5
2048,09/18/18,17:29:27,28.953,74400.5
2049,09/18/18,17:30:27,28.953,74400.5
2050,09/18/18,17:31:27,29.053,74400.5
2051,09/18/18,17:32:27,28.953,71644.9
2052,09/18/18,17:33:27,28.754,71644.9
2053,09/18/18,17:34:27,28.655,68889.3
2054,09/18/18,17:35:27,28.555,68889.3
2055,09/18/18,17:36:27,28.456,74400.5
2056,09/18/18,17:37:27,28.655,71644.9
2057,09/18/18,17:38:27,28.655,71644.9
2058,09/18/18,17:39:27,28.754,68889.3
2059,09/18/18,17:40:27,28.953,68889.3
2060,09/18/18,17:41:27,28.853,68889.3
2061,09/18/18,17:42:27,28.953,68889.3
2062,09/18/18,17:43:27,29.152,68889.3
2063,09/18/18,17:44:27,28.953,66133.8
2064,09/18/18,17:45:27,28.953,66133.8
2065,09/18/18,17:46:27,29.053,66133.8
2066,09/18/18,17:47:27,28.953,63378.2
2067,09/18/18,17:48:27,28.953,60622.6
2068,09/18/18,17:49:27,28.953,74400.5
2069,09/18/18,17:50:27,28.853,66133.8
2070,09/18/18,17:51:27,28.754,63378.2
2071,09/18/18,17:52:27,28.853,63378.2
2072,09/18/18,17:53:27,28.853,63378.2
2073,09/18/18,17:54:27,28.853,63378.2
2074,09/18/18,17:55:27,28.655,60622.6
2075,09/18/18,17:56:27,28.655,60622.6
2076,09/18/18,17:57:27,28.456,57867.0
2077,09/18/18,17:58:27,28.456,57867.0
2078,09/18/18,17:59:27,28.555,55111.5
2079,09/18/18,18:00:27,28.456,52355.9
2080,09/18/18,18:01:27,28.456,52355.9
2081,09/18/18,18:02:27,28.456,46844.8
2082,09/18/18,18:03:27,28.655,46844.8
2083,09/18/18,18:04:27,28.655,52355.9
2084,09/18/18,18:05:27,28.258,35822.5
2085,09/18/18,18:06:27,27.862,16533.4
2086,09/18/18,18:07:27,27.961,26178.0
2087,09/18/18,18:08:27,28.060,46844.8
2088,09/18/18,18:09:27,28.060,49600.3
2089,09/18/18,18:10:27,28.159,52355.9
2090,09/18/18,18:11:27,28.159,49600.3
2091,09/18/18,18:12:27,28.258,49600.3
2092,09/18/18,18:13:27,28.159,46844.8
2093,09/18/18,18:14:27,28.060,44089.2
2094,09/18/18,18:15:27,28.060,42711.4
2095,09/18/18,18:16:27,28.060,42711.4
2096,09/18/18,18:17:27,28.060,28933.5
2097,09/18/18,18:18:27,27.961,41333.6
2098,09/18/18,18:19:27,27.764,30311.3
2099,09/18/18,18:20:27,27.862,30311.3
2100,09/18/18,18:21:27,27.961,38578.0
2101,09/18/18,18:22:27,27.764,37200.2
2102,09/18/18,18:23:27,27.665,37200.2
2103,09/18/18,18:24:27,27.665,35822.5
2104,09/18/18,18:25:27,27.764,34444.7
2105,09/18/18,18:26:27,27.764,28933.5
2106,09/18/18,18:27:27,27.567,21355.7
2107,09/18/18,18:28:27,27.370,13777.9
2108,09/18/18,18:29:27,27.075,10333.4
2109,09/18/18,18:30:27,26.977,8611.2
2110,09/18/18,18:31:27,26.879,12400.1
2111,09/18/18,18:32:27,26.781,11022.3
2112,09/18/18,18:33:27,26.585,10333.4
2113,09/18/18,18:34:27,26.585,10333.4
2114,09/18/18,18:35:27,26.683,9644.5
2115,09/18/18,18:36:27,26.683,9300.1
2116,09/18/18,18:37:27,26.683,9300.1
2117,09/18/18,18:38:27,26.683,9300.1
2118,09/18/18,18:39:27,26.488,9300.1
2119,09/18/18,18:40:27,26.488,8611.2
2120,09/18/18,18:41:27,26.292,8611.2
2121,09/18/18,18:42:27,26.390,8611.2
2122,09/18/18,18:43:27,26.390,8611.2
2123,09/18/18,18:44:27,26.292,8266.7
2124,09/18/18,18:45:27,26.292,7577.8
2125,09/18/18,18:46:27,26.292,7577.8
2126,09/18/18,18:47:27,26.292,8266.7
2127,09/18/18,18:48:27,26.292,7577.8
2128,09/18/18,18:49:27,26.390,7577.8
2129,09/18/18,18:50:27,26.390,7577.8
2130,09/18/18,18:51:27,26.390,7577.8
2131,09/18/18,18:52:27,26.292,7577.8
2132,09/18/18,18:53:27,26.195,7577.8
2133,09/18/18,18:54:27,26.195,7233.4
2134,09/18/18,18:55:27,26.292,7233.4
2135,09/18/18,18:56:27,26.195,6544.5
2136,09/18/18,18:57:27,26.195,6544.5
2137,09/18/18,18:58:27,26.195,6200.0
2138,09/18/18,18:59:27,26.292,6200.0
2139,09/18/18,19:00:27,26.195,5511.1
2140,09/18/18,19:01:27,26.292,5338.9
2141,09/18/18,19:02:27,26.292,5511.1
2142,09/18/18,19:03:27,26.488,5511.1
2143,09/18/18,19:04:27,26.585,5511.1
2144,09/18/18,19:05:27,26.585,5511.1
2145,09/18/18,19:06:27,26.683,5166.7
2146,09/18/18,19:07:27,26.683,5511.1
2147,09/18/18,19:08:27,26.585,5166.7
2148,09/18/18,19:09:27,26.488,5166.7
2149,09/18/18,19:10:27,26.390,5166.7
2150,09/18/18,19:11:27,26.292,4822.3
2151,09/18/18,19:12:27,26.195,4477.8
2152,09/18/18,19:13:27,26.097,4305.6
2153,09/18/18,19:14:27,26.000,3961.1
2154,09/18/18,19:15:27,26.000,3788.9
2155,09/18/18,19:16:27,26.000,3616.7
2156,09/18/18,19:17:27,25.902,3272.2
2157,09/18/18,19:18:27,25.805,3272.2
2158,09/18/18,19:19:27,25.805,3100.0
2159,09/18/18,19:20:27,25.805,2927.8
2160,09/18/18,19:21:27,25.805,2755.6
2161,09/18/18,19:22:27,25.805,2583.4
2162,09/18/18,19:23:27,25.708,2497.2
2163,09/18/18,19:24:27,25.708,2325.0
2164,09/18/18,19:25:27,25.610,2152.8
2165,09/18/18,19:26:27,25.708,1980.6
2166,09/18/18,19:27:27,25.610,1808.3
2167,09/18/18,19:28:27,25.610,1550.0
2168,09/18/18,19:29:27,25.513,1463.9
2169,09/18/18,19:30:27,25.513,1324.0
2170,09/18/18,19:31:27,25.416,1216.3
2171,09/18/18,19:32:27,25.416,1108.7
2172,09/18/18,19:33:27,25.319,990.3
2173,09/18/18,19:34:27,25.222,871.9
2174,09/18/18,19:35:27,25.319,882.6
2175,09/18/18,19:36:27,25.222,828.8
2176,09/18/18,19:37:27,25.222,764.2
2177,09/18/18,19:38:27,25.222,699.7
2178,09/18/18,19:39:27,25.319,645.8
2179,09/18/18,19:40:27,25.319,624.3
2180,09/18/18,19:41:27,25.513,602.8
2181,09/18/18,19:42:27,25.416,570.5
2182,09/18/18,19:43:27,25.513,516.7
2183,09/18/18,19:44:27,25.416,462.9
2184,09/18/18,19:45:27,25.416,419.8
2185,09/18/18,19:46:27,25.319,376.7
2186,09/18/18,19:47:27,25.319,333.7
2187,09/18/18,19:48:27,25.125,301.4
2188,09/18/18,19:49:27,25.028,269.1
2189,09/18/18,19:50:27,24.931,247.6
2190,09/18/18,19:51:27,25.028,215.3
2191,09/18/18,19:52:27,25.028,193.8
2192,09/18/18,19:53:27,25.028,150.7
2193,09/18/18,19:54:27,25.125,129.2
2194,09/18/18,19:55:27,25.222,129.2
2195,09/18/18,19:56:27,25.125,107.6
2196,09/18/18,19:57:27,25.125,96.9
2197,09/18/18,19:58:27,25.125,75.3
2198,09/18/18,19:59:27,25.125,64.6
2199,09/18/18,20:00:27,25.125,53.8
2200,09/18/18,20:01:27,25.222,43.1
2201,09/18/18,20:02:27,25.222,32.3
2202,09/18/18,20:03:27,25.222,21.5
2203,09/18/18,20:04:27,25.125,21.5
2204,09/18/18,20:05:27,25.125,10.8
2205,09/18/18,20:06:27,25.028,10.8
2206,09/18/18,20:07:27,24.931,10.8
2207,09/18/18,20:08:27,25.028,0.0
2208,09/18/18,20:09:27,25.028,0.0
2209,09/18/18,20:10:27,25.125,0.0
2210,09/18/18,20:11:27,24.931,0.0
2211,09/18/18,20:12:27,24.931,0.0
2212,09/18/18,20:13:27,24.931,0.0
2213,09/18/18,20:14:27,24.835,0.0
2214,09/18/18,20:15:27,24.738,0.0
2215,09/18/18,20:16:27,24.738,0.0
2216,09/18/18,20:17:27,24.738,0.0
2217,09/18/18,20:18:27,24.738,0.0
2218,09/18/18,20:19:27,24.738,0.0
2219,09/18/18,20:20:27,24.641,0.0
2220,09/18/18,20:21:27,24.545,0.0
2221,09/18/18,20:22:27,24.641,0.0
2222,09/18/18,20:23:27,24.738,0.0
2223,09/18/18,20:24:27,24.738,0.0
2224,09/18/18,20:25:27,24.835,0.0
2225,09/18/18,20:26:27,24.835,0.0
2226,09/18/18,20:27:27,24.835,0.0
2227,09/18/18,20:28:27,24.738,0.0
2228,09/18/18,20:29:27,24.835,0.0
2229,09/18/18,20:30:27,24.738,0.0
2230,09/18/18,20:31:27,24.738,0.0
2231,09/18/18,20:32:27,24.641,0.0
2232,09/18/18,20:33:27,24.738,0.0
2233,09/18/18,20:34:27,24.738,0.0
2234,09/18/18,20:35:27,24.545,0.0
2235,09/18/18,20:36:27,24.545,0.0
2236,09/18/18,20:37:27,24.641,0.0
2237,09/18/18,20:38:27,24.641,0.0
2238,09/18/18,20:39:27,24.641,0.0
2239,09/18/18,20:40:27,24.641,0.0
2240,09/18/18,20:41:27,24.641,0.0
2241,09/18/18,20:42:27,24.641,0.0
2242,09/18/18,20:43:27,24.641,0.0
2243,09/18/18,20:44:27,24.641,0.0
2244,09/18/18,20:45:27,24.545,0.0
2245,09/18/18,20:46:27,24.545,0.0
2246,09/18/18,20:47:27,24.738,0.0
2247,09/18/18,20:48:27,24.641,0.0
2248,09/18/18,20:49:27,24.641,0.0
2249,09/18/18,20:50:27,24.641,0.0
2250,09/18/18,20:51:27,24.641,0.0
2251,09/18/18,20:52:27,24.545,0.0
2252,09/18/18,20:53:27,24.641,0.0
2253,09/18/18,20:54:27,24.738,0.0
2254,09/18/18,20:55:27,24.738,0.0
2255,09/18/18,20:56:27,24.738,0.0
2256,09/18/18,20:57:27,24.641,0.0
2257,09/18/18,20:58:27,24.738,0.0
2258,09/18/18,20:59:27,24.641,0.0
2259,09/18/18,21:00:27,24.641,0.0
2260,09/18/18,21:01:27,24.641,0.0
2261,09/18/18,21:02:27,24.641,0.0
2262,09/18/18,21:03:27,24.641,0.0
2263,09/18/18,21:04:27,24.641,0.0
2264,09/18/18,21:05:27,24.641,0.0
2265,09/18/18,21:06:27,24.641,0.0
2266,09/18/18,21:07:27,24.545,0.0
2267,09/18/18,21:08:27,24.545,0.0
2268,09/18/18,21:09:27,24.448,0.0
2269,09/18/18,21:10:27,24.448,0.0
2270,09/18/18,21:11:27,24.448,0.0
2271,09/18/18,21:12:27,24.448,0.0
2272,09/18/18,21:13:27,24.448,0.0
2273,09/18/18,21:14:27,24.351,0.0
2274,09/18/18,21:15:27,24.448,0.0
2275,09/18/18,21:16:27,24.351,0.0
2276,09/18/18,21:17:27,24.351,0.0
2277,09/18/18,21:18:27,24.351,0.0
2278,09/18/18,21:19:27,24.351,0.0
2279,09/18/18,21:20:27,24.351,0.0
2280,09/18/18,21:21:27,24.351,0.0
2281,09/18/18,21:22:27,24.255,0.0
2282,09/18/18,21:23:27,24.255,0.0
2283,09/18/18,21:24:27,24.158,0.0
2284,09/18/18,21:25:27,24.158,0.0
2285,09/18/18,21:26:27,24.158,0.0
2286,09/18/18,21:27:27,24.255,0.0
2287,09/18/18,21:28:27,24.062,0.0
2288,09/18/18,21:29:27,24.062,0.0
2289,09/18/18,21:30:27,24.158,0.0
2290,09/18/18,21:31:27,24.158,0.0
2291,09/18/18,21:32:27,24.062,0.0
2292,09/18/18,21:33:27,24.158,0.0
2293,09/18/18,21:34:27,24.158,0.0
2294,09/18/18,21:35:27,24.062,0.0
2295,09/18/18,21:36:27,23.966,0.0
2296,09/18/18,21:37:27,24.062,0.0
2297,09/18/18,21:38:27,24.062,0.0
2298,09/18/18,21:39:27,23.966,0.0
2299,09/18/18,21:40:27,23.966,0.0
2300,09/18/18,21:41:27,23.966,0.0
2301,09/18/18,21:42:27,23.869,0.0
2302,09/18/18,21:43:27,23.869,0.0
2303,09/18/18,21:44:27,23.869,0.0
2304,09/18/18,21:45:27,23.869,0.0
2305,09/18/18,21:46:27,23.869,0.0
2306,09/18/18,21:47:27,23.966,0.0
2307,09/18/18,21:48:27,23.869,0.0
2308,09/18/18,21:49:27,23.966,0.0
2309,09/18/18,21:50:27,23.869,0.0
2310,09/18/18,21:51:27,23.869,0.0
2311,09/18/18,21:52:27,23.773,0.0
2312,09/18/18,21:53:27,23.869,0.0
2313,09/18/18,21:54:27,23.966,0.0
2314,09/18/18,21:55:27,23.869,0.0
2315,09/18/18,21:56:27,23.869,0.0
2316,09/18/18,21:57:27,23.773,0.0
2317,09/18/18,21:58:27,23.773,0.0
2318,09/18/18,21:59:27,23.773,0.0
2319,09/18/18,22:00:27,23.773,0.0
2320,09/18/18,22:01:27,23.677,0.0
2321,09/18/18,22:02:27,23.677,0.0
2322,09/18/18,22:03:27,23.677,0.0
2323,09/18/18,22:04:27,23.677,0.0
2324,09/18/18,22:05:27,23.581,0.0
2325,09/18/18,22:06:27,23.677,0.0
2326,09/18/18,22:07:27,23.677,0.0
2327,09/18/18,22:08:27,23.581,0.0
2328,09/18/18,22:09:27,23.677,0.0
2329,09/18/18,22:10:27,23.677,0.0
2330,09/18/18,22:11:27,23.581,0.0
2331,09/18/18,22:12:27,23.581,0.0
2332,09/18/18,22:13:27,23.581,0.0
2333,09/18/18,22:14:27,23.484,0.0
2334,09/18/18,22:15:27,23.484,0.0
2335,09/18/18,22:16:27,23.484,0.0
2336,09/18/18,22:17:27,23.484,0.0
2337,09/18/18,22:18:27,23.581,0.0
2338,09/18/18,22:19:27,23.581,0.0
2339,09/18/18,22:20:27,23.581,0.0
2340,09/18/18,22:21:27,23.581,0.0
2341,09/18/18,22:22:27,23.581,0.0
2342,09/18/18,22:23:27,23.484,0.0
2343,09/18/18,22:24:27,23.484,0.0
2344,09/18/18,22:25:27,23.484,0.0
2345,09/18/18,22:26:27,23.484,0.0
2346,09/18/18,22:27:27,23.484,0.0
2347,09/18/18,22:28:27,23.484,0.0
2348,09/18/18,22:29:27,23.484,0.0
2349,09/18/18,22:30:27,23.484,0.0
2350,09/18/18,22:31:27,23.484,0.0
2351,09/18/18,22:32:27,23.484,0.0
2352,09/18/18,22:33:27,23.484,0.0
2353,09/18/18,22:34:27,23.484,0.0
2354,09/18/18,22:35:27,23.484,0.0
2355,09/18/18,22:36:27,23.484,0.0
2356,09/18/18,22:37:27,23.388,0.0
2357,09/18/18,22:38:27,23.388,0.0
2358,09/18/18,22:39:27,23.388,0.0
2359,09/18/18,22:40:27,23.388,0.0
2360,09/18/18,22:41:27,23.292,0.0
2361,09/18/18,22:42:27,23.292,0.0
2362,09/18/18,22:43:27,23.292,0.0
2363,09/18/18,22:44:27,23.196,0.0
2364,09/18/18,22:45:27,23.196,0.0
2365,09/18/18,22:46:27,23.100,0.0
2366,09/18/18,22:47:27,23.100,0.0
2367,09/18/18,22:48:27,23.100,0.0
2368,09/18/18,22:49:27,23.100,0.0
2369,09/18/18,22:50:27,23.100,0.0
2370,09/18/18,22:51:27,23.100,0.0
2371,09/18/18,22:52:27,23.100,0.0
2372,09/18/18,22:53:27,23.100,0.0
2373,09/18/18,22:54:27,23.004,0.0
2374,09/18/18,22:55:27,23.004,0.0
2375,09/18/18,22:56:27,23.004,0.0
2376,09/18/18,22:57:27,23.004,0.0
2377,09/18/18,22:58:27,23.004,0.0
2378,09/18/18,22:59:27,23.004,0.0
2379,09/18/18,23:00:27,23.004,0.0
2380,09/18/18,23:01:27,23.004,0.0
2381,09/18/18,23:02:27,23.004,0.0
2382,09/18/18,23:03:27,23.004,0.0
2383,09/18/18,23:04:27,22.908,0.0
2384,09/18/18,23:05:27,22.908,0.0
2385,09/18/18,23:06:27,22.908,0.0
2386,09/18/18,23:07:27,22.908,0.0
2387,09/18/18,23:08:27,22.908,0.0
2388,09/18/18,23:09:27,22.908,0.0
2389,09/18/18,23:10:27,22.812,0.0
2390,09/18/18,23:11:27,22.812,0.0
2391,09/18/18,23:12:27,22.812,0.0
2392,09/18/18,23:13:27,22.812,0.0
2393,09/18/18,23:14:27,22.812,0.0
2394,09/18/18,23:15:27,22.812,0.0
2395,09/18/18,23:16:27,22.717,0.0
2396,09/18/18,23:17:27,22.717,0.0
2397,09/18/18,23:18:27,22.717,0.0
2398,09/18/18,23:19:27,22.621,0.0
2399,09/18/18,23:20:27,22.621,0.0
2400,09/18/18,23:21:27,22.621,0.0
2401,09/18/18,23:22:27,22.621,0.0
2402,09/18/18,23:23:27,22.717,0.0
2403,09/18/18,23:24:27,22.717,0.0
2404,09/18/18,23:25:27,22.621,0.0
2405,09/18/18,23:26:27,22.621,0.0
2406,09/18/18,23:27:27,22.717,0.0
2407,09/18/18,23:28:27,22.717,0.0
2408,09/18/18,23:29:27,22.621,0.0
2409,09/18/18,23:30:27,22.621,0.0
2410,09/18/18,23:31:27,22.621,0.0
2411,09/18/18,23:32:27,22.525,0.0
2412,09/18/18,23:33:27,22.429,0.0
2413,09/18/18,23:34:27,22.525,0.0
